ticker,date,open,high,low,close,difference,volume
OZK,1997-07-17,1.16,1.22,1.11,1.15,-0.86207,7633600.0
OZK,1997-07-18,1.15,1.18,1.09,1.14,-0.86957,1872000.0
OZK,1997-07-21,1.13,1.14,1.11,1.11,-1.77,958400.0
OZK,1997-07-22,1.11,1.14,1.09,1.11,0.0,611200.0
OZK,1997-07-23,1.12,1.13,1.09,1.11,-0.89286,350400.0
OZK,1997-07-24,1.1,1.13,1.1,1.11,0.90909,568000.0
OZK,1997-07-25,1.13,1.14,1.11,1.12,-0.88496,817600.0
OZK,1997-07-28,1.1,1.12,1.09,1.09,-0.90909,584000.0
OZK,1997-07-29,1.1,1.13,1.09,1.09,-0.90909,348800.0
OZK,1997-07-30,1.09,1.13,1.09,1.13,3.67,116800.0
OZK,1997-07-31,1.1,1.14,1.1,1.14,3.64,960000.0
OZK,1997-08-01,1.13,1.14,1.13,1.14,0.88496,318400.0
OZK,1997-08-04,1.13,1.16,1.13,1.16,2.65,356800.0
OZK,1997-08-05,1.16,1.17,1.13,1.17,0.86207,268800.0
OZK,1997-08-06,1.14,1.16,1.14,1.16,1.75,307200.0
OZK,1997-08-07,1.14,1.16,1.14,1.14,0.0,129600.0
OZK,1997-08-08,1.14,1.15,1.13,1.15,0.87719,392000.0
OZK,1997-08-11,1.13,1.15,1.13,1.13,0.0,505600.0
OZK,1997-08-12,1.14,1.15,1.13,1.13,-0.87719,272000.0
OZK,1997-08-13,1.13,1.15,1.13,1.13,0.0,177600.0
OZK,1997-08-14,1.13,1.14,1.13,1.13,0.0,243200.0
OZK,1997-08-15,1.13,1.13,1.11,1.11,-1.77,121600.0
OZK,1997-08-18,1.1,1.13,1.1,1.1,0.0,46400.0
OZK,1997-08-19,1.1,1.12,1.1,1.11,0.90909,99200.0
OZK,1997-08-20,1.13,1.13,1.12,1.13,0.0,96000.0
OZK,1997-08-21,1.13,1.13,1.12,1.13,0.0,60800.0
OZK,1997-08-22,1.14,1.14,1.11,1.13,-0.87719,105600.0
OZK,1997-08-25,1.11,1.14,1.11,1.12,0.9009,342400.0
OZK,1997-08-26,1.13,1.13,1.11,1.12,-0.88496,36800.0
OZK,1997-08-27,1.12,1.12,1.11,1.11,-0.89286,40000.0
OZK,1997-08-28,1.12,1.13,1.11,1.11,-0.89286,104000.0
OZK,1997-08-29,1.13,1.13,1.11,1.11,-1.77,147200.0
OZK,1997-09-02,1.12,1.12,1.12,1.12,0.0,160000.0
OZK,1997-09-03,1.12,1.13,1.12,1.13,0.89286,150400.0
OZK,1997-09-04,1.13,1.13,1.12,1.12,-0.88496,174400.0
OZK,1997-09-05,1.13,1.15,1.13,1.14,0.88496,104000.0
OZK,1997-09-08,1.13,1.14,1.13,1.13,0.0,161600.0
OZK,1997-09-09,1.13,1.13,1.13,1.13,0.0,83200.0
OZK,1997-09-10,1.13,1.13,1.13,1.13,0.0,59200.0
