ticker,date,open,high,low,close,difference,volume
RF,1980-03-17,0.0,1.702797,1.610754,1.610754,0.0,38026.0
RF,1980-03-18,0.0,1.702797,1.610754,1.610754,0.0,23902.0
RF,1980-03-19,0.0,1.702797,1.610754,1.610754,0.0,3259.0
RF,1980-03-20,0.0,1.702797,1.610754,1.610754,0.0,2173.0
RF,1980-03-21,0.0,1.702797,1.610754,1.610754,0.0,4346.0
RF,1980-03-24,1.610754,1.610754,1.610754,1.610754,0.0,0.0
RF,1980-03-25,0.0,1.702797,1.610754,1.610754,0.0,46717.0
RF,1980-03-26,0.0,1.702797,1.610754,1.610754,0.0,13037.0
RF,1980-03-27,0.0,1.656775,1.564732,1.564732,0.0,74965.0
RF,1980-03-28,0.0,1.679786,1.587743,1.587743,0.0,3259.0
RF,1980-03-31,0.0,1.702797,1.610754,1.610754,0.0,19556.0
RF,1980-04-01,0.0,1.79484,1.702797,1.702797,0.0,40199.0
RF,1980-04-02,0.0,1.886883,1.79484,1.79484,0.0,51063.0
RF,1980-04-03,0.0,1.886883,1.79484,1.79484,0.0,2173.0
RF,1980-04-07,0.0,1.81785,1.725807,1.725807,0.0,31507.0
RF,1980-04-08,0.0,1.81785,1.725807,1.725807,0.0,17383.0
RF,1980-04-09,0.0,1.81785,1.725807,1.725807,0.0,6519.0
RF,1980-04-10,0.0,1.81785,1.725807,1.725807,0.0,9778.0
RF,1980-04-11,0.0,1.81785,1.725807,1.725807,0.0,27161.0
RF,1980-04-14,0.0,1.81785,1.725807,1.725807,0.0,7605.0
RF,1980-04-15,0.0,1.81785,1.725807,1.725807,0.0,27161.0
RF,1980-04-16,0.0,1.863872,1.771829,1.771829,0.0,63014.0
RF,1980-04-17,0.0,1.840861,1.748818,1.748818,0.0,21729.0
RF,1980-04-18,0.0,1.863872,1.771829,1.771829,0.0,74965.0
RF,1980-04-21,0.0,1.863872,1.771829,1.771829,0.0,9778.0
RF,1980-04-22,0.0,1.863872,1.771829,1.771829,0.0,1086.0
RF,1980-04-23,0.0,1.932904,1.840861,1.840861,0.0,45631.0
RF,1980-04-24,0.0,1.932904,1.840861,1.840861,0.0,73878.0
RF,1980-04-25,0.0,1.932904,1.840861,1.840861,0.0,7605.0
RF,1980-04-28,0.0,1.932904,1.840861,1.840861,0.0,2173.0
RF,1980-04-29,0.0,1.909894,1.81785,1.81785,0.0,13037.0
RF,1980-04-30,0.0,1.909894,1.81785,1.81785,0.0,7605.0
RF,1980-05-01,0.0,1.909894,1.81785,1.81785,0.0,16297.0
RF,1980-05-02,0.0,1.909894,1.81785,1.81785,0.0,9778.0
RF,1980-05-05,0.0,1.909894,1.81785,1.81785,0.0,7605.0
RF,1980-05-06,0.0,1.909894,1.81785,1.81785,0.0,57582.0
RF,1980-05-07,0.0,1.909894,1.81785,1.81785,0.0,10864.0
RF,1980-05-08,0.0,1.909894,1.81785,1.81785,0.0,13037.0
RF,1980-05-09,0.0,1.909894,1.81785,1.81785,0.0,13037.0
RF,1980-05-12,0.0,1.909894,1.81785,1.81785,0.0,7605.0
RF,1980-05-13,0.0,1.909894,1.81785,1.81785,0.0,1086.0
RF,1980-05-14,0.0,1.909894,1.81785,1.81785,0.0,11951.0
RF,1980-05-15,0.0,1.886883,1.79484,1.79484,0.0,19556.0
RF,1980-05-16,0.0,1.886883,1.79484,1.79484,0.0,33680.0
RF,1980-05-19,0.0,1.886883,1.79484,1.79484,0.0,24988.0
RF,1980-05-20,0.0,1.886883,1.79484,1.79484,0.0,27161.0
RF,1980-05-21,0.0,1.863872,1.771829,1.771829,0.0,13037.0
RF,1980-05-22,0.0,1.863872,1.771829,1.771829,0.0,28248.0
RF,1980-05-23,0.0,1.863872,1.771829,1.771829,0.0,6519.0
RF,1980-05-27,0.0,1.863872,1.771829,1.771829,0.0,6519.0
RF,1980-05-28,1.771829,1.771829,1.771829,1.771829,0.0,0.0
RF,1980-05-29,0.0,1.863872,1.771829,1.771829,0.0,13037.0
RF,1980-05-30,1.771829,1.771829,1.771829,1.771829,0.0,0.0
RF,1980-06-02,0.0,1.840861,1.748818,1.748818,0.0,15210.0
RF,1980-06-03,0.0,1.81785,1.725807,1.725807,0.0,22815.0
RF,1980-06-04,0.0,1.81785,1.725807,1.725807,0.0,21729.0
RF,1980-06-05,0.0,1.81785,1.725807,1.725807,0.0,6519.0
RF,1980-06-06,0.0,1.81785,1.725807,1.725807,0.0,11951.0
RF,1980-06-09,0.0,1.81785,1.725807,1.725807,0.0,29334.0
RF,1980-06-10,0.0,1.81785,1.725807,1.725807,0.0,40199.0
RF,1980-06-11,0.0,1.81785,1.725807,1.725807,0.0,16297.0
RF,1980-06-12,0.0,1.840861,1.748818,1.748818,0.0,24988.0
RF,1980-06-13,0.0,1.863872,1.771829,1.771829,0.0,53236.0
RF,1980-06-16,0.0,1.886883,1.79484,1.79484,0.0,4346.0
RF,1980-06-17,0.0,1.886883,1.79484,1.79484,0.0,7605.0
RF,1980-06-18,1.79484,1.79484,1.79484,1.79484,0.0,0.0
RF,1980-06-19,0.0,1.932904,1.840861,1.840861,0.0,56495.0
RF,1980-06-20,0.0,1.932904,1.840861,1.840861,0.0,30421.0
RF,1980-06-23,0.0,1.932904,1.840861,1.840861,0.0,5432.0
RF,1980-06-24,1.840861,1.840861,1.840861,1.840861,0.0,0.0
RF,1980-06-25,0.0,1.932904,1.840861,1.840861,0.0,19556.0
RF,1980-06-26,0.0,1.932904,1.840861,1.840861,0.0,11951.0
RF,1980-06-27,0.0,1.932904,1.840861,1.840861,0.0,11951.0
