ticker,date,open,high,low,close,difference,volume
CSCO,1990-02-16,0.0,0.079861,0.073785,0.077257,0.0,940636800.0
CSCO,1990-02-20,0.0,0.079861,0.074653,0.079861,0.0,151862400.0
CSCO,1990-02-21,0.0,0.078993,0.075521,0.078125,0.0,70531200.0
CSCO,1990-02-22,0.0,0.081597,0.078993,0.078993,0.0,45216000.0
CSCO,1990-02-23,0.0,0.079861,0.078125,0.078559,0.0,44697600.0
CSCO,1990-02-26,0.0,0.079861,0.076389,0.076389,0.0,26928000.0
CSCO,1990-02-27,0.0,0.079427,0.076389,0.078125,0.0,25574400.0
CSCO,1990-02-28,0.0,0.082465,0.078125,0.080729,0.0,67968000.0
CSCO,1990-03-01,0.0,0.081597,0.079861,0.079861,0.0,28425600.0
CSCO,1990-03-02,0.0,0.081597,0.079861,0.080729,0.0,8438400.0
CSCO,1990-03-05,0.0,0.081597,0.079861,0.079861,0.0,2419200.0
CSCO,1990-03-06,0.0,0.081597,0.078993,0.079861,0.0,23904000.0
CSCO,1990-03-07,0.0,0.079861,0.077257,0.078125,0.0,18172800.0
CSCO,1990-03-08,0.0,0.078993,0.077257,0.077257,0.0,33523200.0
CSCO,1990-03-09,0.0,0.078125,0.077257,0.077257,0.0,11145600.0
CSCO,1990-03-12,0.0,0.079861,0.077257,0.078993,0.0,20304000.0
CSCO,1990-03-13,0.0,0.083333,0.078993,0.081597,0.0,53020800.0
CSCO,1990-03-14,0.0,0.091146,0.081597,0.090278,0.0,87350400.0
CSCO,1990-03-15,0.0,0.090278,0.085069,0.085938,0.0,38620800.0
CSCO,1990-03-16,0.0,0.087674,0.085938,0.087674,0.0,19929600.0
CSCO,1990-03-19,0.0,0.091146,0.085069,0.090278,0.0,43027200.0
CSCO,1990-03-20,0.0,0.091146,0.082465,0.082465,0.0,43228800.0
CSCO,1990-03-21,0.0,0.085069,0.082465,0.083333,0.0,19900800.0
CSCO,1990-03-22,0.0,0.085069,0.077257,0.078125,0.0,43776000.0
CSCO,1990-03-23,0.0,0.082465,0.078125,0.080729,0.0,16905600.0
CSCO,1990-03-26,0.082465,0.084201,0.081597,0.084201,2.11,41702400.0
CSCO,1990-03-27,0.083333,0.085938,0.082465,0.085938,3.13,15926400.0
CSCO,1990-03-28,0.085938,0.085938,0.085069,0.085069,-1.01,9792000.0
CSCO,1990-03-29,0.085069,0.085069,0.083333,0.085069,0.0,16272000.0
CSCO,1990-03-30,0.083333,0.083333,0.079861,0.081597,-2.08,28742400.0
CSCO,1990-04-02,0.078993,0.080729,0.077257,0.079861,1.1,15868800.0
CSCO,1990-04-03,0.078993,0.081597,0.078993,0.080729,2.2,8352000.0
CSCO,1990-04-04,0.080729,0.081597,0.080729,0.080729,0.0,14284800.0
CSCO,1990-04-05,0.081597,0.081597,0.079861,0.080295,-1.6,8323200.0
CSCO,1990-04-06,0.079861,0.080729,0.078993,0.078993,-1.09,10771200.0
CSCO,1990-04-09,0.079861,0.079861,0.078125,0.078125,-2.17,6681600.0
CSCO,1990-04-10,0.078125,0.079861,0.074653,0.076389,-2.22,34790400.0
CSCO,1990-04-11,0.076389,0.077257,0.075521,0.076389,0.0,24796800.0
CSCO,1990-04-12,0.077257,0.077257,0.075521,0.077257,0.0,13161600.0
CSCO,1990-04-16,0.077257,0.078125,0.076389,0.077257,0.0,5616000.0
CSCO,1990-04-17,0.076389,0.078125,0.075521,0.078125,2.27,6566400.0
CSCO,1990-04-18,0.078125,0.079861,0.077257,0.078993,1.11,24480000.0
CSCO,1990-04-19,0.078125,0.079861,0.078125,0.079861,2.22,25142400.0
