ticker,date,open,high,low,close,difference,volume
WU,2006-10-02,19.2,20.08,19.17,19.76,2.92,7112500.0
WU,2006-10-03,19.89,20.04,19.63,20.0,0.55304,11417100.0
WU,2006-10-04,20.0,20.05,19.5,19.78,-1.1,10702800.0
WU,2006-10-05,19.95,19.95,19.59,19.64,-1.55,8682400.0
WU,2006-10-06,19.7,19.78,19.32,19.57,-0.6599,6282100.0
WU,2006-10-09,19.9,19.96,19.51,19.73,-0.85427,3518000.0
WU,2006-10-10,19.58,19.82,19.5,19.71,0.66394,6132200.0
WU,2006-10-11,19.68,19.68,19.28,19.31,-1.88,9457800.0
WU,2006-10-12,19.42,19.42,18.95,19.03,-2.01,8324300.0
WU,2006-10-13,19.0,19.02,18.57,18.87,-0.68421,10659500.0
WU,2006-10-16,19.06,19.22,18.72,18.74,-1.68,9876600.0
WU,2006-10-17,18.5,18.68,18.36,18.58,0.43243,4902400.0
WU,2006-10-18,18.55,19.12,18.55,19.0,2.43,6600200.0
WU,2006-10-19,19.4,19.75,19.2,19.5,0.51546,8959200.0
WU,2006-10-20,19.6,20.0,19.44,19.63,0.15306,5712600.0
WU,2006-10-23,19.66,19.88,19.14,19.58,-0.40692,6782700.0
WU,2006-10-24,20.0,21.0,19.9,19.95,-0.25,14763600.0
WU,2006-10-25,20.06,22.2,20.05,21.85,8.92,11829500.0
WU,2006-10-26,21.72,23.04,21.65,22.34,2.85,13490600.0
WU,2006-10-27,22.1,22.34,21.52,21.95,-0.67873,4564700.0
WU,2006-10-30,21.98,22.2,21.45,22.11,0.59145,5795000.0
WU,2006-10-31,22.4925,22.78,21.81,22.05,-1.97,4164200.0
WU,2006-11-01,22.15,22.58,21.94,21.97,-0.81264,8517800.0
WU,2006-11-02,21.68,22.08,21.44,21.83,0.69188,7359000.0
WU,2006-11-03,22.08,22.29,21.34,21.54,-2.45,4823500.0
WU,2006-11-06,22.05,22.41,21.79,22.23,0.81633,5462200.0
WU,2006-11-07,22.13,22.94,22.13,22.5,1.67,5057500.0
WU,2006-11-08,22.4,22.88,22.22,22.62,0.98214,4660200.0
WU,2006-11-09,22.6,23.55,22.5,23.28,3.01,8630700.0
WU,2006-11-10,23.28,23.5,22.76,22.83,-1.93,4421300.0
WU,2006-11-13,23.2,23.44,22.88,23.24,0.17241,5379400.0
WU,2006-11-14,23.48,23.55,22.9,23.42,-0.25554,4358600.0
WU,2006-11-15,23.63,23.8,23.31,23.35,-1.18,4144900.0
WU,2006-11-16,23.5,23.8,23.1,23.12,-1.62,4379000.0
WU,2006-11-17,22.98,23.2,22.65,22.68,-1.31,4082900.0
WU,2006-11-20,22.68,22.82,22.21,22.51,-0.74956,3844300.0
WU,2006-11-21,22.63,22.84,22.54,22.55,-0.35351,4081300.0
WU,2006-11-22,22.45,22.66,22.36,22.54,0.40089,2753500.0
WU,2006-11-24,22.52,22.55,22.36,22.36,-0.71048,886000.0
WU,2006-11-27,22.1675,22.37,21.72,21.85,-1.43,4876600.0
WU,2006-11-28,21.66,22.5,21.49,21.62,-0.18467,4878300.0
WU,2006-11-29,22.5,23.84,21.52,22.16,-1.51,5717600.0
WU,2006-11-30,22.19,22.94,22.09,22.8,2.75,6002400.0
WU,2006-12-01,22.41,22.85,22.41,22.85,1.96,4519400.0
WU,2006-12-04,23.05,23.75,22.9,23.5,1.95,5348500.0
WU,2006-12-05,23.5,24.14,23.38,24.12,2.64,7361100.0
WU,2006-12-06,24.1,24.1,23.35,23.45,-2.7,5196800.0
WU,2006-12-07,23.45,24.06,23.34,23.91,1.96,5155300.0
WU,2006-12-08,23.84,24.1,23.74,23.85,0.04194631,3518300.0
WU,2006-12-11,23.65,23.75,23.24,23.57,-0.33827,3445900.0
WU,2006-12-12,23.45,23.65,22.95,23.3,-0.63966,3343700.0
WU,2006-12-13,23.3,23.31,22.5,22.84,-1.97,4485200.0
WU,2006-12-14,23.02,23.24,22.55,22.77,-1.09,5179600.0
WU,2006-12-15,22.6,23.08,22.6,22.99,1.73,5120900.0
WU,2006-12-18,22.99,23.09,22.75,22.88,-0.47847,4316000.0
WU,2006-12-19,22.89,23.03,22.55,22.55,-1.49,2284600.0
WU,2006-12-20,22.7,22.7,22.33,22.39,-1.37,2778400.0
WU,2006-12-21,22.31,22.5,22.14,22.22,-0.40341,4043900.0
WU,2006-12-22,22.21,22.4,21.92,21.98,-1.04,3743900.0
WU,2006-12-26,22.2,22.25,22.0,22.12,-0.36036,1584800.0
WU,2006-12-27,22.17,22.56,22.13,22.5,1.49,2409700.0
WU,2006-12-28,22.41,22.5,22.2,22.35,-0.26774,1718000.0
WU,2006-12-29,22.35,22.58,22.3,22.42,0.3132,2157700.0
WU,2007-01-03,22.9,23.34,22.42,22.71,-0.82969,5910200.0
WU,2007-01-04,22.6,23.04,22.5,22.91,1.37,2835500.0
WU,2007-01-05,22.9,22.97,22.3,22.33,-2.49,5548700.0
WU,2007-01-08,22.32,22.37,21.82,21.96,-1.61,2831400.0
WU,2007-01-09,21.95,22.34,21.85,22.25,1.37,3604200.0
WU,2007-01-10,22.9,23.09,22.38,22.46,-1.92,5745000.0
WU,2007-01-11,22.56,22.77,22.24,22.64,0.35461,3325900.0
WU,2007-01-12,22.65,22.91,22.58,22.79,0.6181,4191900.0
WU,2007-01-16,22.95,23.0,22.16,22.2,-3.27,6111500.0
WU,2007-01-17,22.2,22.4,21.65,21.72,-2.16,5909800.0
WU,2007-01-18,21.95,21.98,21.54,21.6,-1.59,2606300.0
WU,2007-01-19,21.7,21.71,21.24,21.41,-1.34,4930500.0
WU,2007-01-22,21.16,21.56,21.01,21.03,-0.61437,5065800.0
WU,2007-01-23,21.11,21.87,21.02,21.8,3.27,5165800.0
WU,2007-01-24,21.26,21.86,21.26,21.4,0.65851,4685400.0
WU,2007-01-25,21.41,21.63,20.97,21.07,-1.59,5218300.0
WU,2007-01-26,21.1,21.22,20.74,20.94,-0.75829,3867900.0
WU,2007-01-29,20.86,21.58,20.8,21.19,1.58,4412800.0
WU,2007-01-30,21.33,21.8865,21.25,21.72,1.83,3882900.0
WU,2007-01-31,21.6,22.56,21.55,22.34,3.43,5334600.0
WU,2007-02-01,22.1,23.56,21.65,23.55,6.56,10378600.0
WU,2007-02-02,23.38,23.55,22.82,23.02,-1.54,5619700.0
WU,2007-02-05,23.15,23.22,22.85,22.85,-1.3,4096100.0
WU,2007-02-06,22.75,22.9928,22.46,22.53,-0.96703,3607600.0
WU,2007-02-07,22.5,22.72,22.3,22.55,0.22222,4114200.0
WU,2007-02-08,22.5,22.5,22.05,22.1,-1.78,3474200.0
WU,2007-02-09,22.0,22.3,21.55,21.8,-0.90909,3168300.0
WU,2007-02-12,21.8,22.0,21.57,21.97,0.77982,2305714.0
WU,2007-02-13,21.98,22.16,21.8,21.96,-0.09099181,3069973.0
WU,2007-02-14,22.17,22.35,21.99,22.32,0.67659,3537063.0
WU,2007-02-15,22.35,22.53,22.347,22.48,0.58166,3045800.0
WU,2007-02-16,22.41,22.68,22.11,22.15,-1.16,3170800.0
WU,2007-02-20,22.1,22.3,22.0,22.16,0.27149,2548000.0
WU,2007-02-21,22.16,22.33,22.0,22.14,-0.09025271,2863500.0
