ticker,date,open,high,low,close,difference,volume
ITW,1973-03-13,0.0,1.13,1.11,1.11,0.0,89600.0
ITW,1973-03-14,0.0,1.11,1.11,1.11,0.0,3200.0
ITW,1973-03-15,0.0,1.11,1.11,1.11,0.0,9600.0
ITW,1973-03-16,0.0,1.12,1.11,1.12,0.0,9600.0
ITW,1973-03-19,0.0,1.11,1.09,1.09,0.0,48000.0
ITW,1973-03-20,0.0,1.09,1.09,1.09,0.0,9600.0
ITW,1973-03-21,0.0,1.09,1.09,1.09,0.0,3200.0
ITW,1973-03-22,0.0,1.08,1.05,1.05,0.0,22400.0
ITW,1973-03-23,0.0,1.06,1.02,1.02,0.0,44800.0
ITW,1973-03-26,0.0,1.02,1.01,1.01,0.0,32000.0
ITW,1973-03-27,0.0,1.02,1.01,1.01,0.0,9600.0
ITW,1973-03-28,0.0,1.01,1.01,1.01,0.0,16000.0
ITW,1973-03-29,0.0,1.01,1.01,1.01,0.0,9600.0
ITW,1973-03-30,0.0,1.0,0.98828,0.98828,0.0,105600.0
ITW,1973-04-02,0.0,0.98828,0.98438,0.98828,0.0,22400.0
ITW,1973-04-03,0.98828,0.98828,0.98828,0.98828,0.0,0.0
ITW,1973-04-04,0.0,0.97656,0.96875,0.96875,0.0,19200.0
ITW,1973-04-05,0.0,0.96094,0.94531,0.94531,0.0,19200.0
ITW,1973-04-06,0.0,0.9375,0.89063,0.89453,0.0,54400.0
ITW,1973-04-09,0.0,0.91406,0.89063,0.89844,0.0,51200.0
ITW,1973-04-10,0.0,0.96875,0.90625,0.96094,0.0,144000.0
ITW,1973-04-11,0.0,0.98047,0.96875,0.97266,0.0,38400.0
ITW,1973-04-12,0.0,0.97656,0.97266,0.97656,0.0,12800.0
ITW,1973-04-13,0.0,0.98047,0.98047,0.98047,0.0,9600.0
ITW,1973-04-16,0.0,1.0,0.97656,1.0,0.0,86400.0
ITW,1973-04-17,0.0,1.0,0.99219,1.0,0.0,48000.0
ITW,1973-04-18,0.0,0.99219,0.95313,0.96875,0.0,89600.0
ITW,1973-04-19,0.0,0.97656,0.97656,0.97656,0.0,3200.0
ITW,1973-04-23,0.0,0.98438,0.96094,0.96094,0.0,35200.0
ITW,1973-04-24,0.0,0.96875,0.96094,0.96094,0.0,6400.0
ITW,1973-04-25,0.0,0.95313,0.92188,0.92188,0.0,54400.0
ITW,1973-04-26,0.0,0.92969,0.92188,0.92188,0.0,12800.0
ITW,1973-04-27,0.0,0.9375,0.92969,0.92969,0.0,44800.0
ITW,1973-04-30,0.0,0.94531,0.92969,0.94531,0.0,86400.0
ITW,1973-05-01,0.0,0.95703,0.94531,0.94531,0.0,22400.0
ITW,1973-05-02,0.0,0.97656,0.95313,0.97656,0.0,48000.0
ITW,1973-05-03,0.0,0.96875,0.96094,0.96094,0.0,6400.0
ITW,1973-05-04,0.0,0.95313,0.94531,0.94531,0.0,6400.0
ITW,1973-05-07,0.0,0.94922,0.94531,0.94531,0.0,16000.0
ITW,1973-05-08,0.0,0.96094,0.94531,0.95313,0.0,51200.0
ITW,1973-05-09,0.0,0.96094,0.94141,0.94141,0.0,35200.0
ITW,1973-05-10,0.0,0.9375,0.9375,0.9375,0.0,12800.0
ITW,1973-05-11,0.0,0.92969,0.92969,0.92969,0.0,3200.0
ITW,1973-05-14,0.0,0.91797,0.90625,0.91797,0.0,41600.0
ITW,1973-05-15,0.0,0.93359,0.92188,0.92188,0.0,140800.0
ITW,1973-05-16,0.0,0.92188,0.90625,0.90625,0.0,51200.0
ITW,1973-05-17,0.0,0.90625,0.90234,0.90234,0.0,9600.0
ITW,1973-05-18,0.0,0.90234,0.89844,0.89844,0.0,44800.0
ITW,1973-05-21,0.0,0.86719,0.8125,0.8125,0.0,99200.0
ITW,1973-05-22,0.0,0.82813,0.78125,0.78125,0.0,86400.0
ITW,1973-05-23,0.0,0.78125,0.77734,0.77734,0.0,19200.0
ITW,1973-05-24,0.0,0.76953,0.75781,0.76563,0.0,32000.0
ITW,1973-05-25,0.0,0.77734,0.77344,0.77734,0.0,86400.0
ITW,1973-05-29,0.0,0.8125,0.78906,0.8125,0.0,86400.0
ITW,1973-05-30,0.0,0.80859,0.80469,0.80859,0.0,19200.0
ITW,1973-05-31,0.0,0.80078,0.78125,0.78125,0.0,48000.0
ITW,1973-06-01,0.0,0.77734,0.75781,0.76563,0.0,105600.0
ITW,1973-06-04,0.0,0.75781,0.73828,0.73828,0.0,64000.0
ITW,1973-06-05,0.0,0.74609,0.71484,0.72656,0.0,377600.0
