ticker,date,open,high,low,close,difference,volume
PARA,2005-12-05,30.0,30.0,26.7,26.7,-11.0,1087800.0
PARA,2005-12-06,26.85,26.85,25.75,25.76,-4.06,1743800.0
PARA,2005-12-07,26.0,26.0,25.25,25.55,-1.73,1536400.0
PARA,2005-12-08,25.53,25.75,25.1,25.39,-0.54837,2100700.0
PARA,2005-12-09,25.4,25.95,24.95,25.63,0.90551,2414700.0
PARA,2005-12-12,25.9,26.3,25.9,26.24,1.31,898600.0
PARA,2005-12-13,26.25,26.26,25.93,26.0,-0.95238,639700.0
PARA,2005-12-14,26.0,26.05,25.65,25.7,-1.15,672800.0
PARA,2005-12-15,25.7,25.7,25.2,25.32,-1.48,1948400.0
PARA,2005-12-16,25.33,25.5,25.17,25.3,-0.11844,1023000.0
PARA,2005-12-19,25.31,25.4,25.1,25.29,-0.07902015,362700.0
PARA,2005-12-20,25.29,25.29,24.74,25.07,-0.86991,385800.0
PARA,2005-12-21,25.15,25.3,24.98,25.25,0.39761,673000.0
PARA,2005-12-22,25.25,25.25,25.0,25.11,-0.55446,274300.0
PARA,2005-12-23,25.1,25.52,25.1,25.5,1.59,667100.0
PARA,2005-12-27,25.65,25.93,25.3,25.65,0.0,511400.0
PARA,2005-12-28,25.75,25.84,25.0,25.05,-2.72,821600.0
PARA,2005-12-29,25.15,25.25,24.75,25.0,-0.59642,776100.0
PARA,2005-12-30,25.0,25.5,24.85,25.5,2.0,3887900.0
PARA,2006-01-03,25.6,27.4,25.6,26.2,2.34,6604500.0
PARA,2006-01-04,26.27,26.27,25.84,26.0,-1.03,8900000.0
PARA,2006-01-05,26.0,26.44,25.83,26.36,1.38,8040500.0
PARA,2006-01-06,26.5,27.3,26.46,27.23,2.75,7449100.0
PARA,2006-01-09,27.0,27.21,26.85,27.03,0.11111,7858700.0
PARA,2006-01-10,27.1,27.17,26.43,26.56,-1.99,9081400.0
PARA,2006-01-11,26.66,26.75,26.05,26.18,-1.8,6941200.0
PARA,2006-01-12,25.86,26.15,25.49,25.99,0.50271,7687400.0
PARA,2006-01-13,25.95,26.0,25.48,25.48,-1.81,4858900.0
PARA,2006-01-17,25.15,25.66,25.01,25.06,-0.35785,6226600.0
PARA,2006-01-18,25.0,25.67,24.83,25.67,2.68,5522800.0
PARA,2006-01-19,25.64,25.71,25.34,25.57,-0.27301,5021500.0
PARA,2006-01-20,25.35,25.72,24.92,24.98,-1.46,5064800.0
PARA,2006-01-23,25.3,25.9,25.05,25.82,2.06,6361700.0
PARA,2006-01-24,26.0,27.0,25.8,26.9,3.46,8567000.0
PARA,2006-01-25,27.0,27.0,26.09,26.4,-2.22,5665700.0
PARA,2006-01-26,26.55,27.11,26.48,26.81,0.97928,7545300.0
PARA,2006-01-27,26.75,27.35,26.43,26.8,0.18692,7927600.0
PARA,2006-01-30,26.85,27.45,26.7,27.27,1.56,5639100.0
PARA,2006-01-31,27.17,27.17,26.03,26.13,-3.83,6437100.0
PARA,2006-02-01,26.01,26.56,25.96,26.14,0.49981,4373800.0
PARA,2006-02-02,26.12,26.3,25.47,25.65,-1.8,6802800.0
PARA,2006-02-03,25.6,26.02,25.38,25.66,0.23437,5411600.0
PARA,2006-02-06,25.66,26.08,25.64,25.84,0.70148,3735500.0
PARA,2006-02-07,25.95,26.14,25.53,25.53,-1.62,3321300.0
PARA,2006-02-08,25.53,26.07,25.53,26.02,1.92,3761800.0
PARA,2006-02-09,25.8,26.0,25.54,25.63,-0.65891,3644000.0
PARA,2006-02-10,25.58,25.65,25.29,25.46,-0.46912,3895200.0
PARA,2006-02-13,25.25,25.63,25.15,25.54,1.15,2695600.0
PARA,2006-02-14,25.45,25.83,25.28,25.6,0.58939,4273900.0
PARA,2006-02-15,25.72,25.81,25.55,25.61,-0.42768,1984200.0
PARA,2006-02-16,25.55,25.58,25.1,25.15,-1.57,4152400.0
PARA,2006-02-17,25.05,25.95,25.03,25.85,3.19,5383800.0
PARA,2006-02-21,26.0,26.02,25.16,25.3,-2.69,4557900.0
PARA,2006-02-22,25.45,25.52,25.17,25.23,-0.86444,7170900.0
PARA,2006-02-23,25.23,25.55,24.86,25.2,-0.11891,5946200.0
PARA,2006-02-24,25.04,25.27,24.53,24.53,-2.04,7852800.0
PARA,2006-02-27,24.53,25.05,24.53,24.83,1.22,7683400.0
PARA,2006-02-28,24.66,24.75,24.38,24.46,-0.81103,4980000.0
PARA,2006-03-01,24.5,24.74,24.21,24.65,0.61224,4525500.0
PARA,2006-03-02,24.24,24.29,23.91,24.06,-0.74257,8128400.0
PARA,2006-03-03,24.06,24.31,23.85,23.98,-0.3325,4152400.0
PARA,2006-03-06,24.0,24.45,23.9,23.98,-0.08333333,4676300.0
PARA,2006-03-07,23.99,24.44,23.98,24.36,1.54,4749900.0
PARA,2006-03-08,24.36,24.42,24.02,24.14,-0.90312,4224300.0
PARA,2006-03-09,24.1,24.2,23.92,23.96,-0.58091,3110400.0
PARA,2006-03-10,24.14,24.23,23.88,23.95,-0.78708,3694600.0
PARA,2006-03-13,24.05,24.27,24.01,24.02,-0.12474,3411600.0
PARA,2006-03-14,24.02,24.12,23.95,23.96,-0.24979,3359300.0
PARA,2006-03-15,24.05,24.45,23.89,24.34,1.21,3223200.0
PARA,2006-03-16,24.5,24.5,24.15,24.22,-1.14,3201700.0
PARA,2006-03-17,24.35,24.75,24.16,24.62,1.11,4418800.0
PARA,2006-03-20,24.48,24.6,24.26,24.4,-0.3268,2975200.0
PARA,2006-03-21,24.56,24.8,24.55,24.78,0.89577,6324000.0
PARA,2006-03-22,24.82,25.09,24.75,25.08,1.05,7172300.0
PARA,2006-03-23,25.0,25.0,24.85,24.89,-0.44,3651500.0
PARA,2006-03-24,24.75,25.06,24.73,25.03,1.13,4420400.0
PARA,2006-03-27,24.85,25.04,24.55,24.78,-0.28169,4419300.0
PARA,2006-03-28,24.7,24.77,24.22,24.42,-1.13,4653700.0
PARA,2006-03-29,24.4,24.54,24.23,24.44,0.16393,5789100.0
PARA,2006-03-30,24.55,24.69,24.2,24.24,-1.26,5351700.0
PARA,2006-03-31,24.23,24.38,23.97,23.98,-1.03,5896800.0
PARA,2006-04-03,24.1,24.74,24.05,24.7,2.49,4671500.0
PARA,2006-04-04,24.6,24.8,24.49,24.77,0.69106,3546900.0
PARA,2006-04-05,24.87,25.0,24.67,24.9,0.12063,5419900.0
PARA,2006-04-06,24.8,25.5,24.76,25.47,2.7,7143300.0
PARA,2006-04-07,25.45,25.46,24.99,25.14,-1.22,4156200.0
PARA,2006-04-10,25.1,25.16,24.87,24.89,-0.83665,5378200.0
PARA,2006-04-11,25.0,25.0,24.43,24.6,-1.6,3229300.0
PARA,2006-04-12,24.65,24.8,24.53,24.53,-0.48682,2068500.0
PARA,2006-04-13,24.44,24.9,24.43,24.85,1.68,1795200.0
PARA,2006-04-17,24.95,24.95,24.51,24.71,-0.96192,2373400.0
PARA,2006-04-18,24.8,24.91,24.17,24.8,0.0,4781200.0
PARA,2006-04-19,24.78,24.82,24.38,24.56,-0.88781,3309400.0
PARA,2006-04-20,24.58,24.71,24.43,24.53,-0.20342,3766000.0
