ticker,date,open,high,low,close,difference,volume
TSN,1980-03-17,0.0,2.222222,2.0,2.0,0.0,10800.0
TSN,1980-03-18,0.0,2.222222,2.0,2.0,0.0,8100.0
TSN,1980-03-19,0.0,2.222222,2.0,2.0,0.0,3150.0
TSN,1980-03-20,0.0,2.222222,2.0,2.0,0.0,9900.0
TSN,1980-03-21,0.0,2.111111,1.888889,1.888889,0.0,9900.0
TSN,1980-03-24,0.0,2.055556,1.833333,1.833333,0.0,24300.0
TSN,1980-03-25,0.0,2.055556,1.833333,1.833333,0.0,21150.0
TSN,1980-03-26,0.0,2.055556,1.833333,1.833333,0.0,900.0
TSN,1980-03-27,0.0,1.944444,1.722222,1.722222,0.0,22950.0
TSN,1980-03-28,0.0,2.0,1.777778,1.777778,0.0,6750.0
TSN,1980-03-31,0.0,2.0,1.777778,1.777778,0.0,7200.0
TSN,1980-04-01,0.0,2.0,1.777778,1.777778,0.0,1800.0
TSN,1980-04-02,0.0,2.0,1.777778,1.777778,0.0,5850.0
TSN,1980-04-03,0.0,2.0,1.777778,1.777778,0.0,6300.0
TSN,1980-04-07,0.0,1.944444,1.722222,1.722222,0.0,5850.0
TSN,1980-04-08,0.0,1.888889,1.666667,1.666667,0.0,18450.0
TSN,1980-04-09,0.0,1.888889,1.666667,1.666667,0.0,14400.0
TSN,1980-04-10,0.0,2.0,1.777778,1.777778,0.0,13500.0
TSN,1980-04-11,0.0,2.111111,1.888889,1.888889,0.0,16650.0
TSN,1980-04-14,0.0,2.0,1.777778,1.777778,0.0,10350.0
TSN,1980-04-15,0.0,1.888889,1.666667,1.666667,0.0,4950.0
TSN,1980-04-16,0.0,1.888889,1.666667,1.666667,0.0,6300.0
TSN,1980-04-17,1.666667,1.666667,1.666667,1.666667,0.0,0.0
TSN,1980-04-18,0.0,1.888889,1.666667,1.666667,0.0,1350.0
TSN,1980-04-21,0.0,1.833333,1.611111,1.611111,0.0,14400.0
TSN,1980-04-22,0.0,1.944444,1.722222,1.722222,0.0,13500.0
TSN,1980-04-23,0.0,2.111111,1.888889,1.888889,0.0,22050.0
TSN,1980-04-24,0.0,2.055556,1.833333,1.833333,0.0,20250.0
TSN,1980-04-25,0.0,2.0,1.777778,1.777778,0.0,5400.0
TSN,1980-04-28,0.0,2.0,1.777778,1.777778,0.0,4500.0
TSN,1980-04-29,0.0,2.0,1.777778,1.777778,0.0,13050.0
TSN,1980-04-30,0.0,2.0,1.777778,1.777778,0.0,9900.0
TSN,1980-05-01,0.0,2.0,1.777778,1.777778,0.0,20700.0
TSN,1980-05-02,0.0,2.0,1.777778,1.777778,0.0,6750.0
TSN,1980-05-05,0.0,1.944444,1.722222,1.722222,0.0,23850.0
TSN,1980-05-06,0.0,2.0,1.777778,1.777778,0.0,47700.0
TSN,1980-05-07,0.0,2.055556,1.833333,1.833333,0.0,32400.0
TSN,1980-05-08,0.0,2.055556,1.833333,1.833333,0.0,52650.0
TSN,1980-05-09,0.0,2.0,1.777778,1.777778,0.0,32850.0
TSN,1980-05-12,0.0,2.0,1.777778,1.777778,0.0,19800.0
TSN,1980-05-13,0.0,2.055556,1.833333,1.833333,0.0,36000.0
TSN,1980-05-14,0.0,2.222222,2.0,2.0,0.0,17100.0
TSN,1980-05-15,0.0,2.277778,2.055556,2.055556,0.0,10800.0
TSN,1980-05-16,0.0,2.444444,2.222222,2.222222,0.0,36900.0
TSN,1980-05-19,0.0,2.388889,2.166667,2.166667,0.0,1350.0
TSN,1980-05-20,0.0,2.333333,2.111111,2.111111,0.0,4950.0
TSN,1980-05-21,0.0,2.333333,2.111111,2.111111,0.0,9000.0
TSN,1980-05-22,0.0,2.333333,2.111111,2.111111,0.0,4500.0
TSN,1980-05-23,0.0,2.333333,2.111111,2.111111,0.0,4500.0
TSN,1980-05-27,0.0,2.388889,2.166667,2.166667,0.0,900.0
TSN,1980-05-28,0.0,2.388889,2.166667,2.166667,0.0,3600.0
TSN,1980-05-29,0.0,2.444444,2.222222,2.222222,0.0,16200.0
TSN,1980-05-30,0.0,2.611111,2.388889,2.388889,0.0,17100.0
TSN,1980-06-02,0.0,2.5,2.277778,2.277778,0.0,1800.0
TSN,1980-06-03,0.0,2.5,2.277778,2.277778,0.0,4950.0
TSN,1980-06-04,0.0,2.444444,2.222222,2.222222,0.0,1800.0
TSN,1980-06-05,0.0,2.444444,2.222222,2.222222,0.0,8100.0
TSN,1980-06-06,0.0,2.444444,2.222222,2.222222,0.0,2250.0
TSN,1980-06-09,0.0,2.388889,2.166667,2.166667,0.0,12150.0
TSN,1980-06-10,0.0,2.333333,2.111111,2.111111,0.0,1800.0
TSN,1980-06-11,2.111111,2.111111,2.111111,2.111111,0.0,0.0
TSN,1980-06-12,0.0,2.333333,2.111111,2.111111,0.0,3600.0
TSN,1980-06-13,0.0,2.333333,2.111111,2.111111,0.0,9900.0
TSN,1980-06-16,0.0,2.333333,2.111111,2.111111,0.0,1350.0
TSN,1980-06-17,0.0,2.333333,2.111111,2.111111,0.0,5850.0
TSN,1980-06-18,0.0,2.333333,2.111111,2.111111,0.0,5400.0
TSN,1980-06-19,0.0,2.333333,2.111111,2.111111,0.0,5400.0
TSN,1980-06-20,0.0,2.5,2.277778,2.277778,0.0,64350.0
TSN,1980-06-23,0.0,2.5,2.277778,2.277778,0.0,21600.0
TSN,1980-06-24,0.0,2.5,2.277778,2.277778,0.0,15300.0
TSN,1980-06-25,0.0,2.5,2.277778,2.277778,0.0,24750.0
TSN,1980-06-26,0.0,2.5,2.277778,2.277778,0.0,6750.0
TSN,1980-06-27,0.0,2.444444,2.222222,2.222222,0.0,3600.0
TSN,1980-06-30,0.0,2.444444,2.222222,2.222222,0.0,5850.0
TSN,1980-07-01,0.0,2.444444,2.222222,2.222222,0.0,12600.0
TSN,1980-07-02,0.0,2.444444,2.222222,2.222222,0.0,1350.0
TSN,1980-07-03,0.0,2.555556,2.333333,2.333333,0.0,40950.0
TSN,1980-07-07,0.0,2.666667,2.555556,2.555556,0.0,39600.0
TSN,1980-07-08,0.0,2.722222,2.611111,2.611111,0.0,64800.0
TSN,1980-07-09,0.0,2.666667,2.611111,2.611111,0.0,107550.0
TSN,1980-07-10,0.0,2.666667,2.611111,2.611111,0.0,4950.0
TSN,1980-07-11,0.0,2.722222,2.611111,2.611111,0.0,104400.0
TSN,1980-07-14,0.0,2.722222,2.666667,2.666667,0.0,13500.0
TSN,1980-07-15,0.0,2.722222,2.666667,2.666667,0.0,20250.0
TSN,1980-07-16,0.0,2.722222,2.666667,2.666667,0.0,17550.0
TSN,1980-07-17,0.0,2.888889,2.833333,2.833333,0.0,73800.0
TSN,1980-07-18,0.0,2.888889,2.833333,2.833333,0.0,38250.0
TSN,1980-07-21,0.0,3.0,2.888889,2.888889,0.0,42750.0
TSN,1980-07-22,0.0,2.944444,2.888889,2.888889,0.0,17550.0
TSN,1980-07-23,0.0,2.944444,2.833333,2.833333,0.0,13500.0
TSN,1980-07-24,0.0,2.944444,2.888889,2.888889,0.0,34200.0
TSN,1980-07-25,0.0,3.055556,3.0,3.0,0.0,58050.0
TSN,1980-07-28,0.0,3.055556,2.944444,2.944444,0.0,28350.0
TSN,1980-07-29,0.0,3.055556,3.0,3.0,0.0,40050.0
TSN,1980-07-30,0.0,3.055556,3.0,3.0,0.0,15750.0
TSN,1980-07-31,0.0,3.0,2.888889,2.888889,0.0,28800.0
TSN,1980-08-01,0.0,2.944444,2.888889,2.888889,0.0,33300.0
TSN,1980-08-04,0.0,2.944444,2.833333,2.833333,0.0,46350.0
TSN,1980-08-05,0.0,2.833333,2.777778,2.777778,0.0,22050.0
TSN,1980-08-06,0.0,2.888889,2.777778,2.777778,0.0,10800.0
TSN,1980-08-07,0.0,2.833333,2.777778,2.777778,0.0,18900.0
TSN,1980-08-08,0.0,2.944444,2.888889,2.888889,0.0,27900.0
TSN,1980-08-11,0.0,3.0,2.888889,2.888889,0.0,5850.0
TSN,1980-08-12,0.0,3.0,2.888889,2.888889,0.0,21600.0
TSN,1980-08-13,0.0,3.0,2.888889,2.888889,0.0,16650.0
TSN,1980-08-14,0.0,3.055556,3.0,3.0,0.0,28800.0
TSN,1980-08-15,0.0,3.111111,3.0,3.0,0.0,7200.0
TSN,1980-08-18,0.0,3.055556,3.0,3.0,0.0,25650.0
TSN,1980-08-19,0.0,3.0,2.944444,2.944444,0.0,104400.0
TSN,1980-08-20,0.0,3.166667,3.055556,3.055556,0.0,37800.0
TSN,1980-08-21,0.0,3.333333,3.277778,3.277778,0.0,95400.0
TSN,1980-08-22,0.0,3.5,3.444444,3.444444,0.0,80100.0
