ticker,date,open,high,low,close,difference,volume
FCF,1992-06-10,5.88,6.13,5.88,6.09,3.57,36000.0
FCF,1992-06-11,6.13,6.13,6.03,6.06,-1.14,9600.0
FCF,1992-06-12,6.06,6.16,6.06,6.13,1.16,18800.0
FCF,1992-06-15,6.13,6.13,6.13,6.13,0.0,0.0
FCF,1992-06-16,6.19,6.19,6.09,6.09,-1.62,22800.0
FCF,1992-06-17,6.13,6.13,6.09,6.09,-0.65253,2800.0
FCF,1992-06-18,6.06,6.06,6.06,6.06,0.0,800.0
FCF,1992-06-19,6.06,6.13,6.06,6.09,0.49505,5200.0
FCF,1992-06-22,6.09,6.09,6.09,6.09,0.0,0.0
FCF,1992-06-23,6.13,6.13,6.13,6.13,0.0,3200.0
FCF,1992-06-24,6.13,6.13,6.13,6.13,0.0,2000.0
FCF,1992-06-25,6.06,6.06,6.06,6.06,0.0,0.0
FCF,1992-06-26,6.06,6.06,6.06,6.06,0.0,400.0
FCF,1992-06-29,6.03,6.03,6.03,6.03,0.0,9600.0
FCF,1992-06-30,6.06,6.06,6.06,6.06,0.0,800.0
FCF,1992-07-01,6.03,6.03,6.03,6.03,0.0,1600.0
FCF,1992-07-02,6.0,6.03,6.0,6.03,0.5,10400.0
FCF,1992-07-06,6.06,6.06,6.06,6.06,0.0,4400.0
FCF,1992-07-07,6.06,6.06,6.06,6.06,0.0,0.0
FCF,1992-07-08,6.09,6.13,6.09,6.13,0.65681,14000.0
FCF,1992-07-09,6.16,6.19,6.16,6.19,0.48701,2400.0
FCF,1992-07-10,6.19,6.19,6.13,6.13,-0.96931,11600.0
FCF,1992-07-13,6.16,6.22,6.16,6.22,0.97403,6800.0
FCF,1992-07-14,6.22,6.22,6.16,6.19,-0.48232,12400.0
FCF,1992-07-15,6.22,6.22,6.22,6.22,0.0,800.0
FCF,1992-07-16,6.25,6.25,6.25,6.25,0.0,4000.0
FCF,1992-07-17,6.28,6.34,6.28,6.34,0.95541,9600.0
FCF,1992-07-20,6.34,6.34,6.34,6.34,0.0,0.0
FCF,1992-07-21,6.31,6.34,6.31,6.34,0.47544,3200.0
FCF,1992-07-22,6.38,6.38,6.38,6.38,0.0,1600.0
FCF,1992-07-23,6.38,6.38,6.38,6.38,0.0,0.0
FCF,1992-07-24,6.34,6.34,6.34,6.34,0.0,400.0
FCF,1992-07-27,6.41,6.41,6.38,6.38,-0.46802,3600.0
FCF,1992-07-28,6.44,6.44,6.41,6.41,-0.46584,2800.0
FCF,1992-07-29,6.44,6.44,6.44,6.44,0.0,3200.0
FCF,1992-07-30,6.44,6.44,6.44,6.44,0.0,1200.0
FCF,1992-07-31,6.44,6.44,6.44,6.44,0.0,400.0
FCF,1992-08-03,6.5,6.53,6.5,6.53,0.46154,3200.0
FCF,1992-08-04,6.56,6.66,6.56,6.66,1.52,12000.0
FCF,1992-08-05,6.72,6.81,6.72,6.81,1.34,16400.0
FCF,1992-08-06,6.88,6.91,6.88,6.91,0.43605,4400.0
FCF,1992-08-07,6.94,6.94,6.94,6.94,0.0,3200.0
FCF,1992-08-10,6.94,6.97,6.91,6.97,0.43228,6800.0
