ticker,date,open,high,low,close,difference,volume
IBOC,1995-08-30,3.904516,3.904516,3.904516,3.904516,0.0,69663.0
IBOC,1995-08-31,3.904516,3.904516,3.904516,3.904516,0.0,4098.0
IBOC,1995-09-01,3.904516,3.904516,3.904516,3.904516,0.0,0.0
IBOC,1995-09-05,3.904516,3.904516,3.904516,3.904516,0.0,0.0
IBOC,1995-09-06,3.904516,3.904516,3.904516,3.904516,0.0,0.0
IBOC,1995-09-07,3.904516,3.904516,3.904516,3.904516,0.0,12293.0
IBOC,1995-09-08,3.904516,3.904516,3.904516,3.904516,0.0,0.0
IBOC,1995-09-11,3.904516,3.904516,3.904516,3.904516,0.0,8196.0
IBOC,1995-09-12,3.904516,3.904516,3.904516,3.904516,0.0,0.0
IBOC,1995-09-13,3.904516,3.904516,3.904516,3.904516,0.0,0.0
IBOC,1995-09-14,3.904516,3.904516,3.904516,3.904516,0.0,0.0
IBOC,1995-09-15,3.904516,3.904516,3.904516,3.904516,0.0,0.0
IBOC,1995-09-18,3.928919,3.928919,3.928919,3.928919,0.0,2049.0
IBOC,1995-09-19,3.904516,3.904516,3.904516,3.904516,0.0,2049.0
IBOC,1995-09-20,3.904516,3.904516,3.904516,3.904516,0.0,0.0
IBOC,1995-09-21,3.904516,3.904516,3.904516,3.904516,0.0,0.0
IBOC,1995-09-22,3.904516,3.904516,3.904516,3.904516,0.0,9220.0
IBOC,1995-09-25,3.904516,3.904516,3.904516,3.904516,0.0,0.0
IBOC,1995-09-26,3.904516,3.904516,3.904516,3.904516,0.0,1024.0
IBOC,1995-09-27,3.904516,3.904516,3.904516,3.904516,0.0,0.0
IBOC,1995-09-28,3.904516,3.904516,3.904516,3.904516,0.0,0.0
IBOC,1995-09-29,3.904516,3.904516,3.904516,3.904516,0.0,0.0
IBOC,1995-10-02,3.904516,3.904516,3.904516,3.904516,0.0,0.0
IBOC,1995-10-03,3.904516,3.904516,3.904516,3.904516,0.0,0.0
IBOC,1995-10-04,3.904516,3.904516,3.904516,3.904516,0.0,0.0
IBOC,1995-10-05,4.099742,4.099742,4.099742,4.099742,0.0,1024.0
IBOC,1995-10-06,4.099742,4.099742,4.099742,4.099742,0.0,0.0
