ticker,date,open,high,low,close,difference,volume
SNA,1973-02-21,9.0,9.0,9.0,9.0,0.0,27000.0
SNA,1973-02-22,8.916667,8.916667,8.916667,8.916667,0.0,36000.0
SNA,1973-02-23,8.416667,8.416667,8.416667,8.416667,0.0,64800.0
SNA,1973-02-26,8.375,8.375,8.375,8.375,0.0,42600.0
SNA,1973-02-27,8.166667,8.166667,8.166667,8.166667,0.0,70200.0
SNA,1973-02-28,8.541667,8.541667,8.541667,8.541667,0.0,115800.0
SNA,1973-03-01,8.625,8.625,8.625,8.625,0.0,96600.0
SNA,1973-03-02,8.875,8.875,8.875,8.875,0.0,81000.0
SNA,1973-03-05,8.791667,8.791667,8.791667,8.791667,0.0,163800.0
SNA,1973-03-06,8.708333,8.708333,8.708333,8.708333,0.0,278400.0
SNA,1973-03-07,8.875,8.875,8.875,8.875,0.0,177000.0
SNA,1973-03-08,8.916667,8.916667,8.916667,8.916667,0.0,85200.0
SNA,1973-03-09,8.875,8.875,8.875,8.875,0.0,145800.0
SNA,1973-03-12,8.833333,8.833333,8.833333,8.833333,0.0,39000.0
SNA,1973-03-13,8.833333,8.833333,8.833333,8.833333,0.0,90600.0
SNA,1973-03-14,8.875,8.875,8.875,8.875,0.0,101400.0
SNA,1973-03-15,8.916667,8.916667,8.916667,8.916667,0.0,32400.0
SNA,1973-03-16,9.0,9.0,9.0,9.0,0.0,45600.0
SNA,1973-03-19,8.916667,8.916667,8.916667,8.916667,0.0,31200.0
SNA,1973-03-20,8.916667,8.916667,8.916667,8.916667,0.0,33000.0
SNA,1973-03-21,8.833333,8.833333,8.833333,8.833333,0.0,54600.0
SNA,1973-03-22,8.583333,8.583333,8.583333,8.583333,0.0,57000.0
SNA,1973-03-23,8.625,8.625,8.625,8.625,0.0,108600.0
SNA,1973-03-26,8.541667,8.541667,8.541667,8.541667,0.0,100200.0
SNA,1973-03-27,8.625,8.625,8.625,8.625,0.0,81600.0
SNA,1973-03-28,8.791667,8.791667,8.791667,8.791667,0.0,60600.0
SNA,1973-03-29,9.0,9.0,9.0,9.0,0.0,58200.0
SNA,1973-03-30,9.0,9.0,9.0,9.0,0.0,44400.0
SNA,1973-04-02,8.833333,8.833333,8.833333,8.833333,0.0,69000.0
SNA,1973-04-03,8.958333,8.958333,8.958333,8.958333,0.0,54600.0
SNA,1973-04-04,9.0,9.0,9.0,9.0,0.0,196800.0
SNA,1973-04-05,8.916667,8.916667,8.916667,8.916667,0.0,68400.0
SNA,1973-04-06,9.083333,9.083333,9.083333,9.083333,0.0,43800.0
SNA,1973-04-09,9.125,9.125,9.125,9.125,0.0,46800.0
SNA,1973-04-10,9.208333,9.208333,9.208333,9.208333,0.0,49800.0
