ticker,date,open,high,low,close,difference,volume
DRI,1995-05-09,5.44,5.96,5.44,5.81,6.8,2629321.0
DRI,1995-05-10,5.96,6.33,5.96,6.18,3.69,4705896.0
DRI,1995-05-11,6.18,6.41,6.18,6.33,2.43,3039098.0
DRI,1995-05-12,6.33,6.41,6.26,6.26,-1.11,1584909.0
DRI,1995-05-15,6.26,6.33,6.26,6.26,0.0,1119421.0
DRI,1995-05-16,6.26,6.33,6.18,6.26,0.0,1203826.0
DRI,1995-05-17,6.26,6.26,6.03,6.11,-2.4,1458888.0
DRI,1995-05-18,6.11,6.26,6.11,6.18,1.15,420349.0
DRI,1995-05-19,6.26,6.26,6.11,6.18,-1.28,414476.0
DRI,1995-05-22,6.48,6.78,6.41,6.63,2.31,1283868.0
DRI,1995-05-23,6.56,6.78,6.48,6.7,2.13,1303502.0
DRI,1995-05-24,6.7,6.7,6.56,6.56,-2.09,989708.0
DRI,1995-05-25,6.56,6.56,6.33,6.41,-2.29,510628.0
DRI,1995-05-26,6.48,6.48,6.41,6.48,0.0,613659.0
DRI,1995-05-30,6.41,6.78,6.26,6.63,3.43,1501510.0
DRI,1995-05-31,6.48,6.7,6.41,6.56,1.23,2194037.0
DRI,1995-06-01,6.48,6.56,6.33,6.48,0.0,1504531.0
DRI,1995-06-02,6.41,6.48,6.33,6.41,0.0,834657.0
DRI,1995-06-05,6.41,6.63,6.33,6.56,2.34,3204050.0
DRI,1995-06-06,6.48,6.63,6.48,6.56,1.23,2015158.0
DRI,1995-06-07,6.56,6.7,6.48,6.56,0.0,1190066.0
DRI,1995-06-08,6.56,6.78,6.56,6.63,1.07,1448149.0
DRI,1995-06-09,6.56,6.7,6.56,6.56,0.0,1782918.0
DRI,1995-06-12,6.63,6.63,6.56,6.56,-1.06,2554648.0
DRI,1995-06-13,6.48,6.63,6.48,6.63,2.31,1734422.0
DRI,1995-06-14,6.56,6.7,6.56,6.63,1.07,1136201.0
DRI,1995-06-15,6.63,6.85,6.63,6.7,1.06,1744826.0
DRI,1995-06-16,6.7,6.78,6.63,6.63,-1.04,1245609.0
DRI,1995-06-19,6.63,6.78,6.56,6.78,2.26,1539098.0
DRI,1995-06-20,6.7,6.85,6.63,6.7,0.0,2288343.0
DRI,1995-06-21,6.7,6.7,6.48,6.48,-3.28,1784260.0
DRI,1995-06-22,6.48,6.56,6.33,6.41,-1.08,2418056.0
DRI,1995-06-23,6.48,6.7,6.48,6.48,0.0,1266417.0
DRI,1995-06-26,6.48,6.63,6.41,6.41,-1.08,1429858.0
DRI,1995-06-27,6.41,6.7,6.41,6.63,3.43,1263900.0
DRI,1995-06-28,6.48,6.7,6.48,6.7,3.4,1961125.0
DRI,1995-06-29,6.56,6.78,6.56,6.63,1.07,1098109.0
DRI,1995-06-30,6.7,6.7,6.48,6.48,-3.28,1102137.0
DRI,1995-07-03,6.41,6.56,6.41,6.56,2.34,299866.0
DRI,1995-07-05,6.48,6.7,6.48,6.63,2.31,938528.0
DRI,1995-07-06,6.63,6.7,6.48,6.48,-2.26,1517116.0
DRI,1995-07-07,6.48,6.7,6.33,6.63,2.31,1615785.0
DRI,1995-07-10,6.56,6.63,6.41,6.41,-2.29,627251.0
DRI,1995-07-11,6.33,6.56,6.33,6.41,1.26,1358877.0
DRI,1995-07-12,6.41,6.41,6.26,6.26,-2.34,1030317.0
DRI,1995-07-13,6.18,6.26,6.03,6.26,1.29,2453798.0
DRI,1995-07-14,6.11,6.26,6.03,6.26,2.45,1149961.0
DRI,1995-07-17,6.26,6.33,6.18,6.18,-1.28,947421.0
DRI,1995-07-18,6.18,6.33,6.18,6.26,1.29,4018067.0
DRI,1995-07-19,6.26,6.26,6.11,6.18,-1.28,1287728.0
DRI,1995-07-20,6.18,6.26,6.11,6.18,0.0,1097103.0
DRI,1995-07-21,6.18,6.26,6.11,6.18,0.0,960007.0
DRI,1995-07-24,6.11,6.41,6.11,6.33,3.6,1604374.0
DRI,1995-07-25,6.26,6.48,6.26,6.33,1.12,898087.0
DRI,1995-07-26,6.33,6.41,6.26,6.41,1.26,1296286.0
DRI,1995-07-27,6.33,6.56,6.33,6.48,2.37,1643976.0
DRI,1995-07-28,6.41,6.48,6.33,6.33,-1.25,651751.0
DRI,1995-07-31,6.33,6.48,6.33,6.48,2.37,731793.0
DRI,1995-08-01,6.41,6.41,6.26,6.26,-2.34,1008502.0
DRI,1995-08-02,6.26,6.41,6.26,6.26,0.0,1249469.0
DRI,1995-08-03,6.26,6.33,6.26,6.26,0.0,979975.0
DRI,1995-08-04,6.26,6.33,6.11,6.11,-2.4,1071093.0
DRI,1995-08-07,6.11,6.26,6.11,6.26,2.45,1070086.0
DRI,1995-08-08,6.26,6.41,6.18,6.26,0.0,1603535.0
DRI,1995-08-09,6.26,6.33,6.11,6.11,-2.4,1522486.0
DRI,1995-08-10,6.11,6.18,5.88,5.96,-2.45,1727207.0
DRI,1995-08-11,5.96,6.11,5.81,5.88,-1.34,1148618.0
DRI,1995-08-14,5.88,5.96,5.81,5.88,0.0,991218.0
DRI,1995-08-15,5.88,5.96,5.81,5.88,0.0,1258194.0
DRI,1995-08-16,5.88,6.03,5.81,5.96,1.36,1688108.0
DRI,1995-08-17,5.96,6.11,5.96,6.11,2.52,1783253.0
DRI,1995-08-18,6.18,6.41,6.18,6.33,2.43,1335216.0
DRI,1995-08-21,6.33,6.48,6.11,6.11,-3.48,1349815.0
DRI,1995-08-22,6.33,6.7,6.33,6.56,3.63,2717250.0
DRI,1995-08-23,6.48,6.63,6.33,6.33,-2.31,1014040.0
DRI,1995-08-24,6.33,6.41,6.26,6.26,-1.11,822743.0
DRI,1995-08-25,6.26,6.33,6.18,6.18,-1.28,1359716.0
DRI,1995-08-28,6.26,6.26,6.03,6.18,-1.28,474382.0
DRI,1995-08-29,6.11,6.18,6.03,6.11,0.0,598221.0
DRI,1995-08-30,6.03,6.18,5.96,6.03,0.0,1036861.0
DRI,1995-08-31,6.03,6.18,6.03,6.11,1.33,1533393.0
DRI,1995-09-01,6.03,6.11,5.96,5.96,-1.16,612485.0
DRI,1995-09-05,6.03,6.11,5.96,6.03,0.0,731290.0
DRI,1995-09-06,6.18,6.63,6.18,6.48,4.85,2635194.0
DRI,1995-09-07,6.41,6.63,6.41,6.48,1.09,883656.0
DRI,1995-09-08,6.48,6.7,6.48,6.7,3.4,906309.0
DRI,1995-09-11,6.7,7.0,6.7,6.93,3.43,1534400.0
DRI,1995-09-12,7.0,7.0,6.7,6.93,-1.0,877615.0
DRI,1995-09-13,6.78,6.93,6.7,6.85,1.03,1074617.0
DRI,1995-09-14,6.7,6.85,6.7,6.85,2.24,531435.0
DRI,1995-09-15,6.93,6.93,6.48,6.56,-5.34,929466.0
