ticker,date,open,high,low,close,difference,volume
CHCO,1987-06-26,0.0,12.69,10.35,10.35,0.0,299.0
CHCO,1987-06-29,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-06-30,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-01,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-02,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-06,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-07,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-08,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-09,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-10,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-13,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-14,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-15,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-16,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-17,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-20,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-21,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-22,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-23,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-24,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-27,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-28,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-29,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-30,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-07-31,10.35,10.35,10.35,10.35,0.0,0.0
CHCO,1987-08-03,0.0,13.36,11.35,11.35,0.0,898.0
CHCO,1987-08-04,11.35,11.35,11.35,11.35,0.0,0.0
CHCO,1987-08-05,0.0,13.69,11.35,11.35,0.0,299.0
CHCO,1987-08-06,11.35,11.35,11.35,11.35,0.0,0.0
CHCO,1987-08-07,11.35,11.35,11.35,11.35,0.0,0.0
CHCO,1987-08-10,0.0,14.36,12.35,12.35,0.0,3594.0
CHCO,1987-08-11,12.35,12.35,12.35,12.35,0.0,0.0
CHCO,1987-08-12,12.35,12.35,12.35,12.35,0.0,0.0
CHCO,1987-08-13,12.35,12.35,12.35,12.35,0.0,0.0
CHCO,1987-08-14,12.35,12.35,12.35,12.35,0.0,0.0
CHCO,1987-08-17,0.0,14.69,12.35,12.35,0.0,299.0
CHCO,1987-08-18,12.35,12.35,12.35,12.35,0.0,0.0
CHCO,1987-08-19,0.0,14.69,12.35,12.35,0.0,299.0
CHCO,1987-08-20,0.0,14.69,12.35,12.35,0.0,299.0
CHCO,1987-08-21,12.35,12.35,12.35,12.35,0.0,0.0
CHCO,1987-08-24,12.35,12.35,12.35,12.35,0.0,0.0
CHCO,1987-08-25,0.0,14.69,13.02,13.02,0.0,599.0
CHCO,1987-08-26,0.0,15.03,13.02,13.02,0.0,898.0
CHCO,1987-08-27,13.02,13.02,13.02,13.02,0.0,0.0
CHCO,1987-08-28,13.02,13.02,13.02,13.02,0.0,0.0
CHCO,1987-08-31,13.02,13.02,13.02,13.02,0.0,0.0
CHCO,1987-09-01,13.02,13.02,13.02,13.02,0.0,0.0
CHCO,1987-09-02,13.02,13.02,13.02,13.02,0.0,0.0
CHCO,1987-09-03,13.02,13.02,13.02,13.02,0.0,0.0
CHCO,1987-09-04,13.02,13.02,13.02,13.02,0.0,0.0
CHCO,1987-09-08,13.02,13.02,13.02,13.02,0.0,0.0
CHCO,1987-09-09,0.0,15.36,14.69,15.36,0.0,599.0
CHCO,1987-09-10,15.36,15.36,15.36,15.36,0.0,0.0
CHCO,1987-09-11,0.0,13.69,13.69,13.69,0.0,299.0
CHCO,1987-09-14,13.69,13.69,13.69,13.69,0.0,0.0
CHCO,1987-09-15,0.0,15.03,15.03,15.03,0.0,299.0
CHCO,1987-09-16,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1987-09-17,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1987-09-18,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1987-09-21,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1987-09-22,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1987-09-23,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1987-09-24,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1987-09-25,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1987-09-28,15.03,15.03,15.03,15.03,0.0,0.0
CHCO,1987-09-29,0.0,15.69,15.69,15.69,0.0,299.0
CHCO,1987-09-30,0.0,15.36,15.36,15.36,0.0,299.0
CHCO,1987-10-01,15.36,15.36,15.36,15.36,0.0,0.0
