ticker,date,open,high,low,close,difference,volume
CVBF,1983-04-04,0.0,0.31252,0.2778,0.2778,0.0,28798.0
CVBF,1983-04-05,0.2778,0.2778,0.2778,0.2778,0.0,0.0
CVBF,1983-04-06,0.2778,0.2778,0.2778,0.2778,0.0,0.0
CVBF,1983-04-07,0.2778,0.2778,0.2778,0.2778,0.0,0.0
CVBF,1983-04-08,0.2778,0.2778,0.2778,0.2778,0.0,0.0
CVBF,1983-04-11,0.2778,0.2778,0.2778,0.2778,0.0,0.0
CVBF,1983-04-12,0.2778,0.2778,0.2778,0.2778,0.0,0.0
CVBF,1983-04-13,0.2778,0.2778,0.2778,0.2778,0.0,0.0
CVBF,1983-04-14,0.2778,0.2778,0.2778,0.2778,0.0,0.0
CVBF,1983-04-15,0.0,0.31252,0.2778,0.2778,0.0,23039.0
CVBF,1983-04-18,0.2778,0.2778,0.2778,0.2778,0.0,0.0
CVBF,1983-04-19,0.2778,0.2778,0.2778,0.2778,0.0,0.0
CVBF,1983-04-20,0.2778,0.2778,0.2778,0.2778,0.0,0.0
CVBF,1983-04-21,0.2778,0.2778,0.2778,0.2778,0.0,0.0
CVBF,1983-04-22,0.2778,0.2778,0.2778,0.2778,0.0,0.0
CVBF,1983-04-25,0.0,0.31252,0.2778,0.2778,0.0,28798.0
CVBF,1983-04-26,0.2778,0.2778,0.2778,0.2778,0.0,0.0
CVBF,1983-04-27,0.0,0.31252,0.2778,0.2778,0.0,28798.0
CVBF,1983-04-28,0.2778,0.2778,0.2778,0.2778,0.0,0.0
CVBF,1983-04-29,0.2778,0.2778,0.2778,0.2778,0.0,0.0
CVBF,1983-05-02,0.2778,0.2778,0.2778,0.2778,0.0,0.0
CVBF,1983-05-03,0.0,0.31252,0.29516,0.29516,0.0,28798.0
CVBF,1983-05-04,0.29516,0.29516,0.29516,0.29516,0.0,0.0
CVBF,1983-05-05,0.0,0.32988,0.30384,0.30384,0.0,14399.0
CVBF,1983-05-06,0.30384,0.30384,0.30384,0.30384,0.0,0.0
CVBF,1983-05-09,0.0,0.36461,0.32988,0.32988,0.0,28798.0
CVBF,1983-05-10,0.0,0.37329,0.34724,0.34724,0.0,5760.0
CVBF,1983-05-11,0.0,0.39933,0.37329,0.37329,0.0,2880.0
CVBF,1983-05-12,0.0,0.40801,0.37329,0.37329,0.0,5760.0
CVBF,1983-05-13,0.37329,0.37329,0.37329,0.37329,0.0,0.0
CVBF,1983-05-16,0.0,0.40801,0.38197,0.38197,0.0,51837.0
CVBF,1983-05-17,0.0,0.43406,0.39065,0.39065,0.0,5760.0
CVBF,1983-05-18,0.39065,0.39065,0.39065,0.39065,0.0,0.0
CVBF,1983-05-19,0.0,0.43406,0.39065,0.39065,0.0,28798.0
CVBF,1983-05-20,0.39065,0.39065,0.39065,0.39065,0.0,0.0
CVBF,1983-05-23,0.39065,0.39065,0.39065,0.39065,0.0,0.0
CVBF,1983-05-24,0.0,0.43406,0.39065,0.39065,0.0,37438.0
CVBF,1983-05-25,0.39065,0.39065,0.39065,0.39065,0.0,0.0
CVBF,1983-05-26,0.39065,0.39065,0.39065,0.39065,0.0,0.0
CVBF,1983-05-27,0.39065,0.39065,0.39065,0.39065,0.0,0.0
CVBF,1983-05-31,0.39065,0.39065,0.39065,0.39065,0.0,0.0
CVBF,1983-06-01,0.39065,0.39065,0.39065,0.39065,0.0,0.0
CVBF,1983-06-02,0.39065,0.39065,0.39065,0.39065,0.0,0.0
CVBF,1983-06-03,0.39065,0.39065,0.39065,0.39065,0.0,0.0
CVBF,1983-06-06,0.39065,0.39065,0.39065,0.39065,0.0,0.0
CVBF,1983-06-07,0.39065,0.39065,0.39065,0.39065,0.0,0.0
CVBF,1983-06-08,0.0,0.41669,0.39065,0.39065,0.0,5760.0
CVBF,1983-06-09,0.39065,0.39065,0.39065,0.39065,0.0,0.0
CVBF,1983-06-10,0.0,0.41669,0.39065,0.39065,0.0,8639.0
CVBF,1983-06-13,0.39065,0.39065,0.39065,0.39065,0.0,0.0
CVBF,1983-06-14,0.0,0.41669,0.39065,0.39065,0.0,14399.0
CVBF,1983-06-15,0.39065,0.39065,0.39065,0.39065,0.0,0.0
CVBF,1983-06-16,0.39065,0.39065,0.39065,0.39065,0.0,0.0
CVBF,1983-06-17,0.39065,0.39065,0.39065,0.39065,0.0,0.0
CVBF,1983-06-20,0.0,0.41669,0.38197,0.38197,0.0,20159.0
CVBF,1983-06-21,0.0,0.41669,0.38197,0.38197,0.0,2880.0
CVBF,1983-06-22,0.38197,0.38197,0.38197,0.38197,0.0,0.0
CVBF,1983-06-23,0.38197,0.38197,0.38197,0.38197,0.0,0.0
CVBF,1983-06-24,0.0,0.41669,0.38197,0.38197,0.0,2880.0
CVBF,1983-06-27,0.0,0.41669,0.38197,0.38197,0.0,11519.0
CVBF,1983-06-28,0.0,0.41669,0.38197,0.38197,0.0,2880.0
CVBF,1983-06-29,0.38197,0.38197,0.38197,0.38197,0.0,0.0
CVBF,1983-06-30,0.0,0.41669,0.38197,0.38197,0.0,2880.0
CVBF,1983-07-01,0.0,0.41669,0.38197,0.38197,0.0,2880.0
CVBF,1983-07-05,0.0,0.41669,0.38197,0.38197,0.0,8639.0
CVBF,1983-07-06,0.0,0.41669,0.38197,0.38197,0.0,5760.0
CVBF,1983-07-07,0.0,0.41669,0.38197,0.38197,0.0,5760.0
CVBF,1983-07-08,0.38197,0.38197,0.38197,0.38197,0.0,0.0
CVBF,1983-07-11,0.38197,0.38197,0.38197,0.38197,0.0,0.0
CVBF,1983-07-12,0.38197,0.38197,0.38197,0.38197,0.0,0.0
CVBF,1983-07-13,0.38197,0.38197,0.38197,0.38197,0.0,0.0
CVBF,1983-07-14,0.0,0.40801,0.38197,0.38197,0.0,20159.0
CVBF,1983-07-15,0.0,0.40801,0.38197,0.38197,0.0,14399.0
CVBF,1983-07-18,0.38197,0.38197,0.38197,0.38197,0.0,0.0
CVBF,1983-07-19,0.38197,0.38197,0.38197,0.38197,0.0,0.0
CVBF,1983-07-20,0.0,0.40801,0.38197,0.38197,0.0,28798.0
CVBF,1983-07-21,0.38197,0.38197,0.38197,0.38197,0.0,0.0
CVBF,1983-07-22,0.0,0.40801,0.38197,0.38197,0.0,86394.0
CVBF,1983-07-25,0.0,0.40801,0.38197,0.38197,0.0,14399.0
CVBF,1983-07-26,0.38197,0.38197,0.38197,0.38197,0.0,0.0
CVBF,1983-07-27,0.0,0.40801,0.38197,0.38197,0.0,14399.0
CVBF,1983-07-28,0.38197,0.38197,0.38197,0.38197,0.0,0.0
CVBF,1983-07-29,0.38197,0.38197,0.38197,0.38197,0.0,0.0
CVBF,1983-08-01,0.38197,0.38197,0.38197,0.38197,0.0,0.0
CVBF,1983-08-02,0.0,0.41669,0.39933,0.39933,0.0,11519.0
CVBF,1983-08-03,0.39933,0.39933,0.39933,0.39933,0.0,0.0
CVBF,1983-08-04,0.39933,0.39933,0.39933,0.39933,0.0,0.0
CVBF,1983-08-05,0.39933,0.39933,0.39933,0.39933,0.0,0.0
CVBF,1983-08-08,0.39933,0.39933,0.39933,0.39933,0.0,0.0
CVBF,1983-08-09,0.39933,0.39933,0.39933,0.39933,0.0,0.0
CVBF,1983-08-10,0.39933,0.39933,0.39933,0.39933,0.0,0.0
CVBF,1983-08-11,0.39933,0.39933,0.39933,0.39933,0.0,0.0
CVBF,1983-08-12,0.39933,0.39933,0.39933,0.39933,0.0,0.0
CVBF,1983-08-15,0.0,0.43406,0.41669,0.41669,0.0,2880.0
CVBF,1983-08-16,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-08-17,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-08-18,0.0,0.43406,0.41669,0.41669,0.0,5760.0
CVBF,1983-08-19,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-08-22,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-08-23,0.0,0.43406,0.41669,0.41669,0.0,11519.0
CVBF,1983-08-24,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-08-25,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-08-26,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-08-29,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-08-30,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-08-31,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-09-01,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-09-02,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-09-06,0.0,0.43406,0.41669,0.41669,0.0,5760.0
CVBF,1983-09-07,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-09-08,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-09-09,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-09-12,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-09-13,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-09-14,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-09-15,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-09-16,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-09-19,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-09-20,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-09-21,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-09-22,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-09-23,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-09-26,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-09-27,0.0,0.45142,0.41669,0.41669,0.0,95034.0
CVBF,1983-09-28,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-09-29,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-09-30,0.0,0.45142,0.41669,0.41669,0.0,14399.0
CVBF,1983-10-03,0.0,0.45142,0.41669,0.41669,0.0,2880.0
CVBF,1983-10-04,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-10-05,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-10-06,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-10-07,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-10-10,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-10-11,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-10-12,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-10-13,0.0,0.45142,0.41669,0.41669,0.0,2880.0
CVBF,1983-10-14,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-10-17,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-10-18,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-10-19,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-10-20,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-10-21,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-10-24,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-10-25,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-10-26,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-10-27,0.0,0.45142,0.41669,0.41669,0.0,8639.0
CVBF,1983-10-28,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-10-31,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-11-01,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-11-02,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-11-03,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-11-04,0.0,0.45142,0.41669,0.41669,0.0,2880.0
CVBF,1983-11-07,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-11-08,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-11-09,0.0,0.45142,0.41669,0.41669,0.0,28798.0
CVBF,1983-11-10,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-11-11,0.0,0.45142,0.41669,0.41669,0.0,28798.0
CVBF,1983-11-14,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-11-15,0.0,0.45142,0.41669,0.41669,0.0,5760.0
CVBF,1983-11-16,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-11-17,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-11-18,0.0,0.45142,0.41669,0.41669,0.0,8639.0
CVBF,1983-11-21,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-11-22,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-11-23,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-11-25,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-11-28,0.41669,0.41669,0.41669,0.41669,0.0,0.0
CVBF,1983-11-29,0.0,0.46878,0.43406,0.43406,0.0,8639.0
CVBF,1983-11-30,0.0,0.46878,0.43406,0.43406,0.0,23039.0
CVBF,1983-12-01,0.43406,0.43406,0.43406,0.43406,0.0,0.0
CVBF,1983-12-02,0.0,0.46878,0.43406,0.43406,0.0,2880.0
CVBF,1983-12-05,0.43406,0.43406,0.43406,0.43406,0.0,0.0
CVBF,1983-12-06,0.0,0.46878,0.43406,0.43406,0.0,5760.0
CVBF,1983-12-07,0.43406,0.43406,0.43406,0.43406,0.0,0.0
CVBF,1983-12-08,0.0,0.46878,0.43406,0.43406,0.0,8639.0
CVBF,1983-12-09,0.43406,0.43406,0.43406,0.43406,0.0,0.0
CVBF,1983-12-12,0.0,0.46878,0.43406,0.43406,0.0,8639.0
CVBF,1983-12-13,0.43406,0.43406,0.43406,0.43406,0.0,0.0
CVBF,1983-12-14,0.43406,0.43406,0.43406,0.43406,0.0,0.0
CVBF,1983-12-15,0.43406,0.43406,0.43406,0.43406,0.0,0.0
