ticker,date,open,high,low,close,difference,volume
ALL,1993-06-03,14.875,15.0,14.5,14.6875,-1.26,56603000.0
ALL,1993-06-04,14.5625,14.6875,14.3125,14.3125,-1.72,12644400.0
ALL,1993-06-07,14.125,14.25,14.0,14.0625,-0.44248,10043800.0
ALL,1993-06-08,14.0625,14.125,13.8125,13.875,-1.33,6974600.0
ALL,1993-06-09,13.9375,14.25,13.9375,14.125,1.35,4043200.0
ALL,1993-06-10,14.0625,14.125,13.9375,14.0,-0.44444,2605400.0
ALL,1993-06-11,14.0,14.1875,14.0,14.0,0.0,2641600.0
ALL,1993-06-14,14.0625,14.125,13.875,13.875,-1.33,1806200.0
ALL,1993-06-15,14.0,14.0,13.875,13.9375,-0.44643,2257600.0
ALL,1993-06-16,13.9375,14.0,13.875,14.0,0.44843,2391600.0
ALL,1993-06-17,14.0,14.125,13.9375,14.0,0.0,2126800.0
ALL,1993-06-18,14.0,14.0,13.8125,13.8125,-1.34,2128600.0
ALL,1993-06-21,13.8125,13.8125,13.5625,13.6875,-0.90498,2101000.0
ALL,1993-06-22,13.6875,13.875,13.6875,13.875,1.37,1593600.0
ALL,1993-06-23,13.875,14.0,13.8125,13.8125,-0.45045,1948000.0
ALL,1993-06-24,13.8125,14.0625,13.625,14.0625,1.81,3305200.0
ALL,1993-06-25,14.25,14.3125,14.0625,14.25,0.0,2468000.0
ALL,1993-06-28,14.1875,14.5,14.1875,14.5,2.2,2522600.0
ALL,1993-06-29,14.4375,14.5,14.125,14.375,-0.4329,1190800.0
ALL,1993-06-30,14.5,14.625,14.4375,14.5,0.0,2553800.0
ALL,1993-07-01,14.6875,14.75,14.3125,14.75,0.42553,2857800.0
ALL,1993-07-02,14.4375,14.4375,14.3125,14.375,-0.4329,1077200.0
ALL,1993-07-06,14.4375,14.5625,14.3125,14.3125,-0.8658,1237600.0
ALL,1993-07-07,14.25,14.375,14.1875,14.25,0.0,1667200.0
ALL,1993-07-08,14.3125,14.5,14.25,14.4375,0.87336,1588600.0
ALL,1993-07-09,14.5625,14.625,14.25,14.25,-2.15,1731200.0
ALL,1993-07-12,14.375,14.375,13.9375,14.125,-1.74,1738600.0
ALL,1993-07-13,14.1875,14.4375,14.1875,14.3125,0.88106,1305000.0
ALL,1993-07-14,14.3125,14.625,14.3125,14.625,2.18,1805600.0
ALL,1993-07-15,14.625,14.6875,14.5625,14.6875,0.42735,1235400.0
ALL,1993-07-16,14.875,15.0625,14.75,14.9375,0.42017,2590200.0
ALL,1993-07-19,15.0,15.1875,14.9375,15.1875,1.25,2590000.0
ALL,1993-07-20,15.75,15.75,15.3125,15.3125,-2.78,3977600.0
ALL,1993-07-21,15.4375,15.4375,14.9375,14.9375,-3.24,1779000.0
ALL,1993-07-22,15.0,15.0,14.75,14.8125,-1.25,1095200.0
ALL,1993-07-23,14.8125,15.0625,14.8125,14.9375,0.84388,1060400.0
ALL,1993-07-26,15.0,15.25,14.9375,15.25,1.67,990000.0
ALL,1993-07-27,15.25,15.5625,15.25,15.25,0.0,942200.0
ALL,1993-07-28,15.25,15.3125,15.125,15.1875,-0.40984,346200.0
ALL,1993-07-29,15.0625,15.375,15.0,15.25,1.24,1070400.0
ALL,1993-07-30,15.25,15.5625,15.25,15.5625,2.05,1271200.0
ALL,1993-08-02,15.5625,15.6875,15.4375,15.5,-0.40161,1062200.0
ALL,1993-08-03,15.5625,15.8125,15.5625,15.6875,0.80321,1316000.0
ALL,1993-08-04,15.75,15.875,15.5,15.625,-0.79365,752200.0
ALL,1993-08-05,15.6875,15.6875,15.25,15.25,-2.79,910600.0
ALL,1993-08-06,15.4375,15.625,15.4375,15.5,0.40486,718200.0
ALL,1993-08-09,15.5,15.5625,15.375,15.5,0.0,492000.0
ALL,1993-08-10,15.5,15.625,15.3125,15.3125,-1.21,1608600.0
ALL,1993-08-11,15.4375,15.4375,15.1875,15.25,-1.21,337400.0
ALL,1993-08-12,15.25,15.25,15.0,15.125,-0.81967,496200.0
ALL,1993-08-13,15.1875,15.1875,15.0,15.0,-1.23,375200.0
ALL,1993-08-16,14.9375,15.0625,14.8125,14.875,-0.41841,1067800.0
ALL,1993-08-17,14.875,15.125,14.875,15.0,0.84034,1069400.0
ALL,1993-08-18,15.0625,15.1875,15.0625,15.1875,0.82988,809800.0
ALL,1993-08-19,15.1875,15.625,15.1875,15.625,2.88,861200.0
ALL,1993-08-20,15.5625,16.0,15.5625,16.0,2.81,2957000.0
ALL,1993-08-23,16.0625,16.0625,15.875,16.0,-0.38911,853000.0
ALL,1993-08-24,15.875,16.0625,15.875,15.9375,0.3937,759800.0
ALL,1993-08-25,15.875,16.0,15.875,15.875,0.0,951200.0
ALL,1993-08-26,15.9375,16.0,15.75,16.0,0.39216,721200.0
ALL,1993-08-27,16.0,16.0625,15.9375,16.0,0.0,316600.0
