ticker,date,open,high,low,close,difference,volume
HFWA,1998-05-07,15.63,15.69,15.5,15.69,0.38388,12600.0
HFWA,1998-05-08,15.75,15.88,15.63,15.88,0.8254,21700.0
HFWA,1998-05-11,15.81,16.0,15.75,15.88,0.44276,12300.0
HFWA,1998-05-12,15.88,15.94,15.75,15.88,0.0,15500.0
HFWA,1998-05-13,16.0,16.0,15.75,15.88,-0.75,11300.0
HFWA,1998-05-14,15.69,16.0,15.63,15.63,-0.38241,20000.0
HFWA,1998-05-15,15.5,15.75,15.38,15.5,0.0,40200.0
HFWA,1998-05-18,15.44,15.44,15.0,15.0,-2.85,23500.0
HFWA,1998-05-19,15.13,15.31,15.13,15.31,1.19,9900.0
HFWA,1998-05-20,15.13,15.31,15.0,15.13,0.0,24200.0
HFWA,1998-05-21,15.0,15.13,15.0,15.13,0.86667,30200.0
HFWA,1998-05-22,15.13,15.13,14.94,14.94,-1.26,17700.0
HFWA,1998-05-26,15.13,15.13,14.94,14.94,-1.26,23700.0
HFWA,1998-05-27,14.94,15.13,14.56,14.75,-1.27,32100.0
HFWA,1998-05-28,15.13,15.13,15.0,15.13,0.0,2900.0
HFWA,1998-05-29,15.13,15.25,15.0,15.25,0.79313,18100.0
HFWA,1998-06-01,15.0,15.0,14.63,14.63,-2.47,29700.0
HFWA,1998-06-02,14.75,15.13,14.63,15.0,1.69,37300.0
HFWA,1998-06-03,14.94,14.94,14.5,14.75,-1.27,22600.0
HFWA,1998-06-04,14.75,14.88,14.5,14.75,0.0,13300.0
HFWA,1998-06-05,14.75,14.88,14.75,14.88,0.88136,1400.0
HFWA,1998-06-08,14.81,14.88,14.38,14.88,0.47265,14400.0
HFWA,1998-06-09,14.38,14.63,14.25,14.56,1.25,67300.0
HFWA,1998-06-10,14.63,14.63,14.38,14.5,-0.88859,32400.0
HFWA,1998-06-11,14.5,14.5,14.0,14.19,-2.14,30500.0
HFWA,1998-06-12,13.88,14.38,13.81,14.38,3.6,35200.0
HFWA,1998-06-15,14.13,14.13,13.75,13.75,-2.69,25900.0
HFWA,1998-06-16,13.94,13.94,13.5,13.63,-2.22,13200.0
HFWA,1998-06-17,13.88,14.0,13.69,14.0,0.86455,17300.0
HFWA,1998-06-18,14.0,14.0,13.63,13.81,-1.36,29000.0
HFWA,1998-06-19,13.5,14.0,13.5,13.88,2.81,17400.0
HFWA,1998-06-22,13.88,13.88,13.5,13.5,-2.74,9100.0
HFWA,1998-06-23,13.63,14.19,13.63,14.06,3.15,29300.0
HFWA,1998-06-24,14.13,14.38,14.13,14.25,0.84926,31500.0
HFWA,1998-06-25,14.38,14.38,14.25,14.25,-0.90403,8800.0
HFWA,1998-06-26,14.38,14.5,14.25,14.5,0.83449,71700.0
HFWA,1998-06-29,14.5,15.0,14.38,14.75,1.72,23600.0
HFWA,1998-06-30,15.0,15.0,14.63,14.75,-1.67,9800.0
HFWA,1998-07-01,14.75,15.0,14.5,14.88,0.88136,20000.0
HFWA,1998-07-02,14.88,14.88,14.63,14.88,0.0,8300.0
HFWA,1998-07-06,14.88,14.88,14.63,14.63,-1.68,34100.0
HFWA,1998-07-07,14.63,14.75,14.5,14.69,0.41012,12300.0
HFWA,1998-07-08,14.75,14.75,14.5,14.5,-1.69,4500.0
HFWA,1998-07-09,14.5,14.63,14.5,14.5,0.0,45200.0
HFWA,1998-07-10,14.56,14.56,14.5,14.56,0.0,13200.0
HFWA,1998-07-13,14.44,14.63,14.44,14.5,0.41551,4800.0
HFWA,1998-07-14,14.69,14.69,14.5,14.69,0.0,17600.0
HFWA,1998-07-15,14.69,14.69,14.56,14.69,0.0,5700.0
HFWA,1998-07-16,14.56,14.69,14.56,14.63,0.48077,21400.0
HFWA,1998-07-17,14.63,14.69,14.56,14.69,0.41012,11300.0
HFWA,1998-07-20,14.63,14.69,14.63,14.63,0.0,4200.0
HFWA,1998-07-21,14.63,14.69,14.56,14.63,0.0,49600.0
HFWA,1998-07-22,14.63,14.63,14.25,14.25,-2.6,12500.0
HFWA,1998-07-23,14.25,14.38,14.0,14.0,-1.75,9600.0
HFWA,1998-07-24,14.0,14.13,13.88,14.0,0.0,11500.0
HFWA,1998-07-27,13.88,14.0,13.75,13.81,-0.50432,27600.0
HFWA,1998-07-28,13.88,13.88,13.63,13.63,-1.8,25500.0
HFWA,1998-07-29,13.63,14.0,13.63,13.75,0.88041,16300.0
HFWA,1998-07-30,14.0,14.0,13.75,13.75,-1.79,37500.0
HFWA,1998-07-31,14.0,14.0,13.44,13.44,-4.0,15500.0
HFWA,1998-08-03,13.5,13.5,13.0,13.0,-3.7,8800.0
HFWA,1998-08-04,13.0,13.06,12.75,12.75,-1.92,70900.0
HFWA,1998-08-05,12.88,12.88,12.63,12.75,-1.01,27800.0
HFWA,1998-08-06,12.88,13.19,12.75,12.94,0.46584,24300.0
HFWA,1998-08-07,13.06,13.06,12.88,13.0,-0.45942,12500.0
HFWA,1998-08-10,13.06,13.06,12.56,12.69,-2.83,21900.0
HFWA,1998-08-11,12.75,13.0,12.31,12.75,0.0,32000.0
HFWA,1998-08-12,12.75,12.75,12.56,12.56,-1.49,29700.0
HFWA,1998-08-13,12.75,12.75,12.56,12.75,0.0,5200.0
HFWA,1998-08-14,12.56,12.75,12.56,12.56,0.0,17600.0
HFWA,1998-08-17,12.56,12.63,12.56,12.56,0.0,29100.0
HFWA,1998-08-18,12.56,12.75,12.25,12.69,1.04,38000.0
HFWA,1998-08-19,12.5,13.25,12.25,13.06,4.48,37800.0
HFWA,1998-08-20,12.88,12.88,12.5,12.5,-2.95,29000.0
HFWA,1998-08-21,12.5,12.5,11.63,12.13,-2.96,29200.0
HFWA,1998-08-24,12.25,12.38,12.0,12.0,-2.04,36500.0
HFWA,1998-08-25,12.13,12.38,11.88,12.13,0.0,41900.0
HFWA,1998-08-26,11.75,12.0,11.25,11.38,-3.15,25800.0
HFWA,1998-08-27,11.5,11.5,10.5,10.5,-8.7,60300.0
HFWA,1998-08-28,11.13,11.13,10.5,10.75,-3.41,59500.0
HFWA,1998-08-31,11.0,11.25,8.88,9.88,-10.18,128600.0
HFWA,1998-09-01,10.25,10.25,9.5,9.94,-3.02,134500.0
HFWA,1998-09-02,10.25,11.5,10.13,10.5,2.44,102900.0
HFWA,1998-09-03,10.75,11.5,10.25,11.25,4.65,70700.0
HFWA,1998-09-04,11.0,11.5,10.88,11.0,0.0,25600.0
HFWA,1998-09-08,11.19,11.88,11.19,11.63,3.93,17800.0
HFWA,1998-09-09,11.63,12.13,11.5,11.94,2.67,35700.0
HFWA,1998-09-10,12.0,12.0,11.25,11.5,-4.17,13000.0
HFWA,1998-09-11,11.5,11.5,11.25,11.31,-1.65,12700.0
HFWA,1998-09-14,11.5,11.75,11.25,11.25,-2.17,25300.0
HFWA,1998-09-15,11.5,11.63,11.13,11.63,1.13,14700.0
HFWA,1998-09-16,11.5,11.75,11.25,11.75,2.17,15900.0
HFWA,1998-09-17,11.75,11.75,11.0,11.75,0.0,19500.0
HFWA,1998-09-18,11.63,11.63,11.38,11.38,-2.15,20600.0
HFWA,1998-09-21,11.38,11.38,10.5,10.75,-5.54,26200.0
HFWA,1998-09-22,10.88,11.0,10.5,10.5,-3.49,12400.0
HFWA,1998-09-23,10.63,10.75,10.56,10.75,1.13,12700.0
HFWA,1998-09-24,11.0,11.0,10.75,10.75,-2.27,13400.0
HFWA,1998-09-25,10.88,11.06,10.63,11.06,1.65,41300.0
HFWA,1998-09-28,11.0,11.13,10.81,11.0,0.0,4700.0
HFWA,1998-09-29,11.25,11.25,10.75,11.0,-2.22,8600.0
HFWA,1998-09-30,11.0,11.38,10.75,11.06,0.54545,52100.0
HFWA,1998-10-01,11.0,11.13,10.75,11.0,0.0,5800.0
HFWA,1998-10-02,10.94,11.06,10.81,10.94,0.0,14500.0
HFWA,1998-10-05,10.81,10.94,10.25,10.25,-5.18,23800.0
HFWA,1998-10-06,10.44,10.44,9.94,10.0,-4.21,97000.0
HFWA,1998-10-07,9.94,10.06,9.75,10.0,0.60362,65400.0
HFWA,1998-10-08,9.63,9.75,9.25,9.5,-1.35,56000.0
HFWA,1998-10-09,9.75,9.94,9.13,9.88,1.33,54900.0
HFWA,1998-10-12,10.0,10.38,9.75,10.38,3.8,72300.0
HFWA,1998-10-13,10.44,10.44,9.75,10.0,-4.21,24300.0
HFWA,1998-10-14,10.13,10.13,9.5,9.75,-3.75,54900.0
HFWA,1998-10-15,9.75,10.75,9.75,10.75,10.26,59300.0
HFWA,1998-10-16,10.75,10.88,10.38,10.5,-2.33,19600.0
HFWA,1998-10-19,10.88,10.88,9.75,10.38,-4.6,30200.0
HFWA,1998-10-20,10.38,11.0,10.25,10.5,1.16,62900.0
HFWA,1998-10-21,10.75,10.75,9.88,10.13,-5.77,46300.0
HFWA,1998-10-22,10.69,10.69,10.0,10.5,-1.78,35500.0
HFWA,1998-10-23,10.56,10.63,10.25,10.38,-1.7,36400.0
HFWA,1998-10-26,10.56,10.56,10.0,10.13,-4.07,42400.0
HFWA,1998-10-27,10.06,10.13,9.88,10.0,-0.59642,29300.0
HFWA,1998-10-28,10.0,10.25,9.88,10.13,1.3,57800.0
HFWA,1998-10-29,10.25,10.69,10.13,10.69,4.29,13800.0
HFWA,1998-10-30,10.69,10.94,10.63,10.94,2.34,45100.0
HFWA,1998-11-02,11.0,11.0,10.75,10.88,-1.09,15800.0
HFWA,1998-11-03,10.88,11.0,10.75,10.94,0.55147,18700.0
HFWA,1998-11-04,11.0,11.38,10.88,11.19,1.73,32900.0
HFWA,1998-11-05,11.13,11.31,11.0,11.31,1.62,25800.0
HFWA,1998-11-06,11.5,12.38,11.5,12.31,7.04,38500.0
HFWA,1998-11-09,12.31,12.31,11.25,11.88,-3.49,28800.0
HFWA,1998-11-10,11.88,11.88,11.25,11.31,-4.8,20500.0
HFWA,1998-11-11,11.31,11.75,11.0,11.75,3.89,17100.0
HFWA,1998-11-12,11.63,11.94,11.63,11.75,1.03,14700.0
HFWA,1998-11-13,12.0,12.0,11.59,11.59,-3.42,5200.0
HFWA,1998-11-16,11.75,11.75,11.23,11.5,-2.13,17700.0
HFWA,1998-11-17,11.56,11.56,11.31,11.44,-1.04,7300.0
HFWA,1998-11-18,11.38,11.5,11.38,11.38,0.0,2000.0
HFWA,1998-11-19,11.38,11.5,10.94,11.13,-2.2,11000.0
HFWA,1998-11-20,11.25,11.63,11.13,11.38,1.16,17200.0
HFWA,1998-11-23,11.38,11.5,11.25,11.5,1.05,10800.0
HFWA,1998-11-24,11.5,11.81,11.44,11.44,-0.52174,12500.0
HFWA,1998-11-25,11.5,11.5,11.25,11.25,-2.17,5600.0
HFWA,1998-11-27,11.31,11.38,11.25,11.25,-0.5305,7600.0
HFWA,1998-11-30,11.5,11.5,10.88,10.88,-5.39,12200.0
HFWA,1998-12-01,11.0,11.0,10.75,11.0,0.0,18500.0
HFWA,1998-12-02,10.75,10.94,10.5,10.69,-0.55814,26000.0
HFWA,1998-12-03,10.63,10.75,10.63,10.63,0.0,9800.0
HFWA,1998-12-04,10.63,10.69,10.56,10.56,-0.65851,23500.0
HFWA,1998-12-07,10.56,10.63,10.56,10.63,0.66288,40800.0
HFWA,1998-12-08,10.63,10.75,10.56,10.63,0.0,19800.0
HFWA,1998-12-09,10.63,10.69,10.5,10.5,-1.22,71800.0
HFWA,1998-12-10,10.63,10.63,10.5,10.5,-1.22,16700.0
HFWA,1998-12-11,10.5,10.56,10.31,10.44,-0.57143,57100.0
HFWA,1998-12-14,10.38,10.63,10.06,10.06,-3.08,11700.0
HFWA,1998-12-15,10.25,10.75,10.0,10.25,0.0,61600.0
