ticker,date,open,high,low,close,difference,volume
UNM,1986-11-06,7.06,7.16,6.88,7.0,-0.84986,17902800.0
UNM,1986-11-07,7.0,7.0,6.84,6.97,-0.42857,6288000.0
UNM,1986-11-10,6.91,6.91,6.75,6.78,-1.88,3060000.0
UNM,1986-11-11,6.78,6.88,6.78,6.88,1.47,1130000.0
UNM,1986-11-12,6.88,6.94,6.81,6.88,0.0,2082800.0
UNM,1986-11-13,6.84,6.84,6.81,6.81,-0.4386,891200.0
UNM,1986-11-14,6.81,6.88,6.78,6.88,1.03,952000.0
UNM,1986-11-17,6.81,6.84,6.75,6.75,-0.88106,1055200.0
UNM,1986-11-18,6.75,6.78,6.59,6.63,-1.78,2426400.0
UNM,1986-11-19,6.63,6.63,6.5,6.53,-1.51,2026000.0
UNM,1986-11-20,6.59,6.66,6.53,6.63,0.60698,3253600.0
UNM,1986-11-21,6.72,6.72,6.66,6.72,0.0,639600.0
UNM,1986-11-24,6.69,6.72,6.66,6.66,-0.44843,660000.0
UNM,1986-11-25,6.66,6.72,6.56,6.69,0.45045,1080000.0
UNM,1986-11-26,6.69,6.75,6.56,6.69,0.0,963200.0
UNM,1986-11-28,6.69,6.72,6.66,6.72,0.44843,521600.0
UNM,1986-12-01,6.69,6.75,6.69,6.75,0.89686,662000.0
UNM,1986-12-02,6.75,6.88,6.75,6.88,1.93,1161200.0
UNM,1986-12-03,6.88,7.06,6.88,6.97,1.31,1210400.0
UNM,1986-12-04,6.97,6.97,6.88,6.91,-0.86083,1446400.0
UNM,1986-12-05,6.88,6.91,6.84,6.84,-0.5814,737600.0
UNM,1986-12-08,6.81,6.84,6.75,6.75,-0.88106,703600.0
UNM,1986-12-09,6.75,6.78,6.75,6.75,0.0,444800.0
UNM,1986-12-10,6.75,6.78,6.72,6.72,-0.44444,902400.0
UNM,1986-12-11,6.75,6.78,6.59,6.69,-0.88889,550400.0
UNM,1986-12-12,6.69,6.75,6.66,6.75,0.89686,356800.0
UNM,1986-12-15,6.72,6.75,6.66,6.72,0.0,521200.0
UNM,1986-12-16,6.69,6.72,6.63,6.66,-0.44843,835600.0
UNM,1986-12-17,6.66,6.66,6.63,6.63,-0.45045,803600.0
UNM,1986-12-18,6.63,6.66,6.53,6.59,-0.60332,1108000.0
UNM,1986-12-19,6.5,6.63,6.5,6.63,2.0,556000.0
UNM,1986-12-22,6.56,6.56,6.5,6.56,0.0,1456000.0
UNM,1986-12-23,6.53,6.56,6.5,6.56,0.45942,574000.0
UNM,1986-12-24,6.69,6.69,6.5,6.53,-2.39,322400.0
UNM,1986-12-26,6.5,6.56,6.5,6.56,0.92308,486000.0
UNM,1986-12-29,6.53,6.53,6.47,6.53,0.0,693200.0
UNM,1986-12-30,6.53,6.56,6.44,6.56,0.45942,910000.0
UNM,1986-12-31,6.5,6.72,6.5,6.72,3.38,841600.0
UNM,1987-01-02,6.69,6.81,6.63,6.81,1.79,264800.0
UNM,1987-01-05,6.81,6.97,6.81,6.94,1.91,668400.0
UNM,1987-01-06,6.88,6.97,6.84,6.97,1.31,554400.0
UNM,1987-01-07,6.94,7.16,6.94,7.16,3.17,748400.0
UNM,1987-01-08,7.13,7.56,7.09,7.56,6.03,596800.0
UNM,1987-01-09,7.53,7.75,7.41,7.63,1.33,759600.0
UNM,1987-01-12,7.56,7.78,7.56,7.63,0.92593,1196800.0
UNM,1987-01-13,7.56,7.59,7.34,7.41,-1.98,504800.0
UNM,1987-01-14,7.47,7.59,7.44,7.5,0.40161,611600.0
UNM,1987-01-15,7.47,7.59,7.47,7.5,0.40161,463200.0
UNM,1987-01-16,7.53,7.66,7.44,7.63,1.33,412800.0
UNM,1987-01-19,7.56,7.63,7.5,7.56,0.0,161600.0
UNM,1987-01-20,7.59,7.63,7.53,7.59,0.0,642000.0
UNM,1987-01-21,7.56,7.63,7.53,7.53,-0.39683,505200.0
UNM,1987-01-22,7.53,7.53,7.38,7.44,-1.2,618000.0
UNM,1987-01-23,7.47,7.63,7.44,7.63,2.14,573200.0
UNM,1987-01-26,7.5,7.5,7.38,7.38,-1.6,594800.0
UNM,1987-01-27,7.31,7.5,7.28,7.47,2.19,488400.0
UNM,1987-01-28,7.44,7.53,7.44,7.44,0.0,462000.0
UNM,1987-01-29,7.41,7.5,7.38,7.38,-0.40486,574000.0
UNM,1987-01-30,7.38,7.47,7.34,7.38,0.0,265600.0
UNM,1987-02-02,7.5,7.53,7.34,7.53,0.4,900000.0
UNM,1987-02-03,7.56,7.63,7.5,7.53,-0.39683,1131600.0
UNM,1987-02-04,7.5,7.5,7.41,7.47,-0.4,498800.0
UNM,1987-02-05,7.34,7.53,7.31,7.41,0.95368,1638800.0
UNM,1987-02-06,7.44,7.53,7.41,7.53,1.21,673600.0
UNM,1987-02-09,7.47,7.56,7.41,7.5,0.40161,487600.0
UNM,1987-02-10,7.47,7.5,7.44,7.47,0.0,300800.0
UNM,1987-02-11,7.47,7.53,7.47,7.5,0.40161,228000.0
UNM,1987-02-12,7.53,7.59,7.5,7.53,0.0,324800.0
UNM,1987-02-13,7.53,7.75,7.53,7.75,2.92,402800.0
UNM,1987-02-17,7.75,7.81,7.5,7.5,-3.23,933200.0
UNM,1987-02-18,7.56,7.56,7.34,7.38,-2.38,702400.0
UNM,1987-02-19,7.31,7.84,7.09,7.75,6.02,1086400.0
UNM,1987-02-20,7.75,7.75,7.19,7.25,-6.45,3002000.0
UNM,1987-02-23,7.16,7.16,7.0,7.0,-2.23,1918000.0
UNM,1987-02-24,7.03,7.03,6.94,6.97,-0.85349,962400.0
UNM,1987-02-25,6.97,7.0,6.94,7.0,0.43042,559200.0
UNM,1987-02-26,7.03,7.03,6.91,6.94,-1.28,506800.0
UNM,1987-02-27,6.97,7.0,6.81,6.91,-0.86083,1080400.0
UNM,1987-03-02,6.88,6.94,6.88,6.94,0.87209,962800.0
UNM,1987-03-03,6.88,6.88,6.75,6.88,0.0,1147600.0
UNM,1987-03-04,6.88,6.88,6.78,6.88,0.0,1585200.0
UNM,1987-03-05,6.84,6.88,6.75,6.88,0.5848,1385200.0
UNM,1987-03-06,6.88,6.97,6.84,6.97,1.31,925600.0
UNM,1987-03-09,6.94,6.94,6.78,6.88,-0.86455,308800.0
UNM,1987-03-10,6.88,6.88,6.81,6.88,0.0,274800.0
UNM,1987-03-11,6.88,6.88,6.72,6.75,-1.89,606800.0
UNM,1987-03-12,6.75,6.75,6.53,6.75,0.0,1380000.0
UNM,1987-03-13,6.69,6.72,6.5,6.56,-1.94,2095200.0
UNM,1987-03-16,6.5,6.53,6.38,6.44,-0.92308,633200.0
UNM,1987-03-17,6.38,6.41,6.16,6.25,-2.04,5080000.0
UNM,1987-03-18,6.28,6.28,6.22,6.25,-0.47771,1716000.0
UNM,1987-03-19,6.22,6.25,6.19,6.22,0.0,1080800.0
UNM,1987-03-20,6.25,6.28,6.19,6.19,-0.96,2166000.0
UNM,1987-03-23,6.22,6.41,6.06,6.34,1.93,1253200.0
UNM,1987-03-24,6.34,6.34,6.16,6.16,-2.84,989200.0
UNM,1987-03-25,6.19,6.19,5.97,6.0,-3.07,4800000.0
UNM,1987-03-26,6.06,6.44,6.06,6.31,4.13,2068400.0
UNM,1987-03-27,6.38,6.44,6.31,6.31,-1.1,1125200.0
UNM,1987-03-30,6.13,6.31,6.13,6.16,0.4894,1591200.0
UNM,1987-03-31,6.16,6.25,6.13,6.19,0.48701,2194800.0
UNM,1987-04-01,6.09,6.22,6.03,6.06,-0.49261,507600.0
UNM,1987-04-02,6.25,6.25,6.13,6.25,0.0,2248400.0
UNM,1987-04-03,6.25,6.44,6.25,6.38,2.08,1008000.0
UNM,1987-04-06,6.44,6.44,6.22,6.22,-3.42,526400.0
UNM,1987-04-07,6.22,6.25,6.09,6.19,-0.48232,485200.0
UNM,1987-04-08,6.22,6.22,6.13,6.13,-1.45,373200.0
UNM,1987-04-09,6.16,6.22,6.13,6.19,0.48701,819200.0
UNM,1987-04-10,6.13,6.16,6.13,6.16,0.4894,434800.0
UNM,1987-04-13,6.13,6.13,5.94,5.94,-3.1,1598400.0
UNM,1987-04-14,5.88,5.88,5.47,5.75,-2.21,554400.0
UNM,1987-04-15,5.84,5.84,5.81,5.84,0.0,293200.0
UNM,1987-04-16,5.88,5.88,5.81,5.84,-0.68027,418800.0
UNM,1987-04-20,5.78,5.91,5.78,5.88,1.73,255600.0
UNM,1987-04-21,5.78,5.84,5.75,5.78,0.0,228800.0
UNM,1987-04-22,5.5,5.59,5.5,5.5,0.0,1181600.0
UNM,1987-04-23,5.53,5.56,5.41,5.44,-1.63,474800.0
UNM,1987-04-24,5.41,5.44,5.34,5.41,0.0,985200.0
UNM,1987-04-27,5.38,5.53,5.38,5.47,1.67,1000000.0
UNM,1987-04-28,5.47,5.5,5.31,5.34,-2.38,379600.0
UNM,1987-04-29,5.34,5.44,5.34,5.44,1.87,794000.0
UNM,1987-04-30,5.44,5.44,5.34,5.34,-1.84,512800.0
UNM,1987-05-01,5.34,5.34,5.19,5.25,-1.69,402000.0
UNM,1987-05-04,5.25,5.25,5.09,5.09,-3.05,627200.0
UNM,1987-05-05,5.09,5.38,5.09,5.34,4.91,958000.0
UNM,1987-05-06,5.28,5.38,5.19,5.28,0.0,458800.0
UNM,1987-05-07,5.38,5.5,5.22,5.31,-1.3,1118000.0
UNM,1987-05-08,5.34,5.75,5.28,5.66,5.99,1123600.0
UNM,1987-05-11,5.72,5.72,5.47,5.69,-0.52448,386400.0
UNM,1987-05-12,5.66,5.69,5.59,5.69,0.53004,381200.0
UNM,1987-05-13,5.69,5.72,5.69,5.69,0.0,485600.0
UNM,1987-05-14,5.72,5.78,5.72,5.75,0.52448,446000.0
UNM,1987-05-15,5.75,5.75,5.63,5.69,-1.04,280400.0
UNM,1987-05-18,5.66,5.69,5.63,5.63,-0.53004,319600.0
UNM,1987-05-19,5.63,5.66,5.59,5.63,0.0,484800.0
UNM,1987-05-20,5.56,5.56,5.41,5.41,-2.7,549600.0
UNM,1987-05-21,5.44,5.56,5.41,5.53,1.65,293600.0
UNM,1987-05-22,5.5,5.53,5.5,5.53,0.54545,409200.0
UNM,1987-05-26,5.56,5.75,5.56,5.75,3.42,730400.0
UNM,1987-05-27,5.78,5.84,5.75,5.78,0.0,240000.0
UNM,1987-05-28,5.78,5.91,5.78,5.84,1.04,234400.0
UNM,1987-05-29,5.91,6.0,5.88,5.88,-0.50761,311600.0
UNM,1987-06-01,5.88,5.88,5.72,5.72,-2.72,1511200.0
UNM,1987-06-02,5.78,5.78,5.56,5.56,-3.81,706800.0
UNM,1987-06-03,5.63,5.66,5.59,5.63,0.0,301600.0
UNM,1987-06-04,5.63,5.69,5.59,5.63,0.0,450400.0
UNM,1987-06-05,5.63,5.69,5.63,5.66,0.53286,199200.0
UNM,1987-06-08,5.63,5.69,5.56,5.56,-1.24,239600.0
UNM,1987-06-09,5.56,5.75,5.56,5.72,2.88,366800.0
UNM,1987-06-10,5.69,5.84,5.69,5.78,1.58,477600.0
UNM,1987-06-11,5.78,5.94,5.78,5.88,1.73,354800.0
UNM,1987-06-12,5.94,5.97,5.84,5.94,0.0,245600.0
UNM,1987-06-15,5.97,6.03,5.97,5.97,0.0,265200.0
UNM,1987-06-16,5.94,6.0,5.94,5.94,0.0,403600.0
UNM,1987-06-17,5.94,6.0,5.94,6.0,1.01,464000.0
UNM,1987-06-18,5.94,5.97,5.94,5.97,0.50505,170000.0
UNM,1987-06-19,6.0,6.22,5.94,6.22,3.67,1003200.0
UNM,1987-06-22,6.16,6.19,6.09,6.19,0.48701,253600.0
UNM,1987-06-23,6.13,6.22,6.0,6.0,-2.12,906800.0
UNM,1987-06-24,6.0,6.13,6.0,6.0,0.0,305600.0
UNM,1987-06-25,6.06,6.09,5.94,5.97,-1.49,229200.0
UNM,1987-06-26,6.0,6.0,5.97,6.0,0.0,251600.0
UNM,1987-06-29,6.0,6.0,5.94,5.97,-0.5,105200.0
UNM,1987-06-30,5.97,6.0,5.94,5.97,0.0,366800.0
UNM,1987-07-01,6.0,6.03,5.97,6.0,0.0,314400.0
UNM,1987-07-02,6.03,6.09,6.03,6.03,0.0,226800.0
UNM,1987-07-06,6.06,6.09,6.03,6.09,0.49505,60000.0
UNM,1987-07-07,6.06,6.06,6.0,6.0,-0.9901,112800.0
UNM,1987-07-08,6.0,6.03,6.0,6.0,0.0,548800.0
UNM,1987-07-09,6.03,6.03,6.0,6.0,-0.49751,773200.0
UNM,1987-07-10,6.0,6.03,5.97,5.97,-0.5,1914800.0
UNM,1987-07-13,6.0,6.0,5.97,6.0,0.0,717600.0
UNM,1987-07-14,5.97,6.03,5.97,6.0,0.50251,350800.0
UNM,1987-07-15,5.97,6.0,5.91,5.91,-1.01,284000.0
UNM,1987-07-16,5.94,5.97,5.94,5.94,0.0,280000.0
UNM,1987-07-17,5.97,6.0,5.91,5.94,-0.50251,476800.0
UNM,1987-07-20,5.91,5.94,5.88,5.91,0.0,324800.0
UNM,1987-07-21,5.84,5.91,5.84,5.84,0.0,255200.0
UNM,1987-07-22,5.81,5.84,5.78,5.81,0.0,286400.0
UNM,1987-07-23,5.81,5.84,5.75,5.75,-1.03,1154800.0
UNM,1987-07-24,5.78,5.78,5.72,5.72,-1.04,222400.0
UNM,1987-07-27,5.69,5.78,5.69,5.78,1.58,306000.0
UNM,1987-07-28,5.75,5.81,5.75,5.75,0.0,331600.0
UNM,1987-07-29,5.81,5.81,5.72,5.75,-1.03,285200.0
UNM,1987-07-30,5.75,5.88,5.75,5.84,1.57,1198400.0
UNM,1987-07-31,5.91,5.91,5.78,5.91,0.0,863600.0
UNM,1987-08-03,5.97,6.03,5.91,5.97,0.0,99600.0
UNM,1987-08-04,5.91,6.19,5.91,6.13,3.72,1003600.0
UNM,1987-08-05,6.19,6.22,6.13,6.16,-0.48465,351600.0
UNM,1987-08-06,6.19,6.34,6.16,6.25,0.96931,486800.0
UNM,1987-08-07,6.22,6.41,6.22,6.22,0.0,321600.0
UNM,1987-08-10,6.34,6.72,6.34,6.63,4.57,1128000.0
UNM,1987-08-11,6.66,6.72,6.56,6.63,-0.45045,767200.0
UNM,1987-08-12,6.56,6.84,6.38,6.72,2.44,1461200.0
