ticker,date,open,high,low,close,difference,volume
CATY,1990-12-14,0.0,4.166667,3.958333,4.0625,0.0,64800.0
CATY,1990-12-17,3.541667,3.958333,3.541667,3.541667,0.0,17280.0
CATY,1990-12-18,3.619792,3.802083,3.619792,3.75,3.6,57600.0
CATY,1990-12-19,3.75,3.802083,3.645833,3.75,0.0,8640.0
CATY,1990-12-20,3.121745,3.121745,3.121745,3.121745,0.0,0.0
CATY,1990-12-21,3.854167,3.854167,3.854167,3.854167,0.0,480.0
CATY,1990-12-24,3.802083,3.802083,3.802083,3.802083,0.0,1440.0
CATY,1990-12-26,3.802083,3.802083,3.59375,3.802083,0.0,24000.0
CATY,1990-12-27,3.802083,3.802083,3.802083,3.802083,0.0,0.0
CATY,1990-12-28,3.723958,3.75,3.645833,3.645833,-2.1,46080.0
CATY,1990-12-31,3.75,3.802083,3.75,3.802083,1.39,4800.0
CATY,1991-01-02,3.645833,3.802083,3.645833,3.802083,4.29,40320.0
CATY,1991-01-03,3.671875,3.802083,3.671875,3.802083,3.55,8160.0
CATY,1991-01-04,3.802083,3.802083,3.802083,3.802083,0.0,0.0
CATY,1991-01-07,3.802083,3.802083,3.802083,3.802083,0.0,0.0
CATY,1991-01-08,3.802083,3.802083,3.802083,3.802083,0.0,0.0
CATY,1991-01-09,3.802083,3.802083,3.802083,3.802083,0.0,0.0
CATY,1991-01-10,3.75,3.75,3.59375,3.59375,-4.17,101280.0
CATY,1991-01-11,3.59375,3.59375,3.59375,3.59375,0.0,0.0
CATY,1991-01-14,3.59375,3.59375,3.59375,3.59375,0.0,0.0
CATY,1991-01-15,3.75,3.75,3.75,3.75,0.0,9120.0
CATY,1991-01-16,3.75,3.75,3.75,3.75,0.0,0.0
CATY,1991-01-17,3.645833,3.645833,3.645833,3.645833,0.0,480.0
CATY,1991-01-18,3.645833,3.75,3.645833,3.75,2.86,5760.0
CATY,1991-01-21,3.645833,3.75,3.645833,3.75,2.86,15840.0
CATY,1991-01-22,3.75,3.75,3.75,3.75,0.0,0.0
CATY,1991-01-23,3.59375,3.75,3.59375,3.75,4.35,2880.0
CATY,1991-01-24,3.958333,3.958333,3.75,3.90625,-1.32,17760.0
CATY,1991-01-25,3.75,3.854167,3.75,3.802083,1.39,28320.0
CATY,1991-01-28,3.802083,3.802083,3.802083,3.802083,0.0,2880.0
CATY,1991-01-29,3.802083,3.958333,3.75,3.75,-1.37,11520.0
CATY,1991-01-30,3.75,3.75,3.75,3.75,0.0,0.0
CATY,1991-01-31,3.75,3.880208,3.697917,3.697917,-1.39,45600.0
CATY,1991-02-01,3.75,3.854167,3.75,3.854167,2.78,6720.0
CATY,1991-02-04,3.75,3.880208,3.75,3.880208,3.47,14880.0
CATY,1991-02-05,3.854167,3.90625,3.802083,3.90625,1.35,30720.0
CATY,1991-02-06,3.90625,3.90625,3.802083,3.802083,-2.67,43200.0
CATY,1991-02-07,3.90625,3.90625,3.802083,3.854167,-1.33,32160.0
CATY,1991-02-08,3.880208,3.90625,3.880208,3.90625,0.67115,16320.0
CATY,1991-02-11,3.90625,3.90625,3.90625,3.90625,0.0,0.0
CATY,1991-02-12,3.802083,3.854167,3.802083,3.854167,1.37,14880.0
CATY,1991-02-13,3.854167,3.854167,3.854167,3.854167,0.0,0.0
CATY,1991-02-14,3.854167,3.854167,3.828125,3.854167,0.0,23520.0
CATY,1991-02-15,3.854167,3.854167,3.854167,3.854167,0.0,26400.0
CATY,1991-02-19,3.802083,3.802083,3.802083,3.802083,0.0,17280.0
CATY,1991-02-20,3.671875,3.697917,3.671875,3.697917,0.70923,2880.0
CATY,1991-02-21,3.854167,3.854167,3.75,3.75,-2.7,26400.0
CATY,1991-02-22,3.75,3.75,3.75,3.75,0.0,11040.0
CATY,1991-02-25,3.75,3.75,3.75,3.75,0.0,0.0
CATY,1991-02-26,3.697917,3.854167,3.697917,3.854167,4.23,62400.0
CATY,1991-02-27,3.75,3.854167,3.75,3.75,0.0,33600.0
CATY,1991-02-28,3.802083,3.802083,3.802083,3.802083,0.0,1440.0
CATY,1991-03-01,3.75,3.802083,3.75,3.802083,1.39,29280.0
CATY,1991-03-04,3.802083,3.802083,3.75,3.802083,0.0,5280.0
CATY,1991-03-05,3.802083,3.802083,3.802083,3.802083,0.0,2880.0
CATY,1991-03-06,3.90625,3.958333,3.854167,3.958333,1.33,70080.0
CATY,1991-03-07,3.958333,3.958333,3.958333,3.958333,0.0,0.0
CATY,1991-03-08,3.958333,4.0625,3.90625,4.0625,2.63,12000.0
CATY,1991-03-11,4.0625,4.0625,4.0625,4.0625,0.0,0.0
CATY,1991-03-12,4.0625,4.0625,4.0625,4.0625,0.0,0.0
CATY,1991-03-13,3.880208,3.90625,3.880208,3.90625,0.67115,5760.0
CATY,1991-03-14,3.90625,3.90625,3.802083,3.802083,-2.67,7680.0
CATY,1991-03-15,3.802083,3.828125,3.802083,3.828125,0.68494,7680.0
CATY,1991-03-18,3.75,3.75,3.75,3.75,0.0,960.0
CATY,1991-03-19,3.828125,3.854167,3.828125,3.828125,0.0,25440.0
CATY,1991-03-20,3.828125,3.828125,3.828125,3.828125,0.0,0.0
CATY,1991-03-21,3.75,3.854167,3.75,3.854167,2.78,4800.0
CATY,1991-03-22,3.802083,3.854167,3.802083,3.854167,1.37,24480.0
CATY,1991-03-25,3.802083,3.854167,3.802083,3.802083,0.0,15840.0
CATY,1991-03-26,3.854167,3.854167,3.802083,3.802083,-1.35,7680.0
CATY,1991-03-27,3.854167,3.854167,3.854167,3.854167,0.0,5280.0
CATY,1991-03-28,3.854167,3.854167,3.802083,3.854167,0.0,44160.0
CATY,1991-04-01,3.854167,3.854167,3.854167,3.854167,0.0,480.0
