ticker,date,open,high,low,close,difference,volume
WSM,1983-07-07,0.0,1.05,1.04,1.04,0.0,16101788.0
WSM,1983-07-08,0.0,1.05,1.04,1.04,0.0,4462088.0
WSM,1983-07-11,0.0,1.09,1.05,1.05,0.0,1336500.0
WSM,1983-07-12,0.0,1.09,1.07,1.07,0.0,2433038.0
WSM,1983-07-13,0.0,1.12,1.09,1.09,0.0,1327388.0
WSM,1983-07-14,0.0,1.11,1.09,1.09,0.0,838350.0
WSM,1983-07-15,0.0,1.09,1.06,1.06,0.0,2320650.0
WSM,1983-07-18,0.0,1.07,1.05,1.05,0.0,1810350.0
WSM,1983-07-19,0.0,1.08,1.05,1.05,0.0,1078313.0
WSM,1983-07-20,0.0,1.09,1.07,1.07,0.0,437400.0
WSM,1983-07-21,0.0,1.1,1.07,1.07,0.0,252113.0
WSM,1983-07-22,0.0,1.1,1.07,1.07,0.0,246038.0
WSM,1983-07-25,0.0,1.13,1.09,1.09,0.0,206550.0
WSM,1983-07-26,0.0,1.14,1.09,1.09,0.0,115425.0
WSM,1983-07-27,0.0,1.13,1.09,1.09,0.0,361463.0
WSM,1983-07-28,1.09,1.09,1.09,1.09,0.0,0.0
WSM,1983-07-29,0.0,1.11,1.07,1.07,0.0,185288.0
WSM,1983-08-01,0.0,1.09,1.05,1.05,0.0,400950.0
WSM,1983-08-02,0.0,1.09,1.07,1.07,0.0,634838.0
WSM,1983-08-03,0.0,1.09,1.07,1.07,0.0,1139063.0
WSM,1983-08-04,0.0,1.08,1.06,1.06,0.0,294638.0
WSM,1983-08-05,0.0,1.07,1.05,1.05,0.0,452588.0
WSM,1983-08-08,0.0,1.07,1.04,1.04,0.0,534600.0
WSM,1983-08-09,0.0,1.08,1.04,1.04,0.0,218700.0
WSM,1983-08-10,0.0,1.08,1.04,1.04,0.0,230850.0
WSM,1983-08-11,0.0,1.09,1.05,1.05,0.0,91125.0
WSM,1983-08-12,0.0,1.09,1.05,1.05,0.0,78975.0
WSM,1983-08-15,0.0,1.09,1.05,1.05,0.0,176175.0
WSM,1983-08-16,0.0,1.09,1.05,1.05,0.0,407025.0
WSM,1983-08-17,0.0,1.09,1.05,1.05,0.0,246038.0
WSM,1983-08-18,0.0,1.09,1.05,1.05,0.0,151875.0
WSM,1983-08-19,0.0,1.09,1.05,1.05,0.0,78975.0
WSM,1983-08-22,0.0,1.09,1.05,1.05,0.0,631800.0
WSM,1983-08-23,0.0,1.09,1.05,1.05,0.0,39488.0
WSM,1983-08-24,0.0,1.09,1.04,1.04,0.0,1114763.0
WSM,1983-08-25,0.0,1.05,1.02,1.02,0.0,255150.0
WSM,1983-08-26,0.0,1.04,0.99589,0.99589,0.0,258188.0
WSM,1983-08-29,0.0,1.04,0.99589,0.99589,0.0,15188.0
WSM,1983-08-30,0.0,1.03,0.98765,0.98765,0.0,200475.0
WSM,1983-08-31,0.0,1.02,0.98765,0.98765,0.0,94163.0
WSM,1983-09-01,0.0,1.02,0.98765,0.98765,0.0,206550.0
WSM,1983-09-02,0.0,1.02,0.99589,0.99589,0.0,571050.0
WSM,1983-09-06,0.0,1.02,0.98765,0.98765,0.0,88088.0
WSM,1983-09-07,0.0,0.99589,0.96296,0.96296,0.0,142763.0
WSM,1983-09-08,0.0,0.98765,0.9465,0.9465,0.0,334125.0
WSM,1983-09-09,0.0,0.98765,0.9465,0.9465,0.0,21263.0
WSM,1983-09-12,0.0,0.98765,0.93827,0.93827,0.0,82013.0
WSM,1983-09-13,0.0,0.97119,0.93827,0.93827,0.0,370575.0
WSM,1983-09-14,0.0,1.0,0.96296,0.96296,0.0,115425.0
WSM,1983-09-15,0.0,1.01,0.96296,0.96296,0.0,24300.0
WSM,1983-09-16,0.0,1.01,0.96296,0.96296,0.0,45563.0
WSM,1983-09-19,0.0,1.02,0.97942,0.97942,0.0,57713.0
WSM,1983-09-20,0.0,1.09,1.05,1.05,0.0,236925.0
WSM,1983-09-21,0.0,1.1,1.06,1.06,0.0,33413.0
WSM,1983-09-22,0.0,1.14,1.11,1.11,0.0,352350.0
WSM,1983-09-23,0.0,1.14,1.1,1.1,0.0,85050.0
WSM,1983-09-26,0.0,1.15,1.1,1.1,0.0,27338.0
WSM,1983-09-27,0.0,1.11,1.09,1.09,0.0,160988.0
WSM,1983-09-28,0.0,1.11,1.09,1.09,0.0,39488.0
WSM,1983-09-29,0.0,1.11,1.09,1.09,0.0,224775.0
WSM,1983-09-30,0.0,1.11,1.09,1.09,0.0,36450.0
WSM,1983-10-03,0.0,1.1,1.08,1.08,0.0,18225.0
WSM,1983-10-04,0.0,1.1,1.08,1.08,0.0,18225.0
WSM,1983-10-05,0.0,1.1,1.08,1.08,0.0,54675.0
WSM,1983-10-06,0.0,1.11,1.09,1.09,0.0,142763.0
WSM,1983-10-07,0.0,1.11,1.09,1.09,0.0,69863.0
WSM,1983-10-10,0.0,1.11,1.08,1.08,0.0,39488.0
WSM,1983-10-11,0.0,1.11,1.08,1.08,0.0,36450.0
WSM,1983-10-12,0.0,1.11,1.08,1.08,0.0,18225.0
WSM,1983-10-13,0.0,1.11,1.08,1.08,0.0,63788.0
WSM,1983-10-14,0.0,1.11,1.08,1.08,0.0,24300.0
WSM,1983-10-17,0.0,1.11,1.08,1.08,0.0,24300.0
WSM,1983-10-18,1.08,1.08,1.08,1.08,0.0,0.0
WSM,1983-10-19,0.0,1.09,1.07,1.09,0.0,75938.0
WSM,1983-10-20,0.0,1.1,1.09,1.1,0.0,273375.0
WSM,1983-10-21,0.0,1.14,1.11,1.14,0.0,45563.0
WSM,1983-10-24,0.0,1.14,1.1,1.1,0.0,191363.0
WSM,1983-10-25,0.0,1.1,1.1,1.1,0.0,72900.0
WSM,1983-10-26,0.0,1.12,1.12,1.12,0.0,9113.0
WSM,1983-10-27,0.0,1.14,1.1,1.14,0.0,21263.0
WSM,1983-10-28,0.0,1.14,1.11,1.11,0.0,75938.0
WSM,1983-10-31,0.0,1.14,1.11,1.11,0.0,170100.0
WSM,1983-11-01,0.0,1.14,1.11,1.11,0.0,9113.0
WSM,1983-11-02,0.0,1.14,1.11,1.11,0.0,115425.0
WSM,1983-11-03,0.0,1.12,0.95473,0.98765,0.0,5792513.0
WSM,1983-11-04,0.0,0.93827,0.90535,0.90535,0.0,249075.0
WSM,1983-11-07,0.0,0.93827,0.90535,0.90535,0.0,1114763.0
WSM,1983-11-08,0.0,0.93827,0.88889,0.93827,0.0,1618988.0
WSM,1983-11-09,0.0,0.92181,0.92181,0.92181,0.0,12150.0
WSM,1983-11-10,0.0,0.93827,0.93827,0.93827,0.0,15188.0
WSM,1983-11-11,0.0,0.93827,0.92181,0.92181,0.0,12150.0
WSM,1983-11-14,0.0,0.93827,0.88889,0.93827,0.0,6075.0
WSM,1983-11-15,0.0,0.93004,0.92181,0.92181,0.0,66825.0
WSM,1983-11-16,0.0,0.93827,0.88889,0.88889,0.0,18225.0
WSM,1983-11-17,0.0,0.93004,0.88889,0.93004,0.0,51638.0
WSM,1983-11-18,0.0,0.95473,0.91358,0.95473,0.0,148838.0
WSM,1983-11-21,0.0,0.97119,0.94239,0.95473,0.0,66825.0
WSM,1983-11-22,0.0,0.9465,0.9465,0.9465,0.0,33413.0
WSM,1983-11-23,0.9465,0.9465,0.9465,0.9465,0.0,0.0
WSM,1983-11-25,0.0,0.9465,0.9465,0.9465,0.0,3038.0
WSM,1983-11-28,0.0,0.9465,0.9465,0.9465,0.0,21263.0
WSM,1983-11-29,0.0,0.9465,0.9465,0.9465,0.0,21263.0
WSM,1983-11-30,0.0,0.9465,0.9465,0.9465,0.0,21263.0
WSM,1983-12-01,0.0,0.95473,0.95473,0.95473,0.0,15188.0
WSM,1983-12-02,0.0,0.97119,0.9465,0.95473,0.0,2873475.0
WSM,1983-12-05,0.0,0.95473,0.93827,0.93827,0.0,470813.0
WSM,1983-12-06,0.0,0.5679,0.52675,0.52675,0.0,2876513.0
WSM,1983-12-07,0.0,0.5679,0.51029,0.51029,0.0,3976088.0
WSM,1983-12-08,0.0,0.54321,0.51029,0.51029,0.0,1026675.0
WSM,1983-12-09,0.0,0.54321,0.51029,0.54321,0.0,5971725.0
WSM,1983-12-12,0.0,0.54321,0.51852,0.53498,0.0,349313.0
WSM,1983-12-13,0.0,0.52675,0.49383,0.50206,0.0,586238.0
WSM,1983-12-14,0.0,0.51029,0.4856,0.4856,0.0,504225.0
WSM,1983-12-15,0.0,0.49383,0.46091,0.47737,0.0,1312200.0
WSM,1983-12-16,0.0,0.47737,0.46091,0.47737,0.0,203513.0
WSM,1983-12-19,0.0,0.46914,0.45268,0.46502,0.0,197438.0
WSM,1983-12-20,0.0,0.46914,0.45268,0.45268,0.0,306788.0
WSM,1983-12-21,0.0,0.4856,0.45268,0.47737,0.0,628763.0
WSM,1983-12-22,0.0,0.49383,0.46914,0.4856,0.0,692550.0
WSM,1983-12-23,0.0,0.4856,0.47737,0.4856,0.0,112388.0
WSM,1983-12-27,0.0,0.49383,0.46914,0.47737,0.0,337163.0
WSM,1983-12-28,0.0,0.4856,0.46914,0.4856,0.0,54675.0
WSM,1983-12-29,0.0,0.4856,0.46091,0.47737,0.0,224775.0
WSM,1983-12-30,0.0,0.47737,0.45268,0.45268,0.0,981113.0
WSM,1984-01-03,0.0,0.47325,0.45268,0.47325,0.0,121500.0
WSM,1984-01-04,0.0,0.47737,0.47737,0.47737,0.0,9113.0
WSM,1984-01-05,0.0,0.47737,0.46091,0.47737,0.0,239963.0
WSM,1984-01-06,0.0,0.47737,0.46091,0.46914,0.0,227813.0
WSM,1984-01-09,0.0,0.46914,0.44444,0.44444,0.0,151875.0
WSM,1984-01-10,0.0,0.46914,0.43621,0.46914,0.0,233888.0
WSM,1984-01-11,0.0,0.46091,0.46091,0.46091,0.0,72900.0
WSM,1984-01-12,0.0,0.46091,0.44444,0.46091,0.0,57713.0
WSM,1984-01-13,0.0,0.46091,0.44444,0.44444,0.0,78975.0
WSM,1984-01-16,0.0,0.44856,0.43621,0.44444,0.0,127575.0
WSM,1984-01-17,0.0,0.45268,0.44444,0.44444,0.0,100238.0
WSM,1984-01-18,0.44444,0.44444,0.44444,0.44444,0.0,0.0
WSM,1984-01-19,0.0,0.45268,0.43621,0.44856,0.0,48600.0
WSM,1984-01-20,0.0,0.45268,0.42798,0.44444,0.0,72900.0
WSM,1984-01-23,0.0,0.44444,0.40329,0.41975,0.0,896063.0
WSM,1984-01-24,0.0,0.41975,0.40329,0.41975,0.0,51638.0
WSM,1984-01-25,0.0,0.41152,0.40329,0.41152,0.0,610538.0
WSM,1984-01-26,0.0,0.41152,0.40329,0.41152,0.0,130613.0
WSM,1984-01-27,0.0,0.41152,0.40329,0.40329,0.0,127575.0
WSM,1984-01-30,0.0,0.41152,0.39506,0.39506,0.0,337163.0
WSM,1984-01-31,0.0,0.41152,0.39506,0.39506,0.0,1783013.0
WSM,1984-02-01,0.0,0.39506,0.37037,0.39506,0.0,7211025.0
WSM,1984-02-02,0.0,0.39506,0.37037,0.38683,0.0,103275.0
WSM,1984-02-03,0.0,0.39506,0.3786,0.3786,0.0,69863.0
WSM,1984-02-06,0.0,0.38683,0.3786,0.38683,0.0,75938.0
WSM,1984-02-07,0.0,0.38683,0.3786,0.38683,0.0,30375.0
WSM,1984-02-08,0.0,0.39506,0.3786,0.3786,0.0,69863.0
WSM,1984-02-09,0.0,0.39506,0.3786,0.3786,0.0,780638.0
WSM,1984-02-10,0.0,0.38683,0.3786,0.3786,0.0,69863.0
WSM,1984-02-13,0.3786,0.3786,0.3786,0.3786,0.0,0.0
WSM,1984-02-14,0.0,0.3786,0.3786,0.3786,0.0,30375.0
WSM,1984-02-15,0.0,0.3786,0.3786,0.3786,0.0,6075.0
WSM,1984-02-16,0.3786,0.3786,0.3786,0.3786,0.0,0.0
WSM,1984-02-17,0.3786,0.3786,0.3786,0.3786,0.0,0.0
WSM,1984-02-21,0.0,0.38683,0.35391,0.3786,0.0,2870438.0
WSM,1984-02-22,0.0,0.38683,0.36214,0.36214,0.0,328050.0
WSM,1984-02-23,0.0,0.38683,0.38683,0.38683,0.0,6075.0
WSM,1984-02-24,0.0,0.38683,0.38683,0.38683,0.0,21263.0
WSM,1984-02-27,0.38683,0.38683,0.38683,0.38683,0.0,0.0
WSM,1984-02-28,0.0,0.38683,0.37037,0.37037,0.0,27338.0
WSM,1984-02-29,0.0,0.38683,0.37037,0.37037,0.0,276413.0
WSM,1984-03-01,0.0,0.37037,0.37037,0.37037,0.0,36450.0
WSM,1984-03-02,0.0,0.3786,0.37037,0.3786,0.0,51638.0
WSM,1984-03-05,0.0,0.37037,0.35391,0.37037,0.0,60750.0
WSM,1984-03-06,0.0,0.36214,0.34568,0.34568,0.0,54675.0
WSM,1984-03-07,0.0,0.33745,0.33745,0.33745,0.0,30375.0
