ticker,date,open,high,low,close,difference,volume
HBAN,1980-03-17,0.0,1.9,1.83,1.83,0.0,15757.0
HBAN,1980-03-18,0.0,1.87,1.79,1.79,0.0,14444.0
HBAN,1980-03-19,0.0,1.88,1.81,1.81,0.0,15757.0
HBAN,1980-03-20,1.81,1.81,1.81,1.81,0.0,0.0
HBAN,1980-03-21,0.0,1.88,1.81,1.81,0.0,5252.0
HBAN,1980-03-24,0.0,1.88,1.81,1.81,0.0,3939.0
HBAN,1980-03-25,0.0,1.87,1.79,1.79,0.0,17070.0
HBAN,1980-03-26,0.0,1.87,1.79,1.79,0.0,5252.0
HBAN,1980-03-27,0.0,1.81,1.73,1.73,0.0,17070.0
HBAN,1980-03-28,0.0,1.81,1.73,1.73,0.0,1313.0
HBAN,1980-03-31,0.0,2.0,1.92,1.92,0.0,61716.0
HBAN,1980-04-01,0.0,2.21,2.13,2.13,0.0,126058.0
HBAN,1980-04-02,0.0,2.17,2.09,2.09,0.0,32828.0
HBAN,1980-04-03,0.0,2.11,2.04,2.04,0.0,40706.0
HBAN,1980-04-07,0.0,1.96,1.88,1.88,0.0,68281.0
HBAN,1980-04-08,0.0,1.94,1.87,1.87,0.0,1313.0
HBAN,1980-04-09,0.0,1.96,1.88,1.88,0.0,3939.0
HBAN,1980-04-10,0.0,1.96,1.88,1.88,0.0,2626.0
HBAN,1980-04-11,0.0,1.96,1.88,1.88,0.0,2626.0
HBAN,1980-04-14,0.0,1.9,1.83,1.83,0.0,17070.0
HBAN,1980-04-15,0.0,1.88,1.81,1.81,0.0,24949.0
HBAN,1980-04-16,1.81,1.81,1.81,1.81,0.0,0.0
HBAN,1980-04-17,0.0,1.87,1.79,1.79,0.0,5252.0
HBAN,1980-04-18,0.0,1.87,1.79,1.79,0.0,10505.0
HBAN,1980-04-21,0.0,1.87,1.79,1.79,0.0,2626.0
HBAN,1980-04-22,0.0,1.87,1.79,1.79,0.0,15757.0
HBAN,1980-04-23,0.0,1.87,1.79,1.79,0.0,21010.0
HBAN,1980-04-24,0.0,1.83,1.75,1.75,0.0,28888.0
HBAN,1980-04-25,0.0,1.83,1.75,1.75,0.0,1313.0
HBAN,1980-04-28,0.0,1.83,1.75,1.75,0.0,15757.0
HBAN,1980-04-29,0.0,1.83,1.75,1.75,0.0,60403.0
HBAN,1980-04-30,0.0,1.83,1.75,1.75,0.0,5252.0
HBAN,1980-05-01,0.0,1.83,1.75,1.75,0.0,23636.0
HBAN,1980-05-02,0.0,1.83,1.75,1.75,0.0,7879.0
HBAN,1980-05-05,0.0,1.85,1.77,1.77,0.0,123431.0
HBAN,1980-05-06,0.0,1.85,1.77,1.77,0.0,15757.0
HBAN,1980-05-07,1.77,1.77,1.77,1.77,0.0,0.0
HBAN,1980-05-08,0.0,1.85,1.77,1.77,0.0,26262.0
HBAN,1980-05-09,0.0,1.87,1.79,1.79,0.0,17070.0
HBAN,1980-05-12,0.0,1.88,1.81,1.81,0.0,11818.0
HBAN,1980-05-13,0.0,1.92,1.85,1.85,0.0,28888.0
HBAN,1980-05-14,0.0,1.92,1.85,1.85,0.0,7879.0
HBAN,1980-05-15,0.0,1.94,1.87,1.87,0.0,11818.0
HBAN,1980-05-16,0.0,1.94,1.87,1.87,0.0,24949.0
HBAN,1980-05-19,0.0,1.94,1.87,1.87,0.0,5252.0
HBAN,1980-05-20,0.0,1.94,1.87,1.87,0.0,22323.0
HBAN,1980-05-21,0.0,1.94,1.87,1.87,0.0,17070.0
HBAN,1980-05-22,0.0,1.94,1.87,1.87,0.0,1313.0
HBAN,1980-05-23,1.87,1.87,1.87,1.87,0.0,0.0
HBAN,1980-05-27,0.0,1.96,1.88,1.88,0.0,27575.0
HBAN,1980-05-28,0.0,1.98,1.9,1.9,0.0,52524.0
HBAN,1980-05-29,0.0,2.0,1.92,1.92,0.0,22323.0
HBAN,1980-05-30,0.0,2.04,1.96,1.96,0.0,26262.0
HBAN,1980-06-02,0.0,2.04,1.96,1.96,0.0,10505.0
HBAN,1980-06-03,0.0,2.04,1.96,1.96,0.0,48585.0
HBAN,1980-06-04,1.96,1.96,1.96,1.96,0.0,0.0
HBAN,1980-06-05,0.0,2.08,2.0,2.0,0.0,32828.0
HBAN,1980-06-06,0.0,2.09,2.02,2.02,0.0,3939.0
HBAN,1980-06-09,0.0,2.09,2.02,2.02,0.0,6566.0
HBAN,1980-06-10,0.0,2.09,2.02,2.02,0.0,6566.0
HBAN,1980-06-11,0.0,2.11,2.04,2.04,0.0,3939.0
HBAN,1980-06-12,0.0,2.15,2.08,2.08,0.0,21010.0
HBAN,1980-06-13,0.0,2.17,2.09,2.09,0.0,2626.0
HBAN,1980-06-16,0.0,2.17,2.09,2.09,0.0,3939.0
HBAN,1980-06-17,0.0,2.17,2.09,2.09,0.0,10505.0
HBAN,1980-06-18,0.0,2.17,2.09,2.09,0.0,13131.0
HBAN,1980-06-19,0.0,2.17,2.09,2.09,0.0,13131.0
HBAN,1980-06-20,0.0,2.17,2.09,2.09,0.0,1313.0
HBAN,1980-06-23,0.0,2.19,2.11,2.11,0.0,14444.0
HBAN,1980-06-24,0.0,2.19,2.11,2.11,0.0,3939.0
HBAN,1980-06-25,0.0,2.25,2.17,2.17,0.0,53837.0
HBAN,1980-06-26,0.0,2.3,2.23,2.23,0.0,51211.0
HBAN,1980-06-27,0.0,2.38,2.3,2.3,0.0,22323.0
HBAN,1980-06-30,0.0,2.44,2.36,2.36,0.0,39393.0
HBAN,1980-07-01,0.0,2.44,2.36,2.36,0.0,40706.0
HBAN,1980-07-02,0.0,2.46,2.38,2.38,0.0,11818.0
HBAN,1980-07-03,0.0,2.46,2.38,2.38,0.0,27575.0
HBAN,1980-07-07,0.0,2.44,2.38,2.38,0.0,9192.0
HBAN,1980-07-08,0.0,2.42,2.38,2.38,0.0,23636.0
HBAN,1980-07-09,0.0,2.44,2.38,2.38,0.0,2626.0
HBAN,1980-07-10,0.0,2.44,2.38,2.38,0.0,30201.0
HBAN,1980-07-11,0.0,2.44,2.38,2.38,0.0,17070.0
HBAN,1980-07-14,0.0,2.42,2.38,2.38,0.0,11818.0
HBAN,1980-07-15,0.0,2.42,2.38,2.38,0.0,1313.0
HBAN,1980-07-16,0.0,2.42,2.38,2.38,0.0,13131.0
HBAN,1980-07-17,0.0,2.42,2.38,2.38,0.0,17070.0
HBAN,1980-07-18,0.0,2.42,2.38,2.38,0.0,5252.0
HBAN,1980-07-21,0.0,2.42,2.38,2.38,0.0,9192.0
HBAN,1980-07-22,0.0,2.42,2.38,2.38,0.0,21010.0
HBAN,1980-07-23,0.0,2.42,2.38,2.38,0.0,11818.0
HBAN,1980-07-24,0.0,2.42,2.38,2.38,0.0,3939.0
HBAN,1980-07-25,0.0,2.44,2.4,2.4,0.0,52524.0
HBAN,1980-07-28,0.0,2.44,2.42,2.42,0.0,14444.0
HBAN,1980-07-29,0.0,2.44,2.42,2.42,0.0,24949.0
HBAN,1980-07-30,2.42,2.42,2.42,2.42,0.0,0.0
HBAN,1980-07-31,0.0,2.44,2.42,2.42,0.0,5252.0
HBAN,1980-08-01,0.0,2.44,2.42,2.42,0.0,13131.0
HBAN,1980-08-04,0.0,2.44,2.42,2.42,0.0,7879.0
HBAN,1980-08-05,0.0,2.44,2.42,2.42,0.0,2626.0
HBAN,1980-08-06,0.0,2.44,2.42,2.42,0.0,15757.0
HBAN,1980-08-07,0.0,2.44,2.42,2.42,0.0,13131.0
HBAN,1980-08-08,0.0,2.44,2.42,2.42,0.0,2626.0
HBAN,1980-08-11,0.0,2.44,2.42,2.42,0.0,9192.0
