ticker,date,open,high,low,close,difference,volume
NTRS,1980-03-17,0.0,0.826389,0.805556,0.805556,0.0,230400.0
NTRS,1980-03-18,0.0,0.8125,0.791667,0.791667,0.0,493200.0
NTRS,1980-03-19,0.0,0.8125,0.791667,0.791667,0.0,72000.0
NTRS,1980-03-20,0.0,0.8125,0.791667,0.791667,0.0,97200.0
NTRS,1980-03-21,0.0,0.805556,0.784722,0.784722,0.0,198000.0
NTRS,1980-03-24,0.0,0.805556,0.784722,0.784722,0.0,230400.0
NTRS,1980-03-25,0.0,0.805556,0.784722,0.784722,0.0,64800.0
NTRS,1980-03-26,0.0,0.805556,0.784722,0.784722,0.0,28800.0
NTRS,1980-03-27,0.0,0.791667,0.770833,0.770833,0.0,90000.0
NTRS,1980-03-28,0.0,0.805556,0.784722,0.784722,0.0,104400.0
NTRS,1980-03-31,0.0,0.819444,0.798611,0.798611,0.0,111600.0
NTRS,1980-04-01,0.0,0.819444,0.798611,0.798611,0.0,68400.0
NTRS,1980-04-02,0.0,0.826389,0.805556,0.805556,0.0,68400.0
NTRS,1980-04-03,0.0,0.826389,0.805556,0.805556,0.0,28800.0
NTRS,1980-04-07,0.0,0.826389,0.805556,0.805556,0.0,90000.0
NTRS,1980-04-08,0.0,0.826389,0.805556,0.805556,0.0,36000.0
NTRS,1980-04-09,0.0,0.826389,0.805556,0.805556,0.0,133200.0
NTRS,1980-04-10,0.0,0.819444,0.798611,0.798611,0.0,295200.0
NTRS,1980-04-11,0.0,0.819444,0.798611,0.798611,0.0,126000.0
NTRS,1980-04-14,0.0,0.819444,0.798611,0.798611,0.0,183600.0
NTRS,1980-04-15,0.0,0.819444,0.798611,0.798611,0.0,7200.0
NTRS,1980-04-16,0.0,0.819444,0.798611,0.798611,0.0,241200.0
NTRS,1980-04-17,0.0,0.826389,0.805556,0.805556,0.0,262800.0
NTRS,1980-04-18,0.0,0.826389,0.805556,0.805556,0.0,75600.0
NTRS,1980-04-21,0.0,0.826389,0.805556,0.805556,0.0,36000.0
NTRS,1980-04-22,0.0,0.826389,0.805556,0.805556,0.0,10800.0
NTRS,1980-04-23,0.0,0.840278,0.819444,0.819444,0.0,212400.0
NTRS,1980-04-24,0.0,0.854167,0.833333,0.833333,0.0,75600.0
NTRS,1980-04-25,0.0,0.868056,0.847222,0.847222,0.0,90000.0
NTRS,1980-04-28,0.0,0.875,0.854167,0.854167,0.0,79200.0
NTRS,1980-04-29,0.0,0.881944,0.861111,0.861111,0.0,93600.0
NTRS,1980-04-30,0.0,0.888889,0.868056,0.868056,0.0,28800.0
NTRS,1980-05-01,0.0,0.895833,0.875,0.875,0.0,122400.0
NTRS,1980-05-02,0.0,0.888889,0.868056,0.868056,0.0,79200.0
NTRS,1980-05-05,0.0,0.944444,0.923611,0.923611,0.0,788400.0
NTRS,1980-05-06,0.0,0.951389,0.930556,0.930556,0.0,144000.0
NTRS,1980-05-07,0.0,0.951389,0.930556,0.930556,0.0,72000.0
NTRS,1980-05-08,0.0,0.979167,0.958333,0.958333,0.0,327600.0
NTRS,1980-05-09,0.0,0.979167,0.958333,0.958333,0.0,43200.0
NTRS,1980-05-12,0.0,0.979167,0.958333,0.958333,0.0,21600.0
NTRS,1980-05-13,0.0,0.979167,0.958333,0.958333,0.0,154800.0
NTRS,1980-05-14,0.0,0.979167,0.958333,0.958333,0.0,14400.0
NTRS,1980-05-15,0.0,0.979167,0.958333,0.958333,0.0,72000.0
NTRS,1980-05-16,0.0,0.965278,0.944444,0.944444,0.0,406800.0
NTRS,1980-05-19,0.0,0.965278,0.944444,0.944444,0.0,7200.0
NTRS,1980-05-20,0.0,0.958333,0.9375,0.9375,0.0,216000.0
NTRS,1980-05-21,0.0,0.951389,0.930556,0.930556,0.0,28800.0
NTRS,1980-05-22,0.0,0.951389,0.930556,0.930556,0.0,1357200.0
NTRS,1980-05-23,0.0,0.965278,0.944444,0.944444,0.0,417600.0
NTRS,1980-05-27,0.0,0.965278,0.944444,0.944444,0.0,216000.0
NTRS,1980-05-28,0.0,0.965278,0.944444,0.944444,0.0,82800.0
NTRS,1980-05-29,0.0,0.951389,0.930556,0.930556,0.0,43200.0
NTRS,1980-05-30,0.0,0.944444,0.923611,0.923611,0.0,500400.0
NTRS,1980-06-02,0.0,0.9375,0.916667,0.916667,0.0,90000.0
NTRS,1980-06-03,0.0,0.9375,0.916667,0.916667,0.0,46800.0
NTRS,1980-06-04,0.0,0.930556,0.909722,0.909722,0.0,61200.0
NTRS,1980-06-05,0.0,0.9375,0.916667,0.916667,0.0,82800.0
NTRS,1980-06-06,0.0,0.9375,0.916667,0.916667,0.0,349200.0
NTRS,1980-06-09,0.0,0.9375,0.916667,0.916667,0.0,25200.0
NTRS,1980-06-10,0.0,0.9375,0.916667,0.916667,0.0,64800.0
NTRS,1980-06-11,0.0,0.9375,0.916667,0.916667,0.0,7200.0
NTRS,1980-06-12,0.916667,0.916667,0.916667,0.916667,0.0,0.0
NTRS,1980-06-13,0.0,0.951389,0.930556,0.930556,0.0,97200.0
NTRS,1980-06-16,0.0,0.951389,0.930556,0.930556,0.0,104400.0
NTRS,1980-06-17,0.0,0.951389,0.930556,0.930556,0.0,28800.0
NTRS,1980-06-18,0.0,0.944444,0.923611,0.923611,0.0,25200.0
NTRS,1980-06-19,0.0,0.944444,0.923611,0.923611,0.0,68400.0
NTRS,1980-06-20,0.0,0.944444,0.923611,0.923611,0.0,493200.0
NTRS,1980-06-23,0.0,0.9375,0.916667,0.916667,0.0,212400.0
NTRS,1980-06-24,0.0,0.930556,0.909722,0.909722,0.0,136800.0
NTRS,1980-06-25,0.0,0.9375,0.916667,0.916667,0.0,666000.0
NTRS,1980-06-26,0.0,0.944444,0.923611,0.923611,0.0,68400.0
NTRS,1980-06-27,0.0,0.9375,0.916667,0.916667,0.0,252000.0
NTRS,1980-06-30,0.0,0.9375,0.916667,0.916667,0.0,61200.0
NTRS,1980-07-01,0.0,0.930556,0.909722,0.909722,0.0,14400.0
NTRS,1980-07-02,0.0,0.9375,0.916667,0.916667,0.0,75600.0
NTRS,1980-07-03,0.0,0.9375,0.916667,0.916667,0.0,36000.0
NTRS,1980-07-07,0.0,0.9375,0.923611,0.923611,0.0,25200.0
NTRS,1980-07-08,0.0,0.944444,0.930556,0.930556,0.0,75600.0
NTRS,1980-07-09,0.0,0.958333,0.944444,0.944444,0.0,79200.0
NTRS,1980-07-10,0.0,0.965278,0.951389,0.951389,0.0,68400.0
NTRS,1980-07-11,0.0,0.965278,0.951389,0.951389,0.0,86400.0
NTRS,1980-07-14,0.0,0.965278,0.951389,0.951389,0.0,25200.0
NTRS,1980-07-15,0.0,0.979167,0.965278,0.965278,0.0,327600.0
NTRS,1980-07-16,0.0,0.986111,0.979167,0.979167,0.0,187200.0
NTRS,1980-07-17,0.0,0.993056,0.986111,0.986111,0.0,46800.0
NTRS,1980-07-18,0.0,1.006944,0.993056,0.993056,0.0,64800.0
NTRS,1980-07-21,0.0,1.006944,0.993056,0.993056,0.0,10800.0
NTRS,1980-07-22,0.0,1.006944,1.0,1.0,0.0,79200.0
NTRS,1980-07-23,0.0,0.993056,0.986111,0.986111,0.0,64800.0
NTRS,1980-07-24,0.0,0.993056,0.986111,0.986111,0.0,18000.0
NTRS,1980-07-25,0.0,0.993056,0.979167,0.979167,0.0,32400.0
NTRS,1980-07-28,0.0,0.986111,0.972222,0.972222,0.0,39600.0
NTRS,1980-07-29,0.0,0.993056,0.986111,0.986111,0.0,90000.0
NTRS,1980-07-30,0.0,0.993056,0.979167,0.979167,0.0,32400.0
NTRS,1980-07-31,0.979167,0.979167,0.979167,0.979167,0.0,0.0
NTRS,1980-08-01,0.979167,0.979167,0.979167,0.979167,0.0,0.0
NTRS,1980-08-04,0.0,0.993056,0.979167,0.979167,0.0,75600.0
NTRS,1980-08-05,0.0,0.979167,0.972222,0.972222,0.0,43200.0
NTRS,1980-08-06,0.972222,0.972222,0.972222,0.972222,0.0,0.0
NTRS,1980-08-07,0.0,0.979167,0.972222,0.972222,0.0,18000.0
NTRS,1980-08-08,0.0,0.979167,0.972222,0.972222,0.0,61200.0
NTRS,1980-08-11,0.0,0.979167,0.972222,0.972222,0.0,10800.0
NTRS,1980-08-12,0.0,0.986111,0.972222,0.972222,0.0,25200.0
NTRS,1980-08-13,0.0,0.979167,0.965278,0.965278,0.0,21600.0
NTRS,1980-08-14,0.0,0.986111,0.972222,0.972222,0.0,79200.0
NTRS,1980-08-15,0.0,0.993056,0.979167,0.979167,0.0,75600.0
NTRS,1980-08-18,0.0,0.993056,0.979167,0.979167,0.0,10800.0
NTRS,1980-08-19,0.0,0.986111,0.972222,0.972222,0.0,241200.0
NTRS,1980-08-20,0.0,0.979167,0.972222,0.972222,0.0,10800.0
NTRS,1980-08-21,0.0,0.986111,0.972222,0.972222,0.0,14400.0
