ticker,date,open,high,low,close,difference,volume
STC,1972-06-02,2.541733,2.541733,2.541733,2.541733,0.0,200112.0
STC,1972-06-07,2.458366,2.458366,2.458366,2.458366,0.0,200112.0
STC,1972-06-09,2.416683,2.416683,2.416683,2.416683,0.0,200112.0
STC,1972-06-13,2.333333,2.333333,2.333333,2.333333,0.0,200112.0
STC,1972-06-15,2.29165,2.29165,2.29165,2.29165,0.0,200112.0
STC,1972-06-16,2.29165,2.29165,2.29165,2.29165,0.0,200112.0
STC,1972-06-23,2.29165,2.29165,2.29165,2.29165,0.0,200112.0
STC,1972-06-27,2.250066,2.250066,2.250066,2.250066,0.0,200112.0
STC,1972-06-30,2.166716,2.166716,2.166716,2.166716,0.0,200112.0
STC,1972-07-03,2.166716,2.166716,2.166716,2.166716,0.0,200112.0
STC,1972-07-06,2.2084,2.2084,2.2084,2.2084,0.0,200112.0
STC,1972-07-10,2.166716,2.166716,2.166716,2.166716,0.0,200112.0
STC,1972-07-14,2.2084,2.2084,2.2084,2.2084,0.0,200112.0
STC,1972-07-18,2.166716,2.166716,2.166716,2.166716,0.0,200112.0
STC,1972-07-19,2.166716,2.166716,2.166716,2.166716,0.0,200112.0
STC,1972-07-20,2.166716,2.166716,2.166716,2.166716,0.0,200112.0
STC,1972-07-27,2.29165,2.29165,2.29165,2.29165,0.0,200112.0
STC,1972-07-31,2.2084,2.2084,2.2084,2.2084,0.0,200112.0
STC,1972-08-01,2.2084,2.2084,2.2084,2.2084,0.0,200112.0
STC,1972-08-04,2.125033,2.125033,2.125033,2.125033,0.0,200112.0
STC,1972-08-08,2.2084,2.2084,2.2084,2.2084,0.0,200112.0
STC,1972-08-17,2.29165,2.29165,2.29165,2.29165,0.0,200112.0
STC,1972-08-22,2.2084,2.2084,2.2084,2.2084,0.0,200112.0
STC,1972-08-24,2.166716,2.166716,2.166716,2.166716,0.0,200112.0
STC,1972-08-29,2.166716,2.166716,2.166716,2.166716,0.0,200112.0
STC,1972-08-30,2.166716,2.166716,2.166716,2.166716,0.0,200112.0
STC,1972-08-31,2.166716,2.166716,2.166716,2.166716,0.0,200112.0
STC,1972-09-05,2.250066,2.250066,2.250066,2.250066,0.0,200112.0
STC,1972-09-08,2.333333,2.333333,2.333333,2.333333,0.0,200112.0
STC,1972-09-13,2.333333,2.333333,2.333333,2.333333,0.0,200112.0
STC,1972-09-18,2.333333,2.333333,2.333333,2.333333,0.0,200112.0
STC,1972-09-19,2.333333,2.333333,2.333333,2.333333,0.0,200112.0
STC,1972-09-21,2.29165,2.29165,2.29165,2.29165,0.0,200112.0
STC,1972-09-22,2.29165,2.29165,2.29165,2.29165,0.0,200112.0
STC,1972-09-25,2.29165,2.29165,2.29165,2.29165,0.0,200112.0
STC,1972-09-29,2.2084,2.2084,2.2084,2.2084,0.0,200112.0
STC,1972-10-02,2.2084,2.2084,2.2084,2.2084,0.0,200112.0
STC,1972-10-03,2.2084,2.2084,2.2084,2.2084,0.0,200112.0
STC,1972-10-04,2.2084,2.2084,2.2084,2.2084,0.0,200112.0
STC,1972-10-06,2.166716,2.166716,2.166716,2.166716,0.0,200112.0
STC,1972-10-10,2.125033,2.125033,2.125033,2.125033,0.0,200112.0
