ticker,date,open,high,low,close,difference,volume
IPG,1980-03-17,0.0,0.795139,0.784722,0.784722,0.0,43200.0
IPG,1980-03-18,0.0,0.777778,0.777778,0.777778,0.0,327600.0
IPG,1980-03-19,0.0,0.777778,0.777778,0.777778,0.0,115200.0
IPG,1980-03-20,0.0,0.784722,0.784722,0.784722,0.0,28800.0
IPG,1980-03-21,0.0,0.784722,0.784722,0.784722,0.0,554400.0
IPG,1980-03-24,0.0,0.784722,0.743056,0.743056,0.0,406800.0
IPG,1980-03-25,0.0,0.756944,0.743056,0.743056,0.0,64800.0
IPG,1980-03-26,0.0,0.760417,0.75,0.760417,0.0,129600.0
IPG,1980-03-27,0.0,0.756944,0.743056,0.756944,0.0,817200.0
IPG,1980-03-28,0.0,0.75,0.75,0.75,0.0,25200.0
IPG,1980-03-31,0.0,0.784722,0.760417,0.784722,0.0,79200.0
IPG,1980-04-01,0.0,0.777778,0.777778,0.777778,0.0,7200.0
IPG,1980-04-02,0.0,0.78125,0.770833,0.777778,0.0,525600.0
IPG,1980-04-03,0.0,0.777778,0.763889,0.770833,0.0,133200.0
IPG,1980-04-07,0.0,0.767361,0.75,0.75,0.0,190800.0
IPG,1980-04-08,0.0,0.756944,0.743056,0.75,0.0,64800.0
IPG,1980-04-09,0.0,0.756944,0.75,0.756944,0.0,21600.0
IPG,1980-04-10,0.0,0.763889,0.756944,0.763889,0.0,25200.0
IPG,1980-04-11,0.0,0.770833,0.763889,0.770833,0.0,18000.0
IPG,1980-04-14,0.0,0.774306,0.763889,0.770833,0.0,100800.0
IPG,1980-04-15,0.0,0.760417,0.756944,0.756944,0.0,100800.0
IPG,1980-04-16,0.0,0.763889,0.75,0.763889,0.0,64800.0
IPG,1980-04-17,0.0,0.763889,0.763889,0.763889,0.0,57600.0
IPG,1980-04-18,0.0,0.763889,0.763889,0.763889,0.0,50400.0
IPG,1980-04-21,0.0,0.770833,0.763889,0.763889,0.0,93600.0
IPG,1980-04-22,0.0,0.770833,0.760417,0.770833,0.0,64800.0
IPG,1980-04-23,0.0,0.770833,0.760417,0.763889,0.0,385200.0
IPG,1980-04-24,0.0,0.756944,0.75,0.75,0.0,82800.0
IPG,1980-04-25,0.0,0.756944,0.75,0.75,0.0,79200.0
IPG,1980-04-28,0.0,0.763889,0.753472,0.763889,0.0,216000.0
IPG,1980-04-29,0.0,0.760417,0.75,0.756944,0.0,176400.0
IPG,1980-04-30,0.0,0.760417,0.75,0.760417,0.0,644400.0
IPG,1980-05-01,0.0,0.760417,0.753472,0.753472,0.0,7200.0
IPG,1980-05-02,0.0,0.760417,0.753472,0.753472,0.0,79200.0
IPG,1980-05-05,0.0,0.760417,0.753472,0.753472,0.0,18000.0
IPG,1980-05-06,0.0,0.753472,0.75,0.75,0.0,640800.0
IPG,1980-05-07,0.0,0.774306,0.75,0.774306,0.0,356400.0
IPG,1980-05-08,0.0,0.784722,0.777778,0.784722,0.0,223200.0
IPG,1980-05-09,0.0,0.788194,0.770833,0.770833,0.0,183600.0
IPG,1980-05-12,0.0,0.763889,0.760417,0.760417,0.0,79200.0
IPG,1980-05-13,0.0,0.770833,0.75,0.770833,0.0,46800.0
IPG,1980-05-14,0.0,0.791667,0.777778,0.791667,0.0,471600.0
IPG,1980-05-15,0.0,0.833333,0.791667,0.833333,0.0,126000.0
IPG,1980-05-16,0.0,0.826389,0.8125,0.8125,0.0,57600.0
IPG,1980-05-19,0.0,0.819444,0.8125,0.8125,0.0,176400.0
IPG,1980-05-20,0.0,0.805556,0.791667,0.798611,0.0,39600.0
IPG,1980-05-21,0.0,0.8125,0.805556,0.805556,0.0,669600.0
IPG,1980-05-22,0.0,0.805556,0.798611,0.798611,0.0,244800.0
IPG,1980-05-23,0.0,0.805556,0.805556,0.805556,0.0,75600.0
IPG,1980-05-27,0.0,0.822917,0.8125,0.822917,0.0,259200.0
IPG,1980-05-28,0.0,0.826389,0.819444,0.826389,0.0,86400.0
IPG,1980-05-29,0.0,0.829861,0.822917,0.822917,0.0,61200.0
IPG,1980-05-30,0.0,0.822917,0.815972,0.822917,0.0,68400.0
IPG,1980-06-02,0.0,0.822917,0.815972,0.815972,0.0,32400.0
IPG,1980-06-03,0.0,0.819444,0.815972,0.815972,0.0,10800.0
IPG,1980-06-04,0.0,0.819444,0.8125,0.8125,0.0,57600.0
IPG,1980-06-05,0.0,0.822917,0.8125,0.822917,0.0,46800.0
IPG,1980-06-06,0.0,0.829861,0.819444,0.829861,0.0,212400.0
IPG,1980-06-09,0.0,0.840278,0.829861,0.836806,0.0,118800.0
IPG,1980-06-10,0.0,0.840278,0.833333,0.833333,0.0,68400.0
IPG,1980-06-11,0.0,0.861111,0.840278,0.861111,0.0,72000.0
IPG,1980-06-12,0.0,0.861111,0.861111,0.861111,0.0,198000.0
IPG,1980-06-13,0.0,0.861111,0.850694,0.850694,0.0,79200.0
IPG,1980-06-16,0.0,0.875,0.854167,0.875,0.0,111600.0
IPG,1980-06-17,0.0,0.895833,0.875,0.888889,0.0,129600.0
IPG,1980-06-18,0.0,0.881944,0.847222,0.850694,0.0,82800.0
