ticker,date,open,high,low,close,difference,volume
APAM,2013-03-07,35.2,39.5,35.14,38.83,10.31,8054879.0
APAM,2013-03-08,38.49,41.89,36.81,38.65,0.41569,1143682.0
APAM,2013-03-11,38.83,38.83,36.43,36.74,-5.38,580258.0
APAM,2013-03-12,37.0,37.98,36.05,37.39,1.05,305434.0
APAM,2013-03-13,37.12,37.45,37.0,37.45,0.88901,54540.0
APAM,2013-03-14,37.28,38.04,37.28,37.65,0.99249,82034.0
APAM,2013-03-15,39.52,39.52,37.05,37.05,-6.25,266387.0
APAM,2013-03-18,36.66,37.29,36.66,36.89,0.62739,146463.0
APAM,2013-03-19,36.88,37.28,36.5,36.88,0.0,104779.0
APAM,2013-03-20,37.01,37.08,36.55,36.83,-0.48636,297240.0
APAM,2013-03-21,36.9,37.84,36.53,37.75,2.3,224246.0
APAM,2013-03-22,38.0,38.27,37.62,37.87,-0.34211,167264.0
APAM,2013-03-25,38.11,38.14,37.6001,38.04,-0.18368,121417.0
APAM,2013-03-26,38.01,38.15,37.73,37.97,-0.10524,231929.0
APAM,2013-03-27,37.97,38.34,37.88,38.1,0.34238,122708.0
APAM,2013-03-28,38.31,39.85,37.96,39.45,2.98,148648.0
APAM,2013-04-01,39.45,40.19,39.02,39.39,-0.15209,147102.0
APAM,2013-04-02,39.64,39.85,38.81,39.67,0.07568113,90252.0
APAM,2013-04-03,40.0,40.0,39.73,39.85,-0.375,150435.0
APAM,2013-04-04,39.99,39.99,39.1,39.15,-2.1,28368.0
APAM,2013-04-05,38.8,38.95,37.37,37.99,-2.09,112797.0
APAM,2013-04-08,37.75,37.78,37.261,37.78,0.0794702,68253.0
APAM,2013-04-09,37.58,37.7998,37.34,37.68,0.2661,142248.0
APAM,2013-04-10,37.51,38.99,37.5,38.92,3.76,384439.0
APAM,2013-04-11,38.53,39.14,38.53,38.98,1.17,51205.0
APAM,2013-04-12,38.75,38.91,38.151,38.56,-0.49032,18947.0
APAM,2013-04-15,38.26,38.55,37.882,38.23,-0.07841087,78444.0
APAM,2013-04-16,38.2,39.02,37.49,38.92,1.88,180852.0
APAM,2013-04-17,38.53,38.78,37.785,38.1,-1.12,166727.0
APAM,2013-04-18,38.1,38.12,37.73,37.98,-0.31496,151557.0
APAM,2013-04-19,37.98,38.0,37.794,37.88,-0.2633,5889.0
APAM,2013-04-22,37.94,37.99,37.77,37.91,-0.07907222,33536.0
APAM,2013-04-23,38.07,38.18,37.85,37.96,-0.28894,83319.0
APAM,2013-04-24,37.97,37.97,37.37,37.61,-0.94812,62182.0
APAM,2013-04-25,37.6,38.05,37.15,37.86,0.69149,138384.0
APAM,2013-04-26,37.5,37.68,37.41,37.59,0.24,113097.0
APAM,2013-04-29,37.57,37.92,37.27,37.45,-0.3194,78801.0
APAM,2013-04-30,37.455,37.6,36.87,37.3,-0.41383,265335.0
APAM,2013-05-01,38.02,39.72,38.02,39.48,3.84,116147.0
APAM,2013-05-02,39.47,40.0,39.46,40.0,1.34,100349.0
APAM,2013-05-03,40.8,41.19,40.14,40.73,-0.17157,119868.0
APAM,2013-05-06,40.75,41.0,40.38,40.74,-0.02453988,102804.0
APAM,2013-05-07,40.75,40.89,40.39,40.6,-0.3681,124711.0
APAM,2013-05-08,40.2,40.549,39.89,40.22,0.04975124,162668.0
APAM,2013-05-09,40.48,41.63,40.0975,40.99,1.26,90096.0
APAM,2013-05-10,41.0,43.65,40.71,43.35,5.73,70007.0
APAM,2013-05-13,43.06,44.59,43.06,44.2,2.65,97328.0
APAM,2013-05-14,43.94,46.64,43.94,46.2,5.14,155321.0
APAM,2013-05-15,46.0,48.11,46.0,47.85,4.02,121816.0
APAM,2013-05-16,47.92,48.43,47.77,48.11,0.39649,156090.0
APAM,2013-05-17,47.6,48.72,47.6,48.55,2.0,146302.0
APAM,2013-05-20,48.02,49.585,47.6001,49.29,2.64,93214.0
APAM,2013-05-21,49.1,50.23,48.99,50.04,1.91,87184.0
APAM,2013-05-22,50.03,50.36,49.96,50.01,-0.03997601,133069.0
APAM,2013-05-23,49.11,49.64,49.09,49.18,0.14254,216122.0
APAM,2013-05-24,49.1,49.58,48.7,49.52,0.8554,94184.0
APAM,2013-05-28,49.97,49.97,48.79,49.57,-0.80048,85080.0
APAM,2013-05-29,49.12,49.349,47.9,48.0,-2.28,196944.0
APAM,2013-05-30,47.85,47.85,47.18,47.36,-1.02,90660.0
APAM,2013-05-31,46.97,47.42,46.37,46.73,-0.51096,124360.0
APAM,2013-06-03,46.74,46.92,46.35,46.6,-0.29953,118999.0
APAM,2013-06-04,46.75,47.055,46.42,46.73,-0.04278075,89648.0
APAM,2013-06-05,46.55,46.74,46.01,46.52,-0.06444683,140842.0
APAM,2013-06-06,46.37,47.04,46.2,46.98,1.32,160391.0
APAM,2013-06-07,47.32,48.88,47.01,48.21,1.88,232975.0
APAM,2013-06-10,48.34,52.78,47.92,52.47,8.54,298878.0
APAM,2013-06-11,52.01,54.1,51.86,52.86,1.63,317242.0
APAM,2013-06-12,54.25,54.25,51.83,52.52,-3.19,197561.0
APAM,2013-06-13,52.27,54.11,52.12,53.6,2.54,107300.0
APAM,2013-06-14,53.44,54.3,52.61,53.03,-0.76722,142139.0
APAM,2013-06-17,53.0,53.926,52.87,53.59,1.11,126847.0
APAM,2013-06-18,53.84,56.01,53.58,55.75,3.55,269031.0
APAM,2013-06-19,55.75,56.07,55.09,55.74,-0.01793722,172222.0
APAM,2013-06-20,54.96,55.53,53.71,55.51,1.0,446283.0
APAM,2013-06-21,55.39,55.9,54.62,54.73,-1.19,605120.0
APAM,2013-06-24,54.55,54.77,52.2,53.02,-2.8,115656.0
APAM,2013-06-25,53.2,53.2,51.08,51.25,-3.67,143903.0
APAM,2013-06-26,51.8,51.82,49.41,49.76,-3.94,150189.0
APAM,2013-06-27,49.57,50.79,49.26,50.25,1.37,119601.0
APAM,2013-06-28,49.68,50.25,47.24,49.91,0.46296,751864.0
APAM,2013-07-01,50.25,51.23,49.55,50.37,0.23881,124077.0
APAM,2013-07-02,50.34,51.113,49.99,50.41,0.13905,53873.0
APAM,2013-07-03,50.17,50.815,49.98,50.66,0.97668,44815.0
APAM,2013-07-05,51.05,51.17,49.41,50.58,-0.92067,84461.0
APAM,2013-07-08,50.74,51.32,50.3,50.77,0.05912495,78711.0
APAM,2013-07-09,51.03,51.84,50.36,51.76,1.43,67700.0
APAM,2013-07-10,51.62,52.74,51.44,52.63,1.96,79542.0
APAM,2013-07-11,52.92,53.15,52.4,52.81,-0.20786,90043.0
APAM,2013-07-12,52.72,53.84,51.84,51.9,-1.56,70713.0
APAM,2013-07-15,51.9,53.5,51.64,52.51,1.18,58835.0
APAM,2013-07-16,52.34,52.712,51.52,51.76,-1.11,36947.0
APAM,2013-07-17,51.96,52.81,51.48,52.75,1.52,24799.0
APAM,2013-07-18,52.82,53.75,52.35,53.33,0.96554,42244.0
APAM,2013-07-19,53.32,53.55,52.96,53.27,-0.09377344,82142.0
APAM,2013-07-22,53.16,54.16,52.8,53.6,0.82769,50802.0
APAM,2013-07-23,53.53,53.63,52.38,52.47,-1.98,48397.0
APAM,2013-07-24,52.6,52.98,51.46,51.74,-1.63,52034.0
APAM,2013-07-25,51.79,55.56,51.41,53.57,3.44,78282.0
APAM,2013-07-26,53.39,54.2,53.08,53.52,0.24349,28677.0
APAM,2013-07-29,53.53,53.53,52.78,53.4,-0.24285,22756.0
APAM,2013-07-30,53.36,53.705,53.32,53.61,0.46852,20546.0
APAM,2013-07-31,53.65,53.83,52.68,53.0,-1.21,23901.0
APAM,2013-08-01,53.07,53.14,52.29,53.0,-0.1319,27198.0
APAM,2013-08-02,52.77,53.03,52.09,52.66,-0.20845,57199.0
APAM,2013-08-05,52.6,52.69,51.74,52.0,-1.14,30474.0
