ticker,date,open,high,low,close,difference,volume
SNV,1989-09-12,0.0,9.2,9.05,9.2,0.0,5095.0
SNV,1989-09-13,0.0,9.28,9.2,9.2,0.0,5753.0
SNV,1989-09-14,0.0,9.28,9.13,9.28,0.0,28107.0
SNV,1989-09-15,0.0,9.28,9.13,9.13,0.0,8547.0
SNV,1989-09-18,0.0,9.35,9.13,9.35,0.0,13807.0
SNV,1989-09-19,0.0,9.28,9.2,9.28,0.0,13642.0
SNV,1989-09-20,0.0,9.58,9.2,9.51,0.0,15122.0
SNV,1989-09-21,0.0,9.89,9.66,9.81,0.0,14793.0
SNV,1989-09-22,0.0,9.81,9.73,9.81,0.0,3616.0
SNV,1989-09-25,0.0,9.81,9.58,9.58,0.0,4109.0
SNV,1989-09-26,0.0,9.73,9.66,9.73,0.0,4109.0
SNV,1989-09-27,0.0,9.73,9.66,9.73,0.0,9862.0
SNV,1989-09-28,0.0,9.73,9.73,9.73,0.0,493.0
SNV,1989-09-29,0.0,9.81,9.73,9.81,0.0,2959.0
SNV,1989-10-02,0.0,10.34,9.66,10.34,0.0,19888.0
SNV,1989-10-03,0.0,11.03,10.57,10.95,0.0,31230.0
SNV,1989-10-04,0.0,11.03,10.88,10.95,0.0,17094.0
SNV,1989-10-05,0.0,11.03,10.95,10.95,0.0,8383.0
SNV,1989-10-06,0.0,11.1,10.8,10.8,0.0,16601.0
SNV,1989-10-09,0.0,10.88,10.88,10.88,0.0,1151.0
SNV,1989-10-10,0.0,11.18,10.8,11.18,0.0,10026.0
SNV,1989-10-11,0.0,11.41,11.03,11.41,0.0,15615.0
SNV,1989-10-12,0.0,11.71,11.26,11.41,0.0,12492.0
SNV,1989-10-13,0.0,11.48,10.49,10.49,0.0,13807.0
SNV,1989-10-16,0.0,10.65,9.96,10.65,0.0,14629.0
SNV,1989-10-17,0.0,11.41,10.72,11.26,0.0,6903.0
SNV,1989-10-18,0.0,11.86,11.48,11.56,0.0,10684.0
SNV,1989-10-19,0.0,11.64,11.26,11.33,0.0,11670.0
SNV,1989-10-20,0.0,11.26,10.95,11.1,0.0,4931.0
SNV,1989-10-23,0.0,11.03,10.72,10.95,0.0,25477.0
SNV,1989-10-24,0.0,10.95,10.72,10.72,0.0,7068.0
SNV,1989-10-25,0.0,10.95,10.88,10.95,0.0,4274.0
SNV,1989-10-26,0.0,10.95,10.72,10.72,0.0,4602.0
SNV,1989-10-27,0.0,10.88,10.72,10.72,0.0,3452.0
SNV,1989-10-30,0.0,10.95,10.65,10.95,0.0,4274.0
SNV,1989-10-31,0.0,10.95,10.8,10.8,0.0,7068.0
SNV,1989-11-01,0.0,10.88,10.65,10.88,0.0,2630.0
SNV,1989-11-02,0.0,10.65,10.49,10.65,0.0,50132.0
SNV,1989-11-03,0.0,10.8,10.8,10.8,0.0,1315.0
SNV,1989-11-06,0.0,10.88,10.57,10.65,0.0,4931.0
SNV,1989-11-07,0.0,10.65,10.49,10.49,0.0,657.0
