ticker,date,open,high,low,close,difference,volume
K,1973-02-21,0.0,1.828125,1.8125,1.8125,0.0,140800.0
K,1973-02-22,0.0,1.828125,1.8125,1.828125,0.0,128000.0
K,1973-02-23,0.0,1.828125,1.765625,1.765625,0.0,104000.0
K,1973-02-26,0.0,1.765625,1.734375,1.734375,0.0,108800.0
K,1973-02-27,0.0,1.789063,1.734375,1.757813,0.0,94400.0
K,1973-02-28,0.0,1.796875,1.773438,1.78125,0.0,43200.0
K,1973-03-01,0.0,1.828125,1.78125,1.828125,0.0,147200.0
K,1973-03-02,0.0,1.828125,1.796875,1.820313,0.0,142400.0
K,1973-03-05,0.0,1.828125,1.804688,1.8125,0.0,27200.0
K,1973-03-06,0.0,1.820313,1.804688,1.8125,0.0,116800.0
K,1973-03-07,0.0,1.828125,1.796875,1.8125,0.0,49600.0
K,1973-03-08,0.0,1.820313,1.796875,1.8125,0.0,110400.0
K,1973-03-09,0.0,1.8125,1.796875,1.796875,0.0,129600.0
K,1973-03-12,0.0,1.828125,1.796875,1.796875,0.0,68800.0
K,1973-03-13,0.0,1.835938,1.796875,1.804688,0.0,65600.0
K,1973-03-14,0.0,1.804688,1.75,1.773438,0.0,385600.0
K,1973-03-15,0.0,1.78125,1.75,1.765625,0.0,60800.0
K,1973-03-16,0.0,1.804688,1.78125,1.804688,0.0,134400.0
K,1973-03-19,0.0,1.828125,1.796875,1.828125,0.0,51200.0
K,1973-03-20,0.0,1.859375,1.828125,1.851563,0.0,57600.0
K,1973-03-21,0.0,1.859375,1.820313,1.820313,0.0,33600.0
K,1973-03-22,0.0,1.8125,1.78125,1.78125,0.0,142400.0
K,1973-03-23,0.0,1.84375,1.796875,1.84375,0.0,24000.0
K,1973-03-26,0.0,1.851563,1.828125,1.84375,0.0,163200.0
K,1973-03-27,0.0,1.890625,1.859375,1.890625,0.0,51200.0
K,1973-03-28,0.0,1.90625,1.859375,1.890625,0.0,59200.0
K,1973-03-29,0.0,1.90625,1.875,1.90625,0.0,123200.0
K,1973-03-30,0.0,1.960938,1.914063,1.960938,0.0,155200.0
K,1973-04-02,0.0,1.984375,1.945313,1.96875,0.0,62400.0
K,1973-04-03,0.0,1.992188,1.9375,1.992188,0.0,57600.0
K,1973-04-04,0.0,1.992188,1.945313,1.953125,0.0,49600.0
K,1973-04-05,0.0,2.023438,1.945313,2.015625,0.0,121600.0
K,1973-04-06,0.0,2.015625,1.96875,1.96875,0.0,182400.0
K,1973-04-09,0.0,1.992188,1.945313,1.992188,0.0,339200.0
K,1973-04-10,0.0,1.992188,1.96875,1.984375,0.0,84800.0
K,1973-04-11,0.0,1.992188,1.96875,1.976563,0.0,19200.0
K,1973-04-12,0.0,1.984375,1.953125,1.953125,0.0,27200.0
K,1973-04-13,0.0,1.96875,1.9375,1.96875,0.0,27200.0
K,1973-04-16,0.0,1.992188,1.984375,1.992188,0.0,32000.0
K,1973-04-17,0.0,2.054688,1.992188,2.015625,0.0,107200.0
K,1973-04-18,0.0,2.03125,1.984375,2.0,0.0,67200.0
K,1973-04-19,0.0,2.03125,2.0,2.0,0.0,54400.0
K,1973-04-23,0.0,2.015625,1.984375,1.992188,0.0,40000.0
K,1973-04-24,0.0,1.992188,1.960938,1.992188,0.0,64000.0
K,1973-04-25,0.0,1.984375,1.96875,1.976563,0.0,68800.0
K,1973-04-26,0.0,1.984375,1.882813,1.953125,0.0,96000.0
K,1973-04-27,0.0,1.945313,1.914063,1.921875,0.0,27200.0
K,1973-04-30,0.0,1.96875,1.90625,1.953125,0.0,92000.0
K,1973-05-01,0.0,2.0,1.921875,1.921875,0.0,51200.0
K,1973-05-02,0.0,1.984375,1.921875,1.984375,0.0,10400.0
K,1973-05-03,0.0,2.09375,2.0,2.0625,0.0,106400.0
K,1973-05-04,0.0,2.203125,2.046875,2.171875,0.0,194400.0
K,1973-05-07,0.0,2.171875,2.078125,2.078125,0.0,59200.0
K,1973-05-08,0.0,2.125,2.078125,2.125,0.0,62400.0
K,1973-05-09,0.0,2.1875,2.09375,2.09375,0.0,128800.0
K,1973-05-10,0.0,2.140625,2.03125,2.078125,0.0,92000.0
K,1973-05-11,0.0,2.125,2.0625,2.125,0.0,20800.0
K,1973-05-14,0.0,2.125,2.046875,2.09375,0.0,48800.0
K,1973-05-15,0.0,2.109375,2.015625,2.046875,0.0,50400.0
K,1973-05-16,0.0,2.046875,2.0,2.015625,0.0,66400.0
K,1973-05-17,0.0,2.046875,1.96875,2.0,0.0,31200.0
K,1973-05-18,0.0,2.03125,1.9375,1.96875,0.0,64800.0
K,1973-05-21,0.0,2.046875,1.921875,2.015625,0.0,80000.0
K,1973-05-22,0.0,2.046875,1.96875,2.046875,0.0,75200.0
K,1973-05-23,0.0,2.046875,2.0,2.03125,0.0,48000.0
K,1973-05-24,0.0,2.046875,1.984375,2.046875,0.0,53600.0
K,1973-05-25,0.0,2.046875,2.0,2.03125,0.0,39200.0
K,1973-05-29,0.0,2.046875,2.015625,2.046875,0.0,48000.0
K,1973-05-30,0.0,2.03125,1.953125,1.96875,0.0,149600.0
K,1973-05-31,0.0,1.953125,1.875,1.875,0.0,69600.0
K,1973-06-01,0.0,1.953125,1.859375,1.9375,0.0,61600.0
K,1973-06-04,0.0,1.953125,1.90625,1.90625,0.0,41600.0
K,1973-06-05,0.0,1.9375,1.90625,1.90625,0.0,113600.0
K,1973-06-06,0.0,2.015625,1.921875,1.984375,0.0,78400.0
K,1973-06-07,0.0,2.015625,1.96875,2.0,0.0,43200.0
K,1973-06-08,0.0,2.09375,2.03125,2.078125,0.0,107200.0
K,1973-06-11,0.0,2.109375,2.0625,2.0625,0.0,116800.0
K,1973-06-12,0.0,2.09375,2.046875,2.0625,0.0,63200.0
K,1973-06-13,0.0,2.078125,2.046875,2.0625,0.0,287200.0
K,1973-06-14,0.0,2.046875,1.90625,1.96875,0.0,86400.0
K,1973-06-15,0.0,1.984375,1.921875,1.921875,0.0,47200.0
K,1973-06-18,0.0,1.953125,1.90625,1.953125,0.0,50400.0
K,1973-06-19,0.0,1.984375,1.9375,1.953125,0.0,54400.0
K,1973-06-20,0.0,2.0,1.953125,1.96875,0.0,35200.0
K,1973-06-21,0.0,1.96875,1.96875,1.96875,0.0,71200.0
K,1973-06-22,0.0,2.0,1.96875,2.0,0.0,32000.0
K,1973-06-25,0.0,2.0,1.96875,1.96875,0.0,48800.0
K,1973-06-26,0.0,1.96875,1.84375,1.84375,0.0,118400.0
K,1973-06-27,0.0,1.84375,1.625,1.703125,0.0,494400.0
K,1973-06-28,0.0,1.765625,1.71875,1.765625,0.0,332800.0
K,1973-06-29,0.0,1.765625,1.71875,1.765625,0.0,92800.0
K,1973-07-02,0.0,1.796875,1.734375,1.734375,0.0,29600.0
K,1973-07-03,0.0,1.8125,1.734375,1.8125,0.0,46400.0
K,1973-07-05,0.0,1.8125,1.75,1.75,0.0,10400.0
K,1973-07-06,0.0,1.765625,1.734375,1.734375,0.0,15200.0
K,1973-07-09,0.0,1.796875,1.734375,1.734375,0.0,60800.0
K,1973-07-10,0.0,1.765625,1.734375,1.765625,0.0,47200.0
K,1973-07-11,0.0,1.796875,1.75,1.796875,0.0,46400.0
K,1973-07-12,0.0,1.796875,1.734375,1.734375,0.0,56800.0
K,1973-07-13,0.0,1.78125,1.734375,1.734375,0.0,79200.0
K,1973-07-16,0.0,1.8125,1.75,1.8125,0.0,44800.0
K,1973-07-17,0.0,1.8125,1.75,1.75,0.0,40000.0
K,1973-07-18,0.0,1.734375,1.6875,1.703125,0.0,128000.0
K,1973-07-19,0.0,1.765625,1.734375,1.75,0.0,48800.0
K,1973-07-20,0.0,1.859375,1.75,1.859375,0.0,87200.0
K,1973-07-23,0.0,1.859375,1.796875,1.8125,0.0,73600.0
K,1973-07-24,0.0,1.8125,1.78125,1.8125,0.0,60800.0
K,1973-07-25,0.0,1.828125,1.78125,1.78125,0.0,29600.0
K,1973-07-26,0.0,1.859375,1.765625,1.84375,0.0,307200.0
K,1973-07-27,0.0,1.84375,1.78125,1.8125,0.0,197600.0
K,1973-07-30,0.0,1.8125,1.796875,1.796875,0.0,37600.0
K,1973-07-31,0.0,1.828125,1.78125,1.78125,0.0,39200.0
K,1973-08-01,0.0,1.796875,1.734375,1.78125,0.0,117600.0
K,1973-08-02,0.0,1.796875,1.75,1.796875,0.0,43200.0
K,1973-08-03,0.0,1.8125,1.8125,1.8125,0.0,57600.0
K,1973-08-06,0.0,1.84375,1.75,1.84375,0.0,80000.0
K,1973-08-07,0.0,1.859375,1.734375,1.75,0.0,144800.0
K,1973-08-08,0.0,1.75,1.734375,1.734375,0.0,21600.0
K,1973-08-09,0.0,1.75,1.734375,1.734375,0.0,106400.0
K,1973-08-10,0.0,1.75,1.71875,1.734375,0.0,182400.0
K,1973-08-13,0.0,1.71875,1.703125,1.703125,0.0,16800.0
K,1973-08-14,0.0,1.765625,1.703125,1.734375,0.0,238400.0
K,1973-08-15,0.0,1.78125,1.765625,1.765625,0.0,314400.0
K,1973-08-16,0.0,1.765625,1.75,1.75,0.0,55200.0
K,1973-08-17,0.0,1.75,1.71875,1.75,0.0,60800.0
K,1973-08-20,0.0,1.765625,1.75,1.75,0.0,26400.0
K,1973-08-21,0.0,1.78125,1.734375,1.734375,0.0,47200.0
K,1973-08-22,0.0,1.75,1.734375,1.734375,0.0,24800.0
K,1973-08-23,0.0,1.75,1.734375,1.734375,0.0,21600.0
K,1973-08-24,0.0,1.765625,1.75,1.75,0.0,14400.0
K,1973-08-27,0.0,1.765625,1.734375,1.734375,0.0,40800.0
