ticker,date,open,high,low,close,difference,volume
SRCE,1983-08-12,0.0,1.75,1.66,1.66,0.0,3250.0
SRCE,1983-08-15,0.0,1.75,1.66,1.66,0.0,6500.0
SRCE,1983-08-16,0.0,1.75,1.66,1.66,0.0,3250.0
SRCE,1983-08-17,0.0,1.75,1.66,1.66,0.0,5417.0
SRCE,1983-08-18,0.0,1.75,1.66,1.66,0.0,3250.0
SRCE,1983-08-19,0.0,1.75,1.66,1.66,0.0,6500.0
SRCE,1983-08-22,0.0,1.75,1.66,1.66,0.0,14084.0
SRCE,1983-08-23,1.66,1.66,1.66,1.66,0.0,0.0
SRCE,1983-08-24,0.0,1.75,1.66,1.66,0.0,13542.0
SRCE,1983-08-25,0.0,1.75,1.66,1.66,0.0,2167.0
SRCE,1983-08-26,0.0,1.75,1.66,1.66,0.0,3792.0
SRCE,1983-08-29,0.0,1.75,1.66,1.66,0.0,6500.0
SRCE,1983-08-30,0.0,1.75,1.62,1.62,0.0,6500.0
SRCE,1983-08-31,0.0,1.75,1.62,1.62,0.0,1625.0
SRCE,1983-09-01,0.0,1.75,1.62,1.62,0.0,14626.0
SRCE,1983-09-02,0.0,1.71,1.62,1.62,0.0,15709.0
SRCE,1983-09-06,0.0,1.71,1.62,1.62,0.0,5959.0
SRCE,1983-09-07,1.62,1.62,1.62,1.62,0.0,0.0
SRCE,1983-09-08,0.0,1.71,1.62,1.62,0.0,542.0
SRCE,1983-09-09,1.62,1.62,1.62,1.62,0.0,0.0
SRCE,1983-09-12,0.0,1.71,1.62,1.62,0.0,542.0
SRCE,1983-09-13,1.62,1.62,1.62,1.62,0.0,0.0
SRCE,1983-09-14,0.0,1.71,1.62,1.62,0.0,1083.0
SRCE,1983-09-15,0.0,1.71,1.62,1.62,0.0,2167.0
SRCE,1983-09-16,0.0,1.71,1.62,1.62,0.0,5417.0
SRCE,1983-09-19,0.0,1.71,1.62,1.62,0.0,2167.0
SRCE,1983-09-20,0.0,1.71,1.62,1.62,0.0,1625.0
SRCE,1983-09-21,0.0,1.71,1.62,1.62,0.0,12459.0
SRCE,1983-09-22,0.0,1.71,1.62,1.62,0.0,6500.0
SRCE,1983-09-23,0.0,1.71,1.62,1.62,0.0,8125.0
SRCE,1983-09-26,0.0,1.71,1.62,1.62,0.0,542.0
SRCE,1983-09-27,0.0,1.71,1.62,1.62,0.0,9750.0
SRCE,1983-09-28,0.0,1.71,1.62,1.62,0.0,3250.0
SRCE,1983-09-29,0.0,1.71,1.62,1.62,0.0,542.0
SRCE,1983-09-30,0.0,1.71,1.62,1.62,0.0,23293.0
SRCE,1983-10-03,1.62,1.62,1.62,1.62,0.0,0.0
SRCE,1983-10-04,0.0,1.71,1.62,1.62,0.0,20584.0
SRCE,1983-10-05,0.0,1.71,1.62,1.62,0.0,8125.0
SRCE,1983-10-06,0.0,1.71,1.62,1.62,0.0,542.0
SRCE,1983-10-07,0.0,1.71,1.62,1.62,0.0,1625.0
SRCE,1983-10-10,1.62,1.62,1.62,1.62,0.0,0.0
SRCE,1983-10-11,0.0,1.71,1.62,1.62,0.0,5959.0
SRCE,1983-10-12,1.62,1.62,1.62,1.62,0.0,0.0
SRCE,1983-10-13,0.0,1.71,1.66,1.66,0.0,2167.0
SRCE,1983-10-14,1.66,1.66,1.66,1.66,0.0,0.0
SRCE,1983-10-17,1.66,1.66,1.66,1.66,0.0,0.0
SRCE,1983-10-18,0.0,1.75,1.66,1.66,0.0,17334.0
SRCE,1983-10-19,0.0,1.75,1.66,1.66,0.0,4333.0
SRCE,1983-10-20,1.66,1.66,1.66,1.66,0.0,0.0
SRCE,1983-10-21,0.0,1.75,1.71,1.71,0.0,10834.0
SRCE,1983-10-24,0.0,1.75,1.71,1.71,0.0,1625.0
SRCE,1983-10-25,0.0,1.75,1.71,1.71,0.0,13000.0
SRCE,1983-10-26,0.0,1.75,1.71,1.71,0.0,4333.0
SRCE,1983-10-27,0.0,1.75,1.71,1.71,0.0,17876.0
SRCE,1983-10-28,0.0,1.75,1.71,1.71,0.0,13542.0
SRCE,1983-10-31,0.0,1.75,1.71,1.71,0.0,1083.0
SRCE,1983-11-01,0.0,1.75,1.71,1.71,0.0,3250.0
SRCE,1983-11-02,1.71,1.71,1.71,1.71,0.0,0.0
SRCE,1983-11-03,0.0,1.75,1.71,1.71,0.0,19501.0
SRCE,1983-11-04,1.71,1.71,1.71,1.71,0.0,0.0
SRCE,1983-11-07,0.0,1.75,1.71,1.71,0.0,4333.0
SRCE,1983-11-08,0.0,1.75,1.71,1.71,0.0,2167.0
SRCE,1983-11-09,0.0,1.75,1.71,1.71,0.0,18959.0
SRCE,1983-11-10,0.0,1.75,1.66,1.66,0.0,3250.0
SRCE,1983-11-11,1.66,1.66,1.66,1.66,0.0,0.0
SRCE,1983-11-14,0.0,1.75,1.66,1.66,0.0,10834.0
SRCE,1983-11-15,0.0,1.75,1.66,1.66,0.0,15709.0
SRCE,1983-11-16,0.0,1.75,1.66,1.66,0.0,36835.0
SRCE,1983-11-17,0.0,1.75,1.66,1.66,0.0,15709.0
SRCE,1983-11-18,0.0,1.75,1.66,1.66,0.0,16251.0
SRCE,1983-11-21,0.0,1.75,1.66,1.66,0.0,12459.0
SRCE,1983-11-22,0.0,1.75,1.66,1.66,0.0,542.0
SRCE,1983-11-23,0.0,1.75,1.66,1.66,0.0,2167.0
SRCE,1983-11-25,0.0,1.75,1.66,1.66,0.0,542.0
SRCE,1983-11-28,1.66,1.66,1.66,1.66,0.0,0.0
SRCE,1983-11-29,1.66,1.66,1.66,1.66,0.0,0.0
SRCE,1983-11-30,1.66,1.66,1.66,1.66,0.0,0.0
SRCE,1983-12-01,0.0,1.75,1.66,1.66,0.0,20584.0
SRCE,1983-12-02,0.0,1.75,1.66,1.66,0.0,5959.0
SRCE,1983-12-05,0.0,1.75,1.66,1.66,0.0,9750.0
SRCE,1983-12-06,0.0,1.75,1.66,1.66,0.0,11375.0
SRCE,1983-12-07,0.0,1.75,1.66,1.66,0.0,3792.0
SRCE,1983-12-08,0.0,1.75,1.66,1.66,0.0,4333.0
SRCE,1983-12-09,0.0,1.71,1.62,1.62,0.0,8125.0
SRCE,1983-12-12,0.0,1.71,1.62,1.62,0.0,5417.0
SRCE,1983-12-13,0.0,1.71,1.62,1.62,0.0,27626.0
SRCE,1983-12-14,0.0,1.71,1.62,1.62,0.0,53627.0
