ticker,date,open,high,low,close,difference,volume
RHI,1980-03-17,0.0,0.121528,0.114583,0.114583,0.0,360000.0
RHI,1980-03-18,0.0,0.119792,0.112847,0.112847,0.0,1944000.0
RHI,1980-03-19,0.0,0.119792,0.112847,0.112847,0.0,1756800.0
RHI,1980-03-20,0.0,0.119792,0.112847,0.112847,0.0,1324800.0
RHI,1980-03-21,0.0,0.118056,0.111111,0.111111,0.0,1872000.0
RHI,1980-03-24,0.0,0.118056,0.111111,0.111111,0.0,86400.0
RHI,1980-03-25,0.0,0.116319,0.109375,0.109375,0.0,446400.0
RHI,1980-03-26,0.0,0.114583,0.107639,0.107639,0.0,388800.0
RHI,1980-03-27,0.0,0.107639,0.100694,0.100694,0.0,648000.0
RHI,1980-03-28,0.0,0.107639,0.100694,0.100694,0.0,100800.0
RHI,1980-03-31,0.0,0.107639,0.100694,0.100694,0.0,28800.0
RHI,1980-04-01,0.0,0.107639,0.100694,0.100694,0.0,979200.0
RHI,1980-04-02,0.0,0.105903,0.098958,0.098958,0.0,504000.0
RHI,1980-04-03,0.0,0.104167,0.097222,0.097222,0.0,489600.0
RHI,1980-04-07,0.0,0.098958,0.092014,0.092014,0.0,259200.0
RHI,1980-04-08,0.0,0.100694,0.09375,0.09375,0.0,633600.0
RHI,1980-04-09,0.0,0.102431,0.095486,0.095486,0.0,1411200.0
RHI,1980-04-10,0.0,0.100694,0.095486,0.095486,0.0,57600.0
RHI,1980-04-11,0.0,0.107639,0.100694,0.100694,0.0,2131200.0
RHI,1980-04-14,0.0,0.105903,0.098958,0.098958,0.0,28800.0
RHI,1980-04-15,0.0,0.105903,0.098958,0.098958,0.0,129600.0
RHI,1980-04-16,0.0,0.105903,0.098958,0.098958,0.0,230400.0
RHI,1980-04-17,0.0,0.107639,0.100694,0.100694,0.0,28800.0
RHI,1980-04-18,0.0,0.107639,0.100694,0.100694,0.0,57600.0
RHI,1980-04-21,0.0,0.107639,0.100694,0.100694,0.0,302400.0
RHI,1980-04-22,0.0,0.107639,0.100694,0.100694,0.0,86400.0
RHI,1980-04-23,0.0,0.107639,0.100694,0.100694,0.0,489600.0
RHI,1980-04-24,0.0,0.109375,0.102431,0.102431,0.0,403200.0
RHI,1980-04-25,0.0,0.109375,0.102431,0.102431,0.0,172800.0
RHI,1980-04-28,0.0,0.111111,0.104167,0.104167,0.0,1713600.0
RHI,1980-04-29,0.0,0.116319,0.109375,0.109375,0.0,273600.0
RHI,1980-04-30,0.0,0.114583,0.107639,0.107639,0.0,561600.0
RHI,1980-05-01,0.0,0.114583,0.107639,0.107639,0.0,158400.0
RHI,1980-05-02,0.0,0.114583,0.107639,0.107639,0.0,230400.0
RHI,1980-05-05,0.0,0.114583,0.107639,0.107639,0.0,129600.0
RHI,1980-05-06,0.0,0.109375,0.102431,0.102431,0.0,144000.0
RHI,1980-05-07,0.0,0.109375,0.102431,0.102431,0.0,28800.0
RHI,1980-05-08,0.0,0.109375,0.102431,0.102431,0.0,43200.0
RHI,1980-05-09,0.0,0.107639,0.100694,0.100694,0.0,28800.0
RHI,1980-05-12,0.0,0.107639,0.100694,0.100694,0.0,57600.0
RHI,1980-05-13,0.0,0.107639,0.100694,0.100694,0.0,57600.0
RHI,1980-05-14,0.0,0.111111,0.104167,0.104167,0.0,504000.0
RHI,1980-05-15,0.0,0.111111,0.104167,0.104167,0.0,691200.0
RHI,1980-05-16,0.0,0.114583,0.107639,0.107639,0.0,892800.0
RHI,1980-05-19,0.0,0.114583,0.107639,0.107639,0.0,518400.0
RHI,1980-05-20,0.0,0.112847,0.105903,0.105903,0.0,403200.0
RHI,1980-05-21,0.0,0.111111,0.104167,0.104167,0.0,561600.0
RHI,1980-05-22,0.0,0.111111,0.104167,0.104167,0.0,100800.0
RHI,1980-05-23,0.0,0.114583,0.107639,0.107639,0.0,316800.0
RHI,1980-05-27,0.0,0.114583,0.107639,0.107639,0.0,417600.0
RHI,1980-05-28,0.107639,0.107639,0.107639,0.107639,0.0,0.0
RHI,1980-05-29,0.0,0.114583,0.107639,0.107639,0.0,201600.0
RHI,1980-05-30,0.0,0.114583,0.107639,0.107639,0.0,28800.0
RHI,1980-06-02,0.0,0.111111,0.104167,0.104167,0.0,28800.0
RHI,1980-06-03,0.0,0.111111,0.104167,0.104167,0.0,187200.0
RHI,1980-06-04,0.0,0.111111,0.104167,0.104167,0.0,172800.0
RHI,1980-06-05,0.0,0.111111,0.104167,0.104167,0.0,244800.0
RHI,1980-06-06,0.0,0.111111,0.104167,0.104167,0.0,158400.0
RHI,1980-06-09,0.0,0.112847,0.105903,0.105903,0.0,273600.0
RHI,1980-06-10,0.0,0.112847,0.105903,0.105903,0.0,230400.0
RHI,1980-06-11,0.0,0.112847,0.105903,0.105903,0.0,331200.0
RHI,1980-06-12,0.0,0.114583,0.107639,0.107639,0.0,144000.0
RHI,1980-06-13,0.0,0.114583,0.107639,0.107639,0.0,57600.0
RHI,1980-06-16,0.0,0.111111,0.104167,0.104167,0.0,86400.0
RHI,1980-06-17,0.0,0.112847,0.105903,0.105903,0.0,115200.0
RHI,1980-06-18,0.0,0.112847,0.105903,0.105903,0.0,302400.0
RHI,1980-06-19,0.0,0.112847,0.105903,0.105903,0.0,403200.0
RHI,1980-06-20,0.0,0.112847,0.105903,0.105903,0.0,43200.0
RHI,1980-06-23,0.0,0.112847,0.105903,0.105903,0.0,244800.0
RHI,1980-06-24,0.0,0.111111,0.104167,0.104167,0.0,331200.0
RHI,1980-06-25,0.0,0.114583,0.107639,0.107639,0.0,86400.0
RHI,1980-06-26,0.0,0.114583,0.107639,0.107639,0.0,115200.0
RHI,1980-06-27,0.0,0.114583,0.107639,0.107639,0.0,158400.0
RHI,1980-06-30,0.0,0.112847,0.105903,0.105903,0.0,792000.0
RHI,1980-07-01,0.0,0.111111,0.104167,0.104167,0.0,216000.0
RHI,1980-07-02,0.0,0.112847,0.105903,0.105903,0.0,28800.0
RHI,1980-07-03,0.0,0.112847,0.105903,0.105903,0.0,504000.0
RHI,1980-07-07,0.0,0.109375,0.107639,0.107639,0.0,28800.0
RHI,1980-07-08,0.0,0.109375,0.107639,0.107639,0.0,201600.0
RHI,1980-07-09,0.0,0.109375,0.105903,0.105903,0.0,172800.0
RHI,1980-07-10,0.0,0.109375,0.105903,0.105903,0.0,432000.0
RHI,1980-07-11,0.0,0.111111,0.107639,0.107639,0.0,1080000.0
RHI,1980-07-14,0.0,0.112847,0.109375,0.109375,0.0,532800.0
RHI,1980-07-15,0.0,0.114583,0.111111,0.111111,0.0,316800.0
RHI,1980-07-16,0.0,0.114583,0.111111,0.111111,0.0,432000.0
RHI,1980-07-17,0.0,0.114583,0.111111,0.111111,0.0,734400.0
RHI,1980-07-18,0.0,0.114583,0.111111,0.111111,0.0,86400.0
RHI,1980-07-21,0.0,0.116319,0.112847,0.112847,0.0,964800.0
RHI,1980-07-22,0.0,0.116319,0.112847,0.112847,0.0,57600.0
RHI,1980-07-23,0.0,0.116319,0.112847,0.112847,0.0,273600.0
RHI,1980-07-24,0.0,0.118056,0.114583,0.114583,0.0,302400.0
RHI,1980-07-25,0.0,0.118056,0.114583,0.114583,0.0,835200.0
RHI,1980-07-28,0.0,0.118056,0.114583,0.114583,0.0,14400.0
RHI,1980-07-29,0.0,0.118056,0.114583,0.114583,0.0,144000.0
RHI,1980-07-30,0.0,0.116319,0.114583,0.114583,0.0,216000.0
RHI,1980-07-31,0.0,0.118056,0.114583,0.114583,0.0,331200.0
RHI,1980-08-01,0.0,0.119792,0.116319,0.116319,0.0,806400.0
RHI,1980-08-04,0.0,0.121528,0.119792,0.119792,0.0,604800.0
RHI,1980-08-05,0.0,0.123264,0.119792,0.119792,0.0,331200.0
RHI,1980-08-06,0.0,0.123264,0.119792,0.119792,0.0,28800.0
RHI,1980-08-07,0.0,0.125,0.121528,0.121528,0.0,792000.0
RHI,1980-08-08,0.0,0.126736,0.125,0.125,0.0,633600.0
RHI,1980-08-11,0.0,0.135417,0.131944,0.131944,0.0,446400.0
RHI,1980-08-12,0.0,0.135417,0.131944,0.131944,0.0,979200.0
RHI,1980-08-13,0.0,0.137153,0.131944,0.131944,0.0,590400.0
RHI,1980-08-14,0.0,0.137153,0.133681,0.133681,0.0,86400.0
RHI,1980-08-15,0.0,0.137153,0.133681,0.133681,0.0,158400.0
RHI,1980-08-18,0.0,0.135417,0.131944,0.131944,0.0,259200.0
RHI,1980-08-19,0.0,0.135417,0.130208,0.130208,0.0,504000.0
RHI,1980-08-20,0.0,0.133681,0.130208,0.130208,0.0,273600.0
RHI,1980-08-21,0.0,0.133681,0.128472,0.128472,0.0,288000.0
RHI,1980-08-22,0.0,0.133681,0.128472,0.128472,0.0,259200.0
RHI,1980-08-25,0.0,0.133681,0.128472,0.128472,0.0,244800.0
RHI,1980-08-26,0.0,0.133681,0.130208,0.130208,0.0,144000.0
RHI,1980-08-27,0.0,0.131944,0.126736,0.126736,0.0,345600.0
RHI,1980-08-28,0.0,0.131944,0.126736,0.126736,0.0,43200.0
RHI,1980-08-29,0.0,0.130208,0.126736,0.126736,0.0,216000.0
RHI,1980-09-02,0.0,0.131944,0.126736,0.126736,0.0,662400.0
RHI,1980-09-03,0.0,0.131944,0.126736,0.126736,0.0,14400.0
RHI,1980-09-04,0.0,0.131944,0.128472,0.128472,0.0,331200.0
RHI,1980-09-05,0.0,0.131944,0.128472,0.128472,0.0,129600.0
RHI,1980-09-08,0.0,0.131944,0.126736,0.126736,0.0,475200.0
RHI,1980-09-09,0.0,0.130208,0.126736,0.126736,0.0,1382400.0
RHI,1980-09-10,0.0,0.133681,0.130208,0.130208,0.0,705600.0
RHI,1980-09-11,0.0,0.137153,0.133681,0.133681,0.0,720000.0
RHI,1980-09-12,0.0,0.140625,0.137153,0.137153,0.0,158400.0
RHI,1980-09-15,0.0,0.140625,0.137153,0.137153,0.0,518400.0
RHI,1980-09-16,0.0,0.154514,0.151042,0.151042,0.0,1828800.0
RHI,1980-09-17,0.0,0.161458,0.15625,0.15625,0.0,2361600.0
RHI,1980-09-18,0.0,0.159722,0.154514,0.154514,0.0,950400.0
RHI,1980-09-19,0.0,0.15625,0.154514,0.154514,0.0,129600.0
RHI,1980-09-22,0.0,0.157986,0.154514,0.154514,0.0,691200.0
RHI,1980-09-23,0.0,0.157986,0.154514,0.154514,0.0,1281600.0
