ticker,date,open,high,low,close,difference,volume
KEY,1987-11-05,6.15491,6.189488,6.085754,6.120332,-0.5618,55310.0
KEY,1987-11-06,6.15491,6.224066,6.120332,6.120332,-0.5618,212201.0
KEY,1987-11-09,6.085754,6.15491,5.947441,5.947441,-2.27,107727.0
KEY,1987-11-10,6.016598,6.15491,5.947441,6.120332,1.72,61816.0
KEY,1987-11-11,6.016598,6.189488,6.016598,6.120332,1.72,65793.0
KEY,1987-11-12,6.224066,6.500692,6.15491,6.466113,3.89,102305.0
KEY,1987-11-13,6.396957,6.569848,6.362379,6.466113,1.08,30366.0
KEY,1987-11-16,6.396957,6.500692,6.362379,6.431535,0.54054,53502.0
KEY,1987-11-17,6.466113,6.500692,6.293223,6.327801,-2.14,30004.0
KEY,1987-11-18,6.293223,6.293223,6.085754,6.15491,-2.2,38681.0
KEY,1987-11-19,6.016598,6.085754,5.809129,5.809129,-3.45,422955.0
KEY,1987-11-20,5.878285,5.912863,5.670816,5.809129,-1.18,111342.0
KEY,1987-11-23,5.878285,5.912863,5.809129,5.843707,-0.58823,31812.0
KEY,1987-11-24,5.809129,6.051176,5.705394,5.982019,2.98,198464.0
KEY,1987-11-25,5.982019,5.982019,5.843707,5.843707,-2.31,96159.0
KEY,1987-11-27,5.809129,5.912863,5.809129,5.912863,1.79,31089.0
KEY,1987-11-30,5.843707,5.843707,5.705394,5.77455,-1.18,74831.0
KEY,1987-12-01,5.739972,5.912863,5.739972,5.878285,2.41,96882.0
KEY,1987-12-02,5.843707,5.912863,5.809129,5.843707,0.0,78446.0
KEY,1987-12-03,5.809129,5.878285,5.739972,5.739972,-1.19,29281.0
KEY,1987-12-04,5.670816,5.705394,5.636238,5.636238,-0.60975,73385.0
KEY,1987-12-07,5.60166,5.670816,5.567082,5.567082,-0.61728,46272.0
KEY,1987-12-08,5.567082,5.809129,5.567082,5.809129,4.35,84230.0
KEY,1987-12-09,5.739972,5.77455,5.463347,5.60166,-2.41,111342.0
KEY,1987-12-10,5.532503,5.567082,5.463347,5.567082,0.62502,63985.0
KEY,1987-12-11,5.497925,5.60166,5.428769,5.497925,0.0,48441.0
KEY,1987-12-14,5.532503,5.636238,5.463347,5.60166,1.25,92906.0
KEY,1987-12-15,5.532503,5.705394,5.532503,5.670816,2.5,67962.0
KEY,1987-12-16,5.705394,5.77455,5.60166,5.60166,-1.82,131948.0
KEY,1987-12-17,5.60166,5.947441,5.60166,5.77455,3.09,295707.0
KEY,1987-12-18,5.843707,6.016598,5.77455,6.016598,2.96,198825.0
KEY,1987-12-21,6.016598,6.15491,5.77455,5.912863,-1.72,109535.0
KEY,1987-12-22,5.982019,5.982019,5.843707,5.982019,0.0,114234.0
KEY,1987-12-23,5.878285,6.293223,5.739972,6.15491,4.71,135201.0
