ticker,date,open,high,low,close,difference,volume
MRK,1962-01-02,0.0,0.39703,0.39317,0.39537,0.0,633830.0
MRK,1962-01-03,0.0,0.39537,0.3755,0.37881,0.0,6564672.0
MRK,1962-01-04,0.0,0.38212,0.37329,0.37494,0.0,1199750.0
MRK,1962-01-05,0.0,0.37329,0.36003,0.36224,0.0,520646.0
MRK,1962-01-08,0.0,0.36556,0.36114,0.36335,0.0,1380845.0
MRK,1962-01-09,0.0,0.36942,0.36445,0.365,0.0,1177114.0
MRK,1962-01-10,0.0,0.37329,0.36611,0.37108,0.0,882835.0
MRK,1962-01-11,0.0,0.37329,0.36776,0.37218,0.0,588557.0
MRK,1962-01-12,0.0,0.3755,0.37108,0.37108,0.0,407462.0
MRK,1962-01-15,0.0,0.37329,0.36666,0.36776,0.0,792288.0
MRK,1962-01-16,0.0,0.36556,0.36224,0.36335,0.0,384826.0
MRK,1962-01-17,0.0,0.36445,0.35451,0.35451,0.0,498010.0
MRK,1962-01-18,0.0,0.36114,0.3523,0.36114,0.0,1177114.0
MRK,1962-01-19,0.0,0.36997,0.36224,0.36776,0.0,633830.0
MRK,1962-01-22,0.0,0.36887,0.36224,0.36445,0.0,837562.0
MRK,1962-01-23,0.0,0.36335,0.36003,0.36224,0.0,928109.0
MRK,1962-01-24,0.0,0.36556,0.35782,0.365,0.0,996019.0
MRK,1962-01-25,0.0,0.365,0.36224,0.36335,0.0,611194.0
MRK,1962-01-26,0.0,0.36224,0.35451,0.35451,0.0,928109.0
MRK,1962-01-29,0.0,0.36335,0.35617,0.36224,0.0,747014.0
MRK,1962-01-30,0.0,0.365,0.36169,0.36169,0.0,882835.0
MRK,1962-01-31,0.0,0.36666,0.36114,0.36666,0.0,814925.0
MRK,1962-02-01,0.0,0.36887,0.36556,0.36887,0.0,498010.0
MRK,1962-02-02,0.0,0.36887,0.36666,0.36887,0.0,430099.0
MRK,1962-02-05,0.0,0.36997,0.36556,0.36776,0.0,928109.0
