ticker,date,open,high,low,close,difference,volume
ZION,1980-03-17,0.0,1.916667,1.833333,1.833333,0.0,72000.0
ZION,1980-03-18,0.0,1.895833,1.8125,1.8125,0.0,8400.0
ZION,1980-03-19,1.8125,1.8125,1.8125,1.8125,0.0,0.0
ZION,1980-03-20,0.0,1.895833,1.8125,1.8125,0.0,1200.0
ZION,1980-03-21,0.0,1.875,1.791667,1.791667,0.0,38400.0
ZION,1980-03-24,0.0,1.791667,1.708333,1.708333,0.0,93600.0
ZION,1980-03-25,0.0,1.75,1.666667,1.666667,0.0,8400.0
ZION,1980-03-26,0.0,1.75,1.666667,1.666667,0.0,110400.0
ZION,1980-03-27,0.0,1.6875,1.604167,1.604167,0.0,62400.0
ZION,1980-03-28,0.0,1.729167,1.645833,1.645833,0.0,33600.0
ZION,1980-03-31,0.0,1.729167,1.645833,1.645833,0.0,2400.0
ZION,1980-04-01,0.0,1.770833,1.6875,1.6875,0.0,15600.0
ZION,1980-04-02,0.0,1.895833,1.8125,1.8125,0.0,195600.0
ZION,1980-04-03,0.0,1.916667,1.833333,1.833333,0.0,52800.0
ZION,1980-04-07,0.0,1.854167,1.770833,1.770833,0.0,25200.0
ZION,1980-04-08,0.0,1.833333,1.75,1.75,0.0,55200.0
ZION,1980-04-09,0.0,1.833333,1.75,1.75,0.0,8400.0
ZION,1980-04-10,0.0,1.854167,1.770833,1.770833,0.0,4800.0
ZION,1980-04-11,0.0,1.854167,1.770833,1.770833,0.0,3600.0
ZION,1980-04-14,0.0,1.833333,1.75,1.75,0.0,1200.0
ZION,1980-04-15,0.0,1.854167,1.770833,1.770833,0.0,20400.0
ZION,1980-04-16,0.0,1.958333,1.875,1.875,0.0,114000.0
ZION,1980-04-17,0.0,1.958333,1.875,1.875,0.0,34800.0
ZION,1980-04-18,0.0,1.979167,1.895833,1.895833,0.0,19200.0
ZION,1980-04-21,0.0,2.0,1.916667,1.916667,0.0,19200.0
ZION,1980-04-22,0.0,2.0,1.916667,1.916667,0.0,12000.0
ZION,1980-04-23,0.0,2.0625,1.979167,1.979167,0.0,60000.0
ZION,1980-04-24,0.0,2.125,2.041667,2.041667,0.0,64800.0
ZION,1980-04-25,0.0,2.104167,2.020833,2.020833,0.0,80400.0
ZION,1980-04-28,0.0,2.125,2.041667,2.041667,0.0,8400.0
ZION,1980-04-29,0.0,2.125,2.041667,2.041667,0.0,18000.0
ZION,1980-04-30,0.0,2.125,2.041667,2.041667,0.0,21600.0
ZION,1980-05-01,0.0,2.125,2.041667,2.041667,0.0,1200.0
ZION,1980-05-02,0.0,2.125,2.041667,2.041667,0.0,2400.0
ZION,1980-05-05,0.0,2.125,2.041667,2.041667,0.0,6000.0
ZION,1980-05-06,0.0,2.145833,2.0625,2.0625,0.0,36000.0
ZION,1980-05-07,0.0,2.166667,2.083333,2.083333,0.0,56400.0
ZION,1980-05-08,0.0,2.145833,2.0625,2.0625,0.0,7200.0
