ticker,date,open,high,low,close,difference,volume
VZ,1983-11-21,7.94,7.95,7.38,7.9,-0.50378,5020667.0
VZ,1983-11-22,7.9,8.01,7.86,7.87,-0.37975,2666896.0
VZ,1983-11-23,7.87,7.9,7.78,7.83,-0.50826,1151978.0
VZ,1983-11-25,7.83,7.84,7.74,7.74,-1.15,1772000.0
VZ,1983-11-28,7.7,7.7,7.5,7.53,-2.21,2368004.0
VZ,1983-11-29,7.52,7.52,7.43,7.45,-0.93085,1630560.0
VZ,1983-11-30,7.45,7.5,7.42,7.45,0.0,2423157.0
VZ,1983-12-01,7.45,7.5,7.41,7.45,0.0,6249147.0
VZ,1983-12-02,7.45,7.53,7.39,7.43,-0.26846,1763994.0
VZ,1983-12-05,7.43,7.45,7.35,7.35,-1.08,1084372.0
VZ,1983-12-06,7.35,7.41,7.35,7.38,0.40816,2176749.0
VZ,1983-12-07,7.38,7.5,7.38,7.45,0.94851,4856099.0
VZ,1983-12-08,7.45,7.49,7.43,7.46,0.13423,7360205.0
VZ,1983-12-09,7.46,7.52,7.46,7.48,0.2681,5222597.0
VZ,1983-12-12,7.48,7.52,7.46,7.49,0.13369,2835022.0
VZ,1983-12-13,7.5,7.63,7.5,7.6,1.33,6693036.0
VZ,1983-12-14,7.6,7.66,7.6,7.63,0.39474,2521008.0
VZ,1983-12-15,7.63,7.63,7.57,7.57,-0.78637,2323526.0
VZ,1983-12-16,7.57,7.64,7.57,7.62,0.6605,2452512.0
VZ,1983-12-19,7.62,7.62,7.59,7.59,-0.3937,1610990.0
VZ,1983-12-20,7.59,7.62,7.53,7.55,-0.52701,1937458.0
VZ,1983-12-21,7.55,7.57,7.48,7.5,-0.66225,1935679.0
VZ,1983-12-22,7.49,7.49,7.41,7.41,-1.07,4871221.0
VZ,1983-12-23,7.41,7.42,7.35,7.36,-0.67476,2338649.0
VZ,1983-12-27,7.35,7.35,7.31,7.32,-0.40816,3004928.0
VZ,1983-12-28,7.32,7.39,7.32,7.38,0.81967,4580336.0
VZ,1983-12-29,7.38,7.41,7.36,7.36,-0.271,2998701.0
VZ,1983-12-30,7.36,7.38,7.32,7.34,-0.27174,1745313.0
VZ,1984-01-03,7.38,7.56,7.38,7.55,2.3,1973930.0
VZ,1984-01-04,7.59,7.91,7.59,7.77,2.37,3632956.0
VZ,1984-01-05,7.83,8.0,7.83,7.84,0.12771,3759273.0
VZ,1984-01-06,7.81,8.04,7.81,7.98,2.18,4508281.0
VZ,1984-01-09,7.98,7.98,7.88,7.88,-1.25,1791570.0
VZ,1984-01-10,7.88,7.91,7.86,7.91,0.38071,1571849.0
VZ,1984-01-11,7.91,7.95,7.91,7.93,0.25284,1258725.0
VZ,1984-01-12,7.93,7.98,7.91,7.98,0.63052,1421514.0
VZ,1984-01-13,8.02,8.12,8.02,8.04,0.24938,3148147.0
VZ,1984-01-16,8.09,8.26,8.09,8.11,0.24722,2448954.0
VZ,1984-01-17,8.14,8.21,8.14,8.18,0.4914,2151841.0
VZ,1984-01-18,8.18,8.21,8.14,8.21,0.36675,2929315.0
VZ,1984-01-19,8.21,8.25,8.16,8.21,0.0,1812920.0
VZ,1984-01-20,8.21,8.26,8.21,8.26,0.60901,2088683.0
VZ,1984-01-23,8.26,8.26,8.22,8.22,-0.48426,1159984.0
VZ,1984-01-24,8.22,8.23,8.21,8.21,-0.12165,1173327.0
VZ,1984-01-25,8.21,8.26,8.21,8.22,0.1218,1711510.0
VZ,1984-01-26,8.22,8.25,8.18,8.18,-0.48662,2941769.0
VZ,1984-01-27,8.18,8.4,8.18,8.29,1.34,3006707.0
VZ,1984-01-30,8.29,8.32,8.22,8.26,-0.36188,2378679.0
VZ,1984-01-31,8.26,8.3,8.25,8.3,0.48426,1618996.0
VZ,1984-02-01,8.3,8.37,8.25,8.33,0.36145,1755988.0
VZ,1984-02-02,8.33,8.43,8.29,8.4,0.84034,3181060.0
VZ,1984-02-03,8.4,8.45,8.28,8.28,-1.43,2632203.0
VZ,1984-02-06,8.26,8.26,8.19,8.23,-0.3632,1496237.0
VZ,1984-02-07,8.22,8.22,8.12,8.22,0.0,2166074.0
VZ,1984-02-08,8.19,8.19,7.93,7.93,-3.17,3898044.0
VZ,1984-02-09,7.93,8.01,7.93,7.94,0.1261,2035309.0
VZ,1984-02-10,7.91,7.91,7.83,7.9,-0.12642,1963255.0
VZ,1984-02-13,7.9,7.93,7.83,7.88,-0.25316,2589504.0
VZ,1984-02-14,7.88,8.01,7.88,7.98,1.27,2308404.0
VZ,1984-02-15,7.98,8.04,7.91,8.04,0.75188,3431916.0
VZ,1984-02-16,8.09,8.15,8.09,8.15,0.74166,2198098.0
VZ,1984-02-17,8.15,8.23,8.11,8.15,0.0,2092241.0
VZ,1984-02-21,8.15,8.15,8.05,8.07,-0.9816,902012.0
VZ,1984-02-22,8.07,8.08,7.97,7.97,-1.24,2302177.0
VZ,1984-02-23,7.97,7.98,7.78,7.88,-1.13,3991448.0
VZ,1984-02-24,7.88,8.01,7.86,8.0,1.52,2883058.0
VZ,1984-02-27,7.98,7.98,7.93,7.97,-0.12531,1393048.0
VZ,1984-02-28,7.97,8.0,7.78,7.83,-1.76,1844054.0
VZ,1984-02-29,7.83,7.98,7.83,7.95,1.53,1538936.0
VZ,1984-03-01,7.95,8.09,7.94,8.08,1.64,1686602.0
VZ,1984-03-02,8.14,8.26,8.14,8.19,0.61425,2618860.0
VZ,1984-03-05,8.18,8.18,8.04,8.04,-1.71,1004311.0
VZ,1984-03-06,8.04,8.09,8.0,8.05,0.12438,1658137.0
VZ,1984-03-07,8.05,8.08,8.01,8.02,-0.37267,1157315.0
VZ,1984-03-08,8.02,8.05,7.97,8.01,-0.12469,1531819.0
VZ,1984-03-09,8.01,8.01,7.88,7.94,-0.87391,1591420.0
VZ,1984-03-12,7.94,8.01,7.9,7.94,0.0,2020187.0
VZ,1984-03-13,7.94,8.01,7.91,7.95,0.12594,3405229.0
VZ,1984-03-14,7.97,8.0,7.93,7.97,0.0,2823458.0
VZ,1984-03-15,7.97,8.08,7.95,7.95,-0.25094,2071781.0
VZ,1984-03-16,8.01,8.09,8.01,8.05,0.49938,2681129.0
VZ,1984-03-19,8.04,8.04,7.95,7.97,-0.87065,2359109.0
VZ,1984-03-20,7.97,8.02,7.93,8.02,0.62735,1940127.0
VZ,1984-03-21,8.02,8.02,7.97,8.0,-0.24938,1823594.0
VZ,1984-03-22,8.0,8.01,7.95,7.98,-0.25,3875805.0
VZ,1984-03-23,7.98,8.02,7.93,8.02,0.50125,2400918.0
VZ,1984-03-26,7.88,7.93,7.87,7.88,0.0,2479199.0
VZ,1984-03-27,7.88,7.93,7.87,7.88,0.0,2479199.0
VZ,1984-03-28,7.9,7.94,7.9,7.9,0.0,1105721.0
VZ,1984-03-29,7.91,7.95,7.91,7.93,0.25284,1230259.0
VZ,1984-03-30,7.93,7.98,7.91,7.91,-0.25221,1709731.0
VZ,1984-04-02,7.91,7.91,7.76,7.81,-1.26,3476394.0
VZ,1984-04-03,7.81,7.86,7.78,7.81,0.0,3167717.0
VZ,1984-04-04,7.81,7.87,7.73,7.73,-1.02,1837827.0
VZ,1984-04-05,7.73,7.77,7.62,7.63,-1.29,1261394.0
VZ,1984-04-06,7.64,7.7,7.64,7.67,0.39267,1395717.0
VZ,1984-04-09,7.67,7.71,7.56,7.56,-1.43,1220474.0
VZ,1984-04-10,7.56,7.63,7.56,7.56,0.0,1908992.0
VZ,1984-04-11,7.56,7.57,7.42,7.49,-0.92593,1806693.0
VZ,1984-04-12,7.49,7.5,7.42,7.49,0.0,2258588.0
VZ,1984-04-13,7.49,7.56,7.42,7.46,-0.40053,3348297.0
VZ,1984-04-16,7.46,7.49,7.43,7.45,-0.13405,1379705.0
VZ,1984-04-17,7.46,7.59,7.46,7.55,1.21,6448408.0
VZ,1984-04-18,7.55,7.63,7.52,7.52,-0.39735,3972767.0
VZ,1984-04-19,7.52,7.52,7.48,7.5,-0.26596,2277269.0
VZ,1984-04-23,7.5,7.56,7.48,7.53,0.4,1508691.0
VZ,1984-04-24,7.53,7.7,7.5,7.64,1.46,1869851.0
VZ,1984-04-25,7.64,7.76,7.63,7.74,1.31,1320994.0
VZ,1984-04-26,7.74,7.87,7.74,7.87,1.68,2325305.0
VZ,1984-04-27,7.87,7.93,7.77,7.78,-1.14,1419735.0
VZ,1984-04-30,7.78,7.8,7.66,7.74,-0.51414,1348570.0
VZ,1984-05-01,7.76,7.9,7.76,7.86,1.29,1558506.0
VZ,1984-05-02,7.86,7.97,7.86,7.94,1.02,1440195.0
VZ,1984-05-03,7.94,8.01,7.94,7.97,0.37783,1946354.0
VZ,1984-05-04,7.97,8.0,7.87,7.88,-1.13,1183113.0
VZ,1984-05-07,7.88,7.88,7.81,7.84,-0.50761,911797.0
VZ,1984-05-08,7.84,7.94,7.83,7.93,1.15,2358219.0
VZ,1984-05-09,7.94,8.07,7.94,7.98,0.50378,1525592.0
VZ,1984-05-10,7.98,8.01,7.93,8.0,0.25063,1154647.0
VZ,1984-05-11,7.98,7.98,7.91,7.95,-0.37594,919803.0
VZ,1984-05-14,7.94,7.94,7.88,7.9,-0.50378,867319.0
VZ,1984-05-15,7.9,7.93,7.86,7.88,-0.25316,1393048.0
VZ,1984-05-16,7.88,7.88,7.84,7.84,-0.50761,1200014.0
VZ,1984-05-17,7.84,7.84,7.73,7.76,-1.02,1306761.0
VZ,1984-05-18,7.76,7.78,7.7,7.73,-0.3866,2086904.0
VZ,1984-05-21,7.73,7.81,7.73,7.73,0.0,953606.0
VZ,1984-05-22,7.73,7.73,7.63,7.7,-0.3881,1098604.0
VZ,1984-05-23,7.7,7.73,7.66,7.71,0.12987,896675.0
VZ,1984-05-24,7.71,7.86,7.66,7.84,1.69,1090598.0
VZ,1984-05-25,7.84,7.87,7.71,7.71,-1.66,1146641.0
VZ,1984-05-29,7.71,7.74,7.55,7.62,-1.17,1206241.0
VZ,1984-05-30,7.62,7.73,7.52,7.63,0.13123,2443617.0
VZ,1984-05-31,7.63,7.7,7.62,7.67,0.52425,725880.0
VZ,1984-06-01,7.67,7.81,7.63,7.81,1.83,1073697.0
VZ,1984-06-04,7.81,7.9,7.78,7.8,-0.12804,962502.0
