ticker,date,open,high,low,close,difference,volume
PKG,2000-01-28,12.0,12.19,12.0,12.0,0.0,11192000.0
PKG,2000-01-31,12.0,12.06,12.0,12.06,0.5,1880900.0
PKG,2000-02-01,12.0,12.06,12.0,12.0,0.0,367100.0
PKG,2000-02-02,12.0,12.06,12.0,12.06,0.5,697400.0
PKG,2000-02-03,12.0,12.06,12.0,12.0,0.0,579800.0
PKG,2000-02-04,12.0,12.06,11.25,11.38,-5.17,1681900.0
PKG,2000-02-07,11.13,11.13,10.5,10.81,-2.88,927200.0
PKG,2000-02-08,10.75,10.88,9.75,9.88,-8.09,795400.0
PKG,2000-02-09,9.88,10.25,9.75,10.13,2.53,1710100.0
PKG,2000-02-10,10.5,11.25,10.44,10.63,1.24,571500.0
PKG,2000-02-11,10.75,10.94,10.0,10.06,-6.42,1062000.0
PKG,2000-02-14,10.19,10.31,9.75,9.81,-3.73,289000.0
PKG,2000-02-15,10.0,10.63,9.94,10.44,4.4,541400.0
PKG,2000-02-16,10.56,10.63,10.25,10.56,0.0,360700.0
PKG,2000-02-17,10.88,10.88,10.25,10.38,-4.6,291600.0
PKG,2000-02-18,10.5,10.75,10.31,10.5,0.0,330700.0
PKG,2000-02-22,10.25,10.63,9.88,10.31,0.58537,314500.0
PKG,2000-02-23,9.94,10.31,9.81,10.13,1.91,494300.0
PKG,2000-02-24,10.13,10.31,9.88,9.94,-1.88,919900.0
PKG,2000-02-25,10.31,10.63,10.0,10.44,1.26,1095500.0
PKG,2000-02-28,10.25,10.31,10.0,10.13,-1.17,366800.0
PKG,2000-02-29,10.13,11.25,10.0,10.88,7.4,1652500.0
PKG,2000-03-01,10.88,11.25,10.88,11.0,1.1,266700.0
PKG,2000-03-02,10.88,11.94,10.81,11.5,5.7,890300.0
PKG,2000-03-03,11.5,11.5,10.88,10.94,-4.87,160300.0
PKG,2000-03-06,10.5,10.81,10.38,10.75,2.38,242800.0
PKG,2000-03-07,10.63,10.75,10.06,10.25,-3.57,393500.0
PKG,2000-03-08,10.19,10.5,9.88,10.38,1.86,424200.0
PKG,2000-03-09,10.31,10.81,10.25,10.5,1.84,310100.0
PKG,2000-03-10,10.5,10.5,10.0,10.25,-2.38,168900.0
PKG,2000-03-13,10.0,10.13,9.56,9.75,-2.5,1767400.0
PKG,2000-03-14,9.75,10.13,9.75,9.88,1.33,660500.0
PKG,2000-03-15,9.88,9.88,9.25,9.63,-2.53,1231100.0
PKG,2000-03-16,9.81,10.25,9.5,9.75,-0.61162,404100.0
PKG,2000-03-17,9.75,9.94,9.25,9.56,-1.95,814800.0
PKG,2000-03-20,9.69,9.88,9.5,9.63,-0.6192,473200.0
PKG,2000-03-21,9.56,9.81,9.5,9.63,0.73222,176200.0
PKG,2000-03-22,9.63,9.75,9.5,9.56,-0.7269,430300.0
PKG,2000-03-23,9.5,9.81,9.5,9.69,2.0,477400.0
PKG,2000-03-24,9.56,9.88,9.56,9.75,1.99,236700.0
PKG,2000-03-27,9.75,10.0,9.75,9.88,1.33,67600.0
PKG,2000-03-28,9.88,10.0,9.75,9.81,-0.7085,157900.0
PKG,2000-03-29,9.81,9.94,9.81,9.81,0.0,253000.0
PKG,2000-03-30,9.81,10.13,9.81,9.81,0.0,235200.0
PKG,2000-03-31,9.81,10.5,9.75,10.5,7.03,627300.0
PKG,2000-04-03,10.38,10.38,10.06,10.31,-0.67437,108400.0
PKG,2000-04-04,10.38,10.38,10.0,10.06,-3.08,411000.0
PKG,2000-04-05,9.94,10.38,9.88,10.25,3.12,196100.0
PKG,2000-04-06,10.25,11.13,10.13,10.81,5.46,296700.0
PKG,2000-04-07,10.5,10.63,10.25,10.5,0.0,262800.0
PKG,2000-04-10,10.5,10.75,10.25,10.31,-1.81,139400.0
PKG,2000-04-11,10.25,10.63,10.25,10.56,3.02,315000.0
PKG,2000-04-12,10.56,11.0,10.56,10.81,2.37,392000.0
PKG,2000-04-13,10.69,10.81,10.63,10.63,-0.56127,243200.0
PKG,2000-04-14,10.5,10.63,10.0,10.13,-3.52,269900.0
PKG,2000-04-17,10.0,10.38,10.0,10.38,3.8,321300.0
PKG,2000-04-18,10.38,10.81,10.25,10.63,2.41,862200.0
PKG,2000-04-19,10.5,11.25,10.5,10.94,4.19,531900.0
PKG,2000-04-20,10.94,11.0,10.63,10.63,-2.83,193500.0
PKG,2000-04-24,10.75,11.38,10.75,10.88,1.21,355700.0
