ticker,date,open,high,low,close,difference,volume
CRI,2003-10-24,12.025,12.515,11.7,12.325,2.49,9032600.0
CRI,2003-10-27,12.375,13.2,12.355,12.9,4.24,1400200.0
CRI,2003-10-28,13.1,14.15,13.1,14.15,8.02,1478400.0
CRI,2003-10-29,14.25,14.95,13.6,13.905,-2.42,780800.0
CRI,2003-10-30,14.03,14.35,13.45,13.625,-2.89,445200.0
CRI,2003-10-31,13.65,14.0,12.95,14.0,2.56,872600.0
CRI,2003-11-03,14.0,14.39,13.885,14.19,1.36,281024.0
CRI,2003-11-04,14.24,14.46,14.15,14.295,0.38624,205718.0
CRI,2003-11-05,14.275,14.345,14.15,14.345,0.49037,64600.0
CRI,2003-11-06,14.395,14.425,14.3,14.35,-0.31261,146800.0
CRI,2003-11-07,14.425,14.47,14.32,14.33,-0.65858,348000.0
CRI,2003-11-10,14.275,14.32,14.2,14.275,0.0,401600.0
CRI,2003-11-11,14.25,14.27,14.2,14.2,-0.35088,284400.0
CRI,2003-11-12,14.205,14.7,14.205,14.45,1.72,253400.0
CRI,2003-11-13,14.45,14.45,14.2,14.375,-0.51903,301000.0
CRI,2003-11-14,14.375,14.375,14.2,14.2,-1.22,173200.0
CRI,2003-11-17,14.2,14.2,13.825,13.9,-2.11,140200.0
CRI,2003-11-18,13.9,13.975,13.175,13.2,-5.04,295200.0
CRI,2003-11-19,13.075,13.075,12.375,12.55,-4.02,579400.0
CRI,2003-11-20,12.25,12.575,11.9,12.37,0.97959,629400.0
CRI,2003-11-21,12.37,12.84,12.3,12.82,3.64,607000.0
CRI,2003-11-24,13.0,14.305,12.865,13.96,7.38,688000.0
CRI,2003-11-25,13.96,14.0,13.35,13.7,-1.86,190000.0
CRI,2003-11-26,13.7,13.72,13.325,13.535,-1.2,165400.0
CRI,2003-11-28,13.505,13.6,13.5,13.59,0.6294,71000.0
CRI,2003-12-01,13.65,13.95,13.575,13.875,1.65,238400.0
CRI,2003-12-02,13.825,14.1,13.75,13.95,0.90416,195000.0
CRI,2003-12-03,14.0,14.25,13.15,13.2,-5.71,527400.0
CRI,2003-12-04,13.275,13.5,12.725,13.0,-2.07,518200.0
CRI,2003-12-05,12.75,12.925,12.75,12.775,0.19608,280400.0
CRI,2003-12-08,12.5,12.65,12.17,12.2,-2.4,464600.0
CRI,2003-12-09,12.25,12.475,12.25,12.3,0.40816,452400.0
CRI,2003-12-10,12.325,12.8,12.3,12.62,2.39,425800.0
CRI,2003-12-11,12.625,12.725,12.625,12.645,0.15842,256000.0
CRI,2003-12-12,12.6,12.6,12.3,12.4,-1.59,341200.0
CRI,2003-12-15,12.45,12.5,12.38,12.4,-0.40161,98400.0
CRI,2003-12-16,12.4,12.5,12.39,12.495,0.76613,150800.0
CRI,2003-12-17,12.5,12.7,12.495,12.55,0.4,220800.0
CRI,2003-12-18,12.575,12.775,12.55,12.675,0.79523,202400.0
CRI,2003-12-19,12.75,12.75,12.675,12.675,-0.58824,18800.0
CRI,2003-12-22,12.55,12.71,12.55,12.625,0.59761,118400.0
CRI,2003-12-23,12.625,12.745,12.625,12.7,0.59406,70600.0
CRI,2003-12-24,12.725,12.775,12.7,12.72,-0.03929273,38400.0
CRI,2003-12-26,12.77,12.95,12.75,12.95,1.41,21200.0
CRI,2003-12-29,12.95,13.0,12.925,12.965,0.11583,83000.0
CRI,2003-12-30,12.97,13.05,12.925,12.95,-0.1542,161400.0
CRI,2003-12-31,12.95,12.95,12.725,12.725,-1.74,59000.0
CRI,2004-01-02,12.73,12.875,12.525,12.57,-1.26,67800.0
CRI,2004-01-05,12.595,12.675,12.525,12.67,0.59547,113600.0
CRI,2004-01-06,12.675,12.825,12.67,12.775,0.78895,99600.0
CRI,2004-01-07,12.75,13.1,12.75,13.1,2.75,147600.0
CRI,2004-01-08,13.1,13.175,13.03,13.125,0.19084,76000.0
CRI,2004-01-09,13.11,13.11,12.6,12.675,-3.32,201400.0
CRI,2004-01-12,12.65,12.65,12.5,12.5,-1.19,79400.0
CRI,2004-01-13,12.5,12.65,12.455,12.65,1.2,110800.0
CRI,2004-01-14,12.625,12.675,12.45,12.525,-0.79208,62400.0
CRI,2004-01-15,12.5,12.995,12.45,12.995,3.96,524000.0
CRI,2004-01-16,12.995,13.55,12.975,13.55,4.27,201000.0
CRI,2004-01-20,13.55,13.65,13.4,13.45,-0.73801,120000.0
CRI,2004-01-21,13.425,13.525,13.4,13.525,0.74488,73000.0
CRI,2004-01-22,13.525,13.575,13.4,13.575,0.36969,36400.0
CRI,2004-01-23,13.575,13.865,13.575,13.825,1.84,58600.0
CRI,2004-01-26,13.85,14.045,13.55,14.025,1.26,64000.0
CRI,2004-01-27,14.025,14.025,13.9,13.905,-0.85561,24400.0
CRI,2004-01-28,13.875,14.275,13.875,14.13,1.84,132000.0
CRI,2004-01-29,14.1,14.115,14.025,14.075,-0.1773,19800.0
CRI,2004-01-30,14.05,14.05,13.97,14.0,-0.35587,52000.0
CRI,2004-02-02,14.025,14.15,13.925,13.95,-0.53476,89000.0
CRI,2004-02-03,13.95,13.96,13.725,13.725,-1.61,184000.0
CRI,2004-02-04,13.75,13.75,13.5,13.53,-1.6,156000.0
CRI,2004-02-05,13.55,13.625,13.52,13.625,0.55351,137800.0
CRI,2004-02-06,13.65,13.885,13.65,13.83,1.32,79000.0
CRI,2004-02-09,13.85,14.25,13.85,14.25,2.89,130200.0
CRI,2004-02-10,14.25,14.315,14.2,14.315,0.45614,34600.0
CRI,2004-02-11,14.3,14.5,14.225,14.5,1.4,63800.0
CRI,2004-02-12,14.45,14.5,14.4,14.43,-0.13841,38000.0
CRI,2004-02-13,14.43,14.6,14.25,14.33,-0.693,87200.0
CRI,2004-02-17,14.35,14.35,14.175,14.3,-0.34843,98600.0
CRI,2004-02-18,14.25,14.325,14.25,14.32,0.49123,37000.0
CRI,2004-02-19,14.325,14.35,14.175,14.2,-0.8726,29400.0
CRI,2004-02-20,14.2,14.205,14.19,14.205,0.03521127,20200.0
CRI,2004-02-23,14.2,14.225,14.05,14.05,-1.06,38000.0
CRI,2004-02-24,14.1,14.12,14.0,14.115,0.10638,75400.0
CRI,2004-02-25,14.175,14.4,14.0,14.35,1.23,215400.0
CRI,2004-02-26,14.425,14.945,14.4,14.945,3.6,253000.0
CRI,2004-02-27,14.975,15.45,14.9,15.0,0.16694,307800.0
CRI,2004-03-01,15.05,15.3,15.05,15.3,1.66,55200.0
CRI,2004-03-02,15.275,15.675,15.2,15.2,-0.491,133800.0
CRI,2004-03-03,15.175,15.175,14.6,14.7,-3.13,91000.0
CRI,2004-03-04,14.75,14.92,14.75,14.875,0.84746,41800.0
CRI,2004-03-05,14.88,15.0,14.88,14.995,0.77285,12200.0
CRI,2004-03-08,15.0,15.04,14.95,15.0,0.0,25800.0
CRI,2004-03-09,15.025,15.025,14.8,14.8,-1.5,27000.0
CRI,2004-03-10,14.805,14.82,14.8,14.8,-0.03377237,40800.0
CRI,2004-03-11,14.775,15.075,14.775,14.975,1.35,67400.0
CRI,2004-03-12,15.025,15.03,14.9,14.965,-0.39933,45000.0
CRI,2004-03-15,15.0,15.045,14.95,15.025,0.16667,31600.0
CRI,2004-03-16,15.025,15.225,15.025,15.195,1.13,38000.0
CRI,2004-03-17,15.2,15.21,15.125,15.15,-0.32895,41000.0
CRI,2004-03-18,15.15,15.15,15.125,15.125,-0.16502,220000.0
CRI,2004-03-19,15.15,15.15,15.1,15.125,-0.16502,64000.0
CRI,2004-03-22,15.1,15.105,14.8,14.805,-1.95,49000.0
CRI,2004-03-23,14.805,14.805,14.6,14.625,-1.22,38400.0
CRI,2004-03-24,14.675,14.69,14.525,14.57,-0.7155,28400.0
CRI,2004-03-25,14.675,14.675,14.15,14.175,-3.41,137800.0
CRI,2004-03-26,14.2,14.2,14.04,14.085,-0.80986,63000.0
CRI,2004-03-29,14.085,14.11,14.05,14.05,-0.24849,81200.0
CRI,2004-03-30,14.075,14.11,14.04,14.05,-0.17762,63200.0
CRI,2004-03-31,14.075,14.295,14.05,14.295,1.56,120600.0
CRI,2004-04-01,14.345,14.345,14.25,14.31,-0.24399,57400.0
CRI,2004-04-02,14.35,14.45,14.35,14.375,0.17422,133800.0
CRI,2004-04-05,14.35,14.4,14.325,14.345,-0.03484321,70200.0
CRI,2004-04-06,14.34,14.495,14.34,14.49,1.05,49600.0
CRI,2004-04-07,14.475,14.5,14.425,14.5,0.17271,54400.0
CRI,2004-04-08,14.5,14.5,14.3,14.345,-1.07,83600.0
CRI,2004-04-12,14.325,14.34,14.3,14.325,0.0,59800.0
CRI,2004-04-13,14.3,14.32,14.2,14.235,-0.45455,188000.0
CRI,2004-04-14,14.225,14.235,14.025,14.08,-1.02,103200.0
CRI,2004-04-15,14.1,14.2,14.0,14.025,-0.53191,116600.0
CRI,2004-04-16,14.045,14.33,14.025,14.33,2.03,60400.0
CRI,2004-04-19,14.3,14.37,14.25,14.35,0.34965,12200.0
CRI,2004-04-20,14.325,14.75,14.325,14.575,1.75,48000.0
CRI,2004-04-21,14.58,14.58,14.225,14.275,-2.09,62200.0
CRI,2004-04-22,14.275,14.5,14.275,14.5,1.58,84000.0
CRI,2004-04-23,14.475,14.5,14.425,14.5,0.17271,48600.0
CRI,2004-04-26,14.5,14.5,14.45,14.5,0.0,39200.0
CRI,2004-04-27,14.495,14.5,14.475,14.5,0.03449465,37600.0
CRI,2004-04-28,14.5,14.725,14.495,14.725,1.55,80400.0
CRI,2004-04-29,14.725,14.85,14.675,14.825,0.67912,81000.0
CRI,2004-04-30,14.8,15.15,14.8,15.075,1.86,132800.0
CRI,2004-05-03,15.125,15.225,15.0,15.05,-0.49587,137200.0
CRI,2004-05-04,15.05,15.1,14.94,15.04,-0.06644518,116400.0
CRI,2004-05-05,14.975,15.1,14.95,15.05,0.50083,83400.0
CRI,2004-05-06,15.025,15.025,14.95,14.97,-0.36606,126800.0
CRI,2004-05-07,15.0,15.15,15.0,15.045,0.3,40200.0
CRI,2004-05-10,15.0,15.025,14.8,14.945,-0.36667,78800.0
CRI,2004-05-11,14.925,15.025,14.9,15.01,0.56951,26600.0
CRI,2004-05-12,15.03,15.045,14.925,15.025,-0.0332668,54000.0
CRI,2004-05-13,15.0,15.025,14.95,14.995,-0.03333333,42000.0
CRI,2004-05-14,14.975,15.0,14.84,15.0,0.16694,41800.0
CRI,2004-05-17,14.95,15.45,14.9,15.265,2.11,108800.0
CRI,2004-05-18,15.25,15.425,15.175,15.415,1.08,309800.0
CRI,2004-05-19,15.41,15.5,15.3,15.5,0.58404,52600.0
CRI,2004-05-20,15.525,15.75,15.5,15.6,0.48309,350400.0
CRI,2004-05-21,15.625,15.65,15.575,15.59,-0.224,116400.0
CRI,2004-05-24,15.6,15.775,15.6,15.675,0.48077,184600.0
CRI,2004-05-25,15.68,15.86,15.65,15.685,0.03188776,248200.0
CRI,2004-05-26,15.65,15.675,15.605,15.605,-0.28754,57400.0
