ticker,date,open,high,low,close,difference,volume
HUN,2005-02-11,24.5,24.85,24.21,24.5,0.0,25914100.0
HUN,2005-02-14,24.5,24.55,24.01,24.5,0.0,4818700.0
HUN,2005-02-15,24.5,25.7,24.5,25.6,4.49,5677500.0
HUN,2005-02-16,26.0,26.44,25.55,25.97,-0.11538,4148700.0
HUN,2005-02-17,25.96,26.04,25.37,25.85,-0.42373,2111400.0
HUN,2005-02-18,25.85,26.68,25.85,26.4,2.13,2865700.0
HUN,2005-02-22,26.2,26.8,25.95,26.22,0.07633588,1528300.0
HUN,2005-02-23,26.37,27.0,26.1,26.89,1.97,1123500.0
HUN,2005-02-24,26.89,28.45,26.82,28.33,5.36,2297900.0
HUN,2005-02-25,28.45,30.0,28.45,28.5,0.17575,3390600.0
HUN,2005-02-28,29.1,29.1,27.7,28.56,-1.86,1663600.0
HUN,2005-03-01,28.61,28.95,27.8,28.2,-1.43,2358000.0
HUN,2005-03-02,28.15,28.66,27.78,28.18,0.10657,1414700.0
HUN,2005-03-03,28.24,28.24,27.91,28.0,-0.84986,500500.0
HUN,2005-03-04,27.95,28.9,27.95,28.2,0.89445,1488800.0
HUN,2005-03-07,28.2,28.48,28.05,28.05,-0.53191,1907200.0
HUN,2005-03-08,28.05,28.05,26.78,27.55,-1.78,1548500.0
HUN,2005-03-09,27.5,28.41,27.5,27.6,0.36364,1233700.0
HUN,2005-03-10,27.7,28.05,26.82,27.25,-1.62,1098300.0
HUN,2005-03-11,27.25,27.85,27.16,27.53,1.03,845600.0
HUN,2005-03-14,27.4,27.45,25.57,26.93,-1.72,2252900.0
HUN,2005-03-15,27.05,27.23,26.1,26.46,-2.18,630600.0
HUN,2005-03-16,25.65,26.0,24.45,25.49,-0.62378,3611000.0
HUN,2005-03-17,25.4,26.16,25.25,26.15,2.95,1131000.0
HUN,2005-03-18,25.95,26.02,25.17,25.55,-1.54,765400.0
HUN,2005-03-21,25.5,25.55,24.5,24.91,-2.31,457600.0
HUN,2005-03-22,24.7,25.7,24.7,25.5,3.24,974900.0
HUN,2005-03-23,26.0,26.25,24.82,24.95,-4.04,870300.0
HUN,2005-03-24,24.8,25.2,24.01,24.16,-2.58,1553500.0
HUN,2005-03-28,24.05,24.35,23.3,23.73,-1.33,1801400.0
HUN,2005-03-29,23.23,24.15,23.15,23.21,-0.08609557,1416700.0
HUN,2005-03-30,23.05,23.16,22.0,22.75,-1.3,4535800.0
HUN,2005-03-31,22.98,23.6,22.75,23.32,1.48,3508900.0
HUN,2005-04-01,23.42,23.78,22.76,23.38,-0.17079,1649500.0
HUN,2005-04-04,23.2,23.3,23.01,23.1,-0.43103,558300.0
HUN,2005-04-05,23.04,23.13,22.378,22.49,-2.39,1736100.0
HUN,2005-04-06,22.3,22.64,21.82,22.0,-1.35,1548400.0
HUN,2005-04-07,22.15,22.63,21.81,22.55,1.81,969200.0
HUN,2005-04-08,22.55,22.55,22.11,22.37,-0.79823,907300.0
HUN,2005-04-11,22.37,22.5,22.2,22.35,-0.08940545,643300.0
HUN,2005-04-12,22.32,22.79,22.15,22.55,1.03,3012500.0
HUN,2005-04-13,22.5,22.51,21.94,22.23,-1.2,3332700.0
