ticker,date,open,high,low,close,difference,volume
ETD,1993-03-16,6.708333,6.875,6.666667,6.666667,-0.62111,10505700.0
ETD,1993-03-17,6.708333,6.916667,6.708333,6.75,0.62112,2322600.0
ETD,1993-03-18,6.75,6.791667,6.666667,6.75,0.0,1085100.0
ETD,1993-03-19,6.666667,6.708333,6.666667,6.666667,0.0,1076100.0
ETD,1993-03-22,6.666667,6.708333,6.416667,6.708333,0.62499,1107600.0
ETD,1993-03-23,6.708333,6.75,6.666667,6.708333,0.0,711300.0
ETD,1993-03-24,6.75,6.75,6.5,6.583333,-2.47,241200.0
ETD,1993-03-25,6.541667,6.708333,6.541667,6.666667,1.91,538500.0
ETD,1993-03-26,6.666667,6.75,6.666667,6.75,1.25,125400.0
ETD,1993-03-29,6.75,6.75,6.625,6.75,0.0,380100.0
ETD,1993-03-30,6.75,6.875,6.75,6.875,1.85,152100.0
ETD,1993-03-31,6.875,7.041667,6.875,6.916667,0.60607,471000.0
ETD,1993-04-01,6.833333,6.833333,6.666667,6.666667,-2.44,210000.0
ETD,1993-04-02,6.666667,6.708333,6.583333,6.583333,-1.25,808800.0
ETD,1993-04-05,6.583333,6.666667,6.583333,6.666667,1.27,456000.0
ETD,1993-04-06,6.666667,6.666667,6.541667,6.583333,-1.25,303600.0
ETD,1993-04-07,6.625,6.625,6.458333,6.5,-1.89,241800.0
ETD,1993-04-08,6.5,6.541667,6.166667,6.291667,-3.21,81900.0
ETD,1993-04-12,6.541667,6.583333,6.5,6.583333,0.63693,234900.0
ETD,1993-04-13,6.625,6.833333,6.625,6.833333,3.14,142200.0
ETD,1993-04-14,6.958333,7.041667,6.916667,6.916667,-0.59879,198900.0
ETD,1993-04-15,6.875,6.875,6.666667,6.666667,-3.03,109200.0
ETD,1993-04-16,6.75,6.791667,6.666667,6.75,0.0,74100.0
ETD,1993-04-19,6.708333,6.75,6.666667,6.708333,0.0,138000.0
ETD,1993-04-20,6.75,6.791667,6.666667,6.75,0.0,244800.0
ETD,1993-04-21,6.916667,7.0,6.75,6.791667,-1.81,459900.0
ETD,1993-04-22,6.708333,6.833333,6.708333,6.75,0.62112,117600.0
ETD,1993-04-23,6.75,6.791667,6.708333,6.791667,0.61729,41400.0
ETD,1993-04-26,6.791667,6.791667,6.583333,6.583333,-3.07,81900.0
ETD,1993-04-27,6.583333,6.583333,6.458333,6.5,-1.27,261900.0
ETD,1993-04-28,6.458333,6.5,6.416667,6.458333,0.0,65700.0
