ticker,date,open,high,low,close,difference,volume
HAFC,1994-04-06,11.49,11.49,11.49,11.49,0.0,1219.0
HAFC,1994-04-07,11.49,11.49,10.72,10.72,-6.7,7860.0
HAFC,1994-04-08,10.72,10.72,10.72,10.72,0.0,0.0
HAFC,1994-04-11,10.72,10.72,10.72,10.72,0.0,0.0
HAFC,1994-04-12,10.72,10.72,10.72,10.72,0.0,0.0
HAFC,1994-04-13,10.72,10.72,10.72,10.72,0.0,0.0
HAFC,1994-04-14,10.72,10.72,10.72,10.72,0.0,0.0
HAFC,1994-04-15,11.49,11.49,11.49,11.49,0.0,1219.0
HAFC,1994-04-18,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-04-19,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-04-20,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-04-21,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-04-22,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-04-25,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-04-26,11.69,11.69,11.69,11.69,0.0,426.0
HAFC,1994-04-28,11.69,11.69,11.69,11.69,0.0,0.0
HAFC,1994-04-29,11.69,11.69,11.69,11.69,0.0,0.0
HAFC,1994-05-02,11.69,11.69,11.69,11.69,0.0,0.0
HAFC,1994-05-03,11.49,11.49,10.67,10.67,-7.14,2803.0
HAFC,1994-05-04,10.67,11.49,10.67,11.49,7.69,7921.0
HAFC,1994-05-05,11.49,11.49,11.49,11.49,0.0,0.0
HAFC,1994-05-06,10.46,11.08,10.46,11.08,5.93,12186.0
HAFC,1994-05-09,11.08,11.08,10.46,10.46,-5.6,3351.0
HAFC,1994-05-10,10.46,10.46,10.46,10.46,0.0,0.0
HAFC,1994-05-11,10.46,10.46,10.46,10.46,0.0,0.0
HAFC,1994-05-12,10.26,10.26,10.26,10.26,0.0,305.0
HAFC,1994-05-13,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-05-16,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-05-17,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-05-18,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-05-19,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-05-20,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-05-23,11.08,11.08,11.08,11.08,0.0,1219.0
HAFC,1994-05-24,10.46,10.46,10.46,10.46,0.0,731.0
HAFC,1994-05-25,10.46,10.46,10.46,10.46,0.0,0.0
HAFC,1994-05-26,11.08,11.08,11.08,11.08,0.0,305.0
HAFC,1994-05-27,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1994-05-31,10.87,11.28,10.26,11.28,3.77,7921.0
HAFC,1994-06-01,10.87,10.87,10.87,10.87,0.0,609.0
HAFC,1994-06-02,10.87,10.87,10.87,10.87,0.0,0.0
HAFC,1994-06-03,10.87,10.87,10.87,10.87,0.0,0.0
HAFC,1994-06-06,10.87,10.87,10.87,10.87,0.0,0.0
HAFC,1994-06-07,10.87,10.87,10.87,10.87,0.0,0.0
HAFC,1994-06-08,10.26,10.26,10.26,10.26,0.0,366.0
HAFC,1994-06-09,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-06-10,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-06-13,11.08,11.08,11.08,11.08,0.0,1828.0
HAFC,1994-06-14,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1994-06-15,11.08,11.08,11.08,11.08,0.0,609.0
HAFC,1994-06-16,10.26,10.26,10.26,10.26,0.0,3046.0
HAFC,1994-06-17,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-06-20,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-06-21,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-06-22,11.9,11.9,11.9,11.9,0.0,61.0
HAFC,1994-06-23,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1994-06-24,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1994-06-27,11.9,11.9,11.9,11.9,0.0,0.0
HAFC,1994-06-28,11.08,11.08,11.08,11.08,0.0,426.0
HAFC,1994-06-29,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1994-06-30,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1994-07-01,11.08,11.08,11.08,11.08,0.0,0.0
HAFC,1994-07-05,10.26,10.87,10.26,10.87,5.95,10967.0
HAFC,1994-07-06,10.87,10.87,10.87,10.87,0.0,0.0
HAFC,1994-07-07,10.87,10.87,10.87,10.87,0.0,0.0
HAFC,1994-07-08,10.87,10.87,10.87,10.87,0.0,0.0
HAFC,1994-07-11,10.26,10.26,10.26,10.26,0.0,244.0
HAFC,1994-07-12,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-07-13,10.26,10.26,10.26,10.26,0.0,0.0
HAFC,1994-07-14,10.26,10.26,10.26,10.26,0.0,0.0
