ticker,date,open,high,low,close,difference,volume
EOG,1989-10-04,2.47,2.55,2.44,2.5,1.21,20636000.0
EOG,1989-10-05,2.52,2.63,2.5,2.58,2.38,6453600.0
EOG,1989-10-06,2.59,2.63,2.55,2.55,-1.54,2755200.0
EOG,1989-10-09,2.55,2.55,2.5,2.55,0.0,1084000.0
EOG,1989-10-10,2.56,2.56,2.5,2.53,-1.17,1493600.0
EOG,1989-10-11,2.5,2.52,2.47,2.52,0.8,1260000.0
EOG,1989-10-12,2.52,2.55,2.52,2.53,0.39683,602400.0
EOG,1989-10-13,2.53,2.53,2.47,2.48,-1.98,3970400.0
EOG,1989-10-16,2.38,2.47,2.38,2.47,3.78,3924800.0
EOG,1989-10-17,2.44,2.5,2.44,2.5,2.46,1843200.0
EOG,1989-10-18,2.5,2.56,2.48,2.55,2.0,1128000.0
EOG,1989-10-19,2.53,2.55,2.53,2.55,0.79051,1040000.0
EOG,1989-10-20,2.53,2.53,2.52,2.53,0.0,237600.0
EOG,1989-10-23,2.55,2.56,2.55,2.55,0.0,87200.0
EOG,1989-10-24,2.55,2.56,2.53,2.56,0.39216,689600.0
EOG,1989-10-25,2.55,2.58,2.52,2.55,0.0,608000.0
EOG,1989-10-26,2.55,2.56,2.55,2.55,0.0,228800.0
EOG,1989-10-27,2.55,2.55,2.5,2.52,-1.18,456000.0
EOG,1989-10-30,2.52,2.52,2.5,2.5,-0.79365,250400.0
EOG,1989-10-31,2.5,2.52,2.5,2.5,0.0,424800.0
EOG,1989-11-01,2.52,2.56,2.52,2.56,1.59,715200.0
EOG,1989-11-02,2.59,2.64,2.59,2.64,1.93,130400.0
EOG,1989-11-03,2.63,2.75,2.63,2.73,3.8,1118400.0
EOG,1989-11-06,2.72,2.72,2.58,2.58,-5.15,264800.0
EOG,1989-11-07,2.55,2.69,2.5,2.69,5.49,727200.0
EOG,1989-11-08,2.69,2.72,2.67,2.72,1.12,236800.0
EOG,1989-11-09,2.72,2.72,2.69,2.69,-1.1,60800.0
EOG,1989-11-10,2.69,2.69,2.55,2.56,-4.83,210400.0
EOG,1989-11-13,2.56,2.56,2.52,2.55,-0.39063,92800.0
EOG,1989-11-14,2.58,2.58,2.48,2.53,-1.94,428000.0
EOG,1989-11-15,2.55,2.58,2.53,2.56,0.39216,176000.0
EOG,1989-11-16,2.55,2.59,2.55,2.59,1.57,301600.0
EOG,1989-11-17,2.59,2.64,2.59,2.64,1.93,249600.0
EOG,1989-11-20,2.66,2.66,2.61,2.61,-1.88,43200.0
EOG,1989-11-21,2.59,2.67,2.59,2.67,3.09,108800.0
EOG,1989-11-22,2.69,2.75,2.69,2.75,2.23,255200.0
EOG,1989-11-24,2.78,2.95,2.78,2.92,5.04,572000.0
EOG,1989-11-27,2.91,2.94,2.86,2.88,-1.03,253600.0
EOG,1989-11-28,2.88,2.88,2.83,2.83,-1.74,560000.0
EOG,1989-11-29,2.81,2.81,2.78,2.8,-0.35587,60800.0
EOG,1989-11-30,2.81,2.91,2.81,2.89,2.85,712800.0
EOG,1989-12-01,2.89,2.95,2.89,2.91,0.69204,356800.0
EOG,1989-12-04,2.94,2.98,2.88,2.98,1.36,172000.0
EOG,1989-12-05,2.95,2.98,2.91,2.91,-1.36,93600.0
EOG,1989-12-06,2.91,3.0,2.91,2.98,2.41,668800.0
EOG,1989-12-07,2.98,2.98,2.92,2.95,-1.01,215200.0
EOG,1989-12-08,2.92,2.95,2.92,2.95,1.03,122400.0
EOG,1989-12-11,2.97,3.03,2.94,3.0,1.01,306400.0
EOG,1989-12-12,3.02,3.03,2.98,3.02,0.0,1119200.0
EOG,1989-12-13,3.0,3.16,2.98,3.16,5.33,400000.0
EOG,1989-12-14,3.13,3.14,3.11,3.13,0.0,391200.0
EOG,1989-12-15,3.14,3.14,3.09,3.11,-0.95541,155200.0
EOG,1989-12-18,3.08,3.13,3.03,3.03,-1.62,224000.0
EOG,1989-12-19,3.03,3.06,3.03,3.06,0.9901,215200.0
EOG,1989-12-20,3.06,3.11,3.05,3.08,0.65359,166400.0
EOG,1989-12-21,3.11,3.13,3.06,3.11,0.0,174400.0
EOG,1989-12-22,3.13,3.13,3.11,3.13,0.0,173600.0
EOG,1989-12-26,3.11,3.11,3.08,3.08,-0.96463,97600.0
EOG,1989-12-27,3.06,3.06,3.03,3.03,-0.98039,144000.0
EOG,1989-12-28,3.05,3.05,3.03,3.03,-0.65574,11200.0
EOG,1989-12-29,3.03,3.16,3.02,3.16,4.29,219200.0
EOG,1990-01-02,3.13,3.13,3.03,3.05,-2.56,194400.0
EOG,1990-01-03,3.06,3.06,3.03,3.03,-0.98039,361600.0
EOG,1990-01-04,3.03,3.06,2.95,2.95,-2.64,166400.0
EOG,1990-01-05,2.94,2.94,2.86,2.91,-1.02,100800.0
EOG,1990-01-08,2.88,2.89,2.84,2.86,-0.69444,880800.0
EOG,1990-01-09,2.83,2.84,2.81,2.81,-0.70671,282400.0
EOG,1990-01-10,2.77,2.77,2.69,2.7,-2.53,784000.0
EOG,1990-01-11,2.72,2.77,2.7,2.75,1.1,347200.0
EOG,1990-01-12,2.72,2.73,2.69,2.72,0.0,159200.0
EOG,1990-01-15,2.73,2.73,2.72,2.72,-0.3663,25600.0
EOG,1990-01-16,2.69,2.7,2.63,2.7,0.37175,172800.0
EOG,1990-01-17,2.72,2.81,2.72,2.72,0.0,216000.0
EOG,1990-01-18,2.69,2.72,2.69,2.7,0.37175,157600.0
EOG,1990-01-19,2.73,2.75,2.73,2.75,0.7326,8800.0
EOG,1990-01-22,2.73,2.75,2.72,2.73,0.0,56800.0
EOG,1990-01-23,2.77,2.77,2.73,2.75,-0.72202,101600.0
EOG,1990-01-24,2.73,2.73,2.69,2.69,-1.47,26400.0
EOG,1990-01-25,2.69,2.72,2.67,2.72,1.12,249600.0
EOG,1990-01-26,2.7,2.72,2.67,2.67,-1.11,45600.0
EOG,1990-01-29,2.69,2.69,2.63,2.64,-1.86,444000.0
EOG,1990-01-30,2.63,2.66,2.58,2.66,1.14,548000.0
EOG,1990-01-31,2.69,2.86,2.69,2.86,6.32,757600.0
EOG,1990-02-01,2.88,2.88,2.84,2.86,-0.69444,149600.0
