ticker,date,open,high,low,close,difference,volume
HRB,1973-02-21,0.0,0.476563,0.457031,0.460938,0.0,339200.0
HRB,1973-02-22,0.0,0.457031,0.4375,0.453125,0.0,627200.0
HRB,1973-02-23,0.0,0.449219,0.421875,0.421875,0.0,668800.0
HRB,1973-02-26,0.0,0.417969,0.410156,0.410156,0.0,521600.0
HRB,1973-02-27,0.0,0.417969,0.394531,0.394531,0.0,816000.0
HRB,1973-02-28,0.0,0.417969,0.390625,0.414063,0.0,752000.0
HRB,1973-03-01,0.0,0.460938,0.421875,0.4375,0.0,3104000.0
HRB,1973-03-02,0.0,0.476563,0.425781,0.460938,0.0,4691200.0
HRB,1973-03-05,0.0,0.476563,0.453125,0.476563,0.0,547200.0
HRB,1973-03-06,0.0,0.484375,0.464844,0.46875,0.0,1532800.0
HRB,1973-03-07,0.0,0.472656,0.445313,0.46875,0.0,1152000.0
HRB,1973-03-08,0.0,0.480469,0.457031,0.472656,0.0,1104000.0
HRB,1973-03-09,0.0,0.46875,0.460938,0.46875,0.0,518400.0
HRB,1973-03-12,0.0,0.476563,0.464844,0.46875,0.0,649600.0
HRB,1973-03-13,0.0,0.476563,0.457031,0.476563,0.0,425600.0
HRB,1973-03-14,0.0,0.476563,0.464844,0.464844,0.0,563200.0
HRB,1973-03-15,0.0,0.472656,0.457031,0.457031,0.0,953600.0
HRB,1973-03-16,0.0,0.460938,0.453125,0.453125,0.0,278400.0
HRB,1973-03-19,0.0,0.449219,0.421875,0.421875,0.0,441600.0
HRB,1973-03-20,0.0,0.425781,0.414063,0.417969,0.0,300800.0
HRB,1973-03-21,0.0,0.433594,0.402344,0.402344,0.0,300800.0
HRB,1973-03-22,0.0,0.410156,0.390625,0.394531,0.0,460800.0
HRB,1973-03-23,0.0,0.417969,0.398438,0.410156,0.0,396800.0
HRB,1973-03-26,0.0,0.433594,0.410156,0.429688,0.0,598400.0
HRB,1973-03-27,0.0,0.460938,0.4375,0.453125,0.0,592000.0
HRB,1973-03-28,0.0,0.457031,0.4375,0.457031,0.0,681600.0
HRB,1973-03-29,0.0,0.460938,0.441406,0.460938,0.0,454400.0
HRB,1973-03-30,0.0,0.460938,0.433594,0.441406,0.0,428800.0
HRB,1973-04-02,0.0,0.429688,0.398438,0.398438,0.0,403200.0
HRB,1973-04-03,0.0,0.414063,0.398438,0.40625,0.0,339200.0
HRB,1973-04-04,0.0,0.425781,0.402344,0.410156,0.0,256000.0
HRB,1973-04-05,0.0,0.414063,0.402344,0.410156,0.0,473600.0
HRB,1973-04-06,0.0,0.449219,0.414063,0.445313,0.0,614400.0
