ticker,date,open,high,low,close,difference,volume
OFG,1987-03-26,0.0,1.27,1.2,1.27,0.0,7571489.0
OFG,1987-03-27,0.0,1.42,1.27,1.36,0.0,2457596.0
OFG,1987-03-30,0.0,1.4,1.33,1.39,0.0,1205791.0
OFG,1987-03-31,0.0,1.41,1.37,1.39,0.0,385895.0
OFG,1987-04-01,0.0,1.39,1.31,1.34,0.0,660937.0
OFG,1987-04-02,0.0,1.35,1.34,1.34,0.0,344064.0
OFG,1987-04-03,0.0,1.36,1.34,1.34,0.0,444459.0
OFG,1987-04-06,0.0,1.36,1.34,1.34,0.0,225890.0
OFG,1987-04-07,0.0,1.36,1.34,1.34,0.0,70068.0
OFG,1987-04-08,0.0,1.34,1.31,1.33,0.0,956894.0
OFG,1987-04-09,0.0,1.34,1.3,1.34,0.0,88892.0
OFG,1987-04-10,0.0,1.33,1.29,1.33,0.0,324194.0
OFG,1987-04-13,0.0,1.33,1.29,1.31,0.0,132815.0
OFG,1987-04-14,0.0,1.3,1.27,1.27,0.0,259355.0
OFG,1987-04-15,0.0,1.27,1.27,1.27,0.0,16733.0
OFG,1987-04-16,0.0,1.3,1.27,1.27,0.0,37648.0
OFG,1987-04-20,0.0,1.29,1.27,1.28,0.0,212295.0
OFG,1987-04-21,0.0,1.29,1.26,1.26,0.0,122357.0
OFG,1987-04-22,0.0,1.28,1.23,1.23,0.0,78434.0
OFG,1987-04-23,0.0,1.27,1.23,1.27,0.0,57518.0
OFG,1987-04-24,0.0,1.24,1.23,1.23,0.0,106670.0
OFG,1987-04-27,0.0,1.26,1.22,1.22,0.0,218569.0
OFG,1987-04-28,0.0,1.24,1.23,1.24,0.0,31374.0
OFG,1987-04-29,0.0,1.24,1.22,1.22,0.0,94121.0
OFG,1987-04-30,0.0,1.23,1.2,1.21,0.0,379620.0
OFG,1987-05-01,0.0,1.23,1.2,1.2,0.0,61701.0
OFG,1987-05-04,0.0,1.21,1.21,1.21,0.0,60656.0
OFG,1987-05-05,0.0,1.23,1.21,1.21,0.0,33465.0
OFG,1987-05-06,0.0,1.24,1.22,1.22,0.0,26145.0
OFG,1987-05-07,0.0,1.27,1.22,1.27,0.0,237393.0
OFG,1987-05-08,0.0,1.23,1.23,1.23,0.0,36603.0
OFG,1987-05-11,0.0,1.24,1.23,1.24,0.0,210203.0
OFG,1987-05-12,0.0,1.27,1.23,1.23,0.0,39740.0
OFG,1987-05-13,0.0,1.24,1.23,1.23,0.0,55427.0
OFG,1987-05-14,1.23,1.23,1.23,1.23,0.0,0.0
OFG,1987-05-15,0.0,1.27,1.23,1.23,0.0,36603.0
OFG,1987-05-18,0.0,1.22,1.22,1.22,0.0,41831.0
OFG,1987-05-19,0.0,1.26,1.22,1.22,0.0,40786.0
OFG,1987-05-20,0.0,1.24,1.21,1.21,0.0,38694.0
OFG,1987-05-21,0.0,1.21,1.2,1.21,0.0,55427.0
OFG,1987-05-22,0.0,1.21,1.2,1.21,0.0,43923.0
OFG,1987-05-26,0.0,1.18,1.18,1.18,0.0,4183.0
OFG,1987-05-27,0.0,1.22,1.18,1.18,0.0,65885.0
OFG,1987-05-28,0.0,1.21,1.18,1.18,0.0,8366.0
OFG,1987-05-29,0.0,1.21,1.21,1.21,0.0,1046.0
OFG,1987-06-01,0.0,1.2,1.2,1.2,0.0,209157.0
OFG,1987-06-02,0.0,1.21,1.17,1.17,0.0,85754.0
OFG,1987-06-03,0.0,1.2,1.17,1.17,0.0,33465.0
OFG,1987-06-04,0.0,1.17,1.17,1.17,0.0,133861.0
OFG,1987-06-05,0.0,1.17,1.14,1.17,0.0,450734.0
OFG,1987-06-08,0.0,1.2,1.15,1.15,0.0,127586.0
OFG,1987-06-09,0.0,1.2,1.15,1.2,0.0,117128.0
OFG,1987-06-10,0.0,1.2,1.15,1.18,0.0,44969.0
OFG,1987-06-11,0.0,1.2,1.15,1.15,0.0,283408.0
OFG,1987-06-12,0.0,1.17,1.15,1.17,0.0,285500.0
OFG,1987-06-15,0.0,1.15,1.15,1.15,0.0,44969.0
OFG,1987-06-16,0.0,1.2,1.15,1.15,0.0,24053.0
OFG,1987-06-17,0.0,1.16,1.15,1.16,0.0,138044.0
OFG,1987-06-18,0.0,1.15,1.15,1.15,0.0,8366.0
OFG,1987-06-19,1.15,1.15,1.15,1.15,0.0,0.0
OFG,1987-06-22,0.0,1.15,1.15,1.15,0.0,4183.0
OFG,1987-06-23,0.0,1.2,1.15,1.2,0.0,7321.0
OFG,1987-06-24,1.2,1.2,1.2,1.2,0.0,0.0
OFG,1987-06-25,0.0,1.15,1.15,1.15,0.0,18824.0
OFG,1987-06-26,0.0,1.15,1.15,1.15,0.0,14641.0
OFG,1987-06-29,0.0,1.2,1.15,1.15,0.0,238439.0
OFG,1987-06-30,0.0,1.15,1.15,1.15,0.0,36603.0
OFG,1987-07-01,0.0,1.15,1.15,1.15,0.0,6275.0
OFG,1987-07-02,1.15,1.15,1.15,1.15,0.0,0.0
OFG,1987-07-06,0.0,1.15,1.15,1.15,0.0,15687.0
OFG,1987-07-07,0.0,1.18,1.15,1.15,0.0,32419.0
OFG,1987-07-08,0.0,1.2,1.15,1.2,0.0,3137.0
OFG,1987-07-09,0.0,1.2,1.12,1.12,0.0,54381.0
OFG,1987-07-10,0.0,1.12,1.12,1.12,0.0,15687.0
OFG,1987-07-13,0.0,1.15,1.12,1.12,0.0,58564.0
OFG,1987-07-14,0.0,1.12,1.12,1.12,0.0,5229.0
OFG,1987-07-15,0.0,1.12,1.12,1.12,0.0,17778.0
OFG,1987-07-16,0.0,1.12,1.12,1.12,0.0,34511.0
OFG,1987-07-17,0.0,1.12,1.12,1.12,0.0,16733.0
OFG,1987-07-20,0.0,1.12,1.12,1.12,0.0,6275.0
OFG,1987-07-21,0.0,1.15,1.12,1.15,0.0,27190.0
OFG,1987-07-22,0.0,1.1,1.1,1.1,0.0,14641.0
OFG,1987-07-23,1.1,1.1,1.1,1.1,0.0,0.0
OFG,1987-07-24,1.1,1.1,1.1,1.1,0.0,0.0
OFG,1987-07-27,0.0,1.1,1.1,1.1,0.0,32419.0
