ticker,date,open,high,low,close,difference,volume
PFC,1993-07-20,6.38,6.88,6.38,6.88,7.84,556600.0
PFC,1993-07-21,6.88,6.88,6.63,6.88,0.0,93600.0
PFC,1993-07-22,6.88,7.0,6.75,6.94,0.87209,67000.0
PFC,1993-07-23,7.0,7.0,6.81,6.88,-1.71,46800.0
PFC,1993-07-26,7.0,7.0,6.88,7.0,0.0,43200.0
PFC,1993-07-27,7.0,7.13,7.0,7.0,0.0,44400.0
PFC,1993-07-28,7.0,7.13,6.88,7.0,0.0,48400.0
PFC,1993-07-29,6.88,7.0,6.88,7.0,1.74,9200.0
PFC,1993-07-30,7.0,7.0,6.88,7.0,0.0,13400.0
PFC,1993-08-02,7.0,7.0,6.75,7.0,0.0,54200.0
PFC,1993-08-03,6.75,7.0,6.75,7.0,3.7,37400.0
PFC,1993-08-04,6.75,6.81,6.75,6.81,0.88889,22000.0
PFC,1993-08-05,6.75,6.88,6.75,6.88,1.93,30000.0
PFC,1993-08-06,7.0,7.0,6.75,6.75,-3.57,20400.0
PFC,1993-08-09,6.75,6.81,6.75,6.75,0.0,31000.0
PFC,1993-08-10,6.63,6.88,6.63,6.69,0.90498,85200.0
PFC,1993-08-11,6.88,6.88,6.5,6.63,-3.63,150400.0
PFC,1993-08-12,6.75,6.75,6.5,6.56,-2.81,35000.0
PFC,1993-08-13,6.63,6.75,6.56,6.56,-1.06,49800.0
PFC,1993-08-16,6.5,6.69,6.5,6.63,2.0,22200.0
PFC,1993-08-17,6.56,6.75,6.5,6.56,0.0,21000.0
PFC,1993-08-18,6.75,6.75,6.5,6.5,-3.7,6800.0
PFC,1993-08-19,6.75,6.75,6.63,6.69,-0.88889,20600.0
PFC,1993-08-20,6.75,6.75,6.63,6.75,0.0,41200.0
PFC,1993-08-23,6.75,6.75,6.5,6.75,0.0,51600.0
PFC,1993-08-24,6.75,6.75,6.5,6.63,-1.78,35800.0
PFC,1993-08-25,6.75,6.75,6.69,6.75,0.0,7400.0
PFC,1993-08-26,6.75,6.75,6.63,6.75,0.0,58200.0
PFC,1993-08-27,6.63,6.75,6.63,6.69,0.90498,166400.0
PFC,1993-08-30,6.75,6.75,6.5,6.63,-1.78,14000.0
PFC,1993-08-31,6.75,6.75,6.5,6.69,-0.88889,95600.0
PFC,1993-09-01,6.75,6.75,6.5,6.5,-3.7,102200.0
PFC,1993-09-02,6.5,6.75,6.5,6.63,2.0,64000.0
PFC,1993-09-03,6.75,6.75,6.5,6.63,-1.78,8600.0
PFC,1993-09-07,6.63,6.63,6.5,6.5,-1.96,4800.0
PFC,1993-09-08,6.75,6.75,6.5,6.5,-3.7,74800.0
PFC,1993-09-09,6.56,6.75,6.5,6.75,2.9,122200.0
PFC,1993-09-10,6.75,6.88,6.75,6.88,1.93,600.0
PFC,1993-09-13,6.5,6.75,6.5,6.56,0.92308,29800.0
PFC,1993-09-14,6.75,6.75,6.75,6.75,0.0,200.0
PFC,1993-09-15,6.75,6.75,6.63,6.63,-1.78,16200.0
PFC,1993-09-16,6.88,6.88,6.75,6.88,0.0,22400.0
PFC,1993-09-17,7.0,7.13,6.88,7.06,0.85714,69400.0
PFC,1993-09-20,6.88,7.25,6.88,7.06,2.62,23000.0
PFC,1993-09-21,7.06,7.06,6.88,6.88,-2.55,60200.0
PFC,1993-09-22,7.13,7.13,7.13,7.13,0.0,23000.0
PFC,1993-09-23,7.06,7.13,7.06,7.13,0.9915,9600.0
PFC,1993-09-24,7.06,7.25,7.0,7.25,2.69,9000.0
PFC,1993-09-27,7.25,7.25,7.0,7.25,0.0,32200.0
PFC,1993-09-28,7.25,7.38,7.13,7.25,0.0,32600.0
PFC,1993-09-29,7.38,7.38,7.38,7.38,0.0,1600.0
PFC,1993-09-30,7.38,7.63,7.38,7.63,3.39,47000.0
PFC,1993-10-01,7.63,7.75,7.5,7.63,0.0,47000.0
PFC,1993-10-04,7.63,7.63,7.63,7.63,0.0,0.0
PFC,1993-10-05,7.75,7.75,7.5,7.75,0.0,180400.0
PFC,1993-10-06,7.75,7.75,7.5,7.75,0.0,15000.0
PFC,1993-10-07,7.75,7.75,7.75,7.75,0.0,200.0
PFC,1993-10-08,7.75,7.75,7.75,7.75,0.0,0.0
PFC,1993-10-11,7.5,7.69,7.5,7.69,2.53,11200.0
PFC,1993-10-12,7.69,7.69,7.69,7.69,0.0,0.0
PFC,1993-10-13,7.75,7.75,7.5,7.75,0.0,2600.0
PFC,1993-10-14,7.56,7.75,7.5,7.75,2.51,15200.0
PFC,1993-10-15,7.75,7.75,7.75,7.75,0.0,2200.0
PFC,1993-10-18,7.5,7.75,7.5,7.75,3.33,4200.0
PFC,1993-10-19,7.63,7.63,7.63,7.63,0.0,20200.0
PFC,1993-10-20,7.38,7.38,7.38,7.38,0.0,800.0
PFC,1993-10-21,7.63,7.75,7.5,7.5,-1.7,54000.0
PFC,1993-10-22,7.5,7.75,7.5,7.5,0.0,22200.0
PFC,1993-10-25,7.5,7.75,7.5,7.69,2.53,8000.0
PFC,1993-10-26,7.5,7.5,7.5,7.5,0.0,2000.0
PFC,1993-10-27,7.5,7.75,7.5,7.75,3.33,6400.0
PFC,1993-10-28,7.75,7.75,7.5,7.5,-3.23,9000.0
PFC,1993-10-29,7.5,7.75,7.5,7.63,1.73,19600.0
PFC,1993-11-01,7.69,7.69,7.56,7.56,-1.69,10200.0
PFC,1993-11-02,7.75,7.75,7.5,7.63,-1.55,17200.0
PFC,1993-11-03,7.5,7.56,7.5,7.5,0.0,31400.0
PFC,1993-11-04,7.5,7.5,7.5,7.5,0.0,4000.0
PFC,1993-11-05,7.5,7.5,7.25,7.25,-3.33,16400.0
PFC,1993-11-08,7.5,7.5,7.5,7.5,0.0,800.0
PFC,1993-11-09,7.38,7.38,7.38,7.38,0.0,10000.0
PFC,1993-11-10,7.38,7.38,7.38,7.38,0.0,0.0
PFC,1993-11-11,7.38,7.38,7.38,7.38,0.0,0.0
PFC,1993-11-12,7.38,7.38,7.38,7.38,0.0,0.0
PFC,1993-11-15,7.44,7.63,7.44,7.5,0.80645,1600.0
PFC,1993-11-16,7.5,7.5,7.5,7.5,0.0,0.0
PFC,1993-11-17,7.44,7.44,7.44,7.44,0.0,200.0
PFC,1993-11-18,7.31,7.5,7.13,7.13,-2.46,15000.0
PFC,1993-11-19,7.0,7.25,7.0,7.25,3.57,3400.0
PFC,1993-11-22,7.25,7.25,7.25,7.25,0.0,0.0
PFC,1993-11-23,7.25,7.25,7.25,7.25,0.0,0.0
PFC,1993-11-24,7.0,7.0,7.0,7.0,0.0,2200.0
PFC,1993-11-26,7.0,7.0,7.0,7.0,0.0,0.0
PFC,1993-11-29,7.13,7.13,7.0,7.0,-1.82,11400.0
PFC,1993-11-30,7.0,7.0,7.0,7.0,0.0,0.0
PFC,1993-12-01,7.06,7.06,7.06,7.06,0.0,2800.0
PFC,1993-12-02,6.88,7.13,6.88,7.13,3.63,2600.0
PFC,1993-12-03,7.13,7.13,6.75,6.75,-5.33,58400.0
PFC,1993-12-06,6.75,6.75,6.75,6.75,0.0,0.0
PFC,1993-12-07,7.0,7.0,6.5,6.56,-6.29,34000.0
PFC,1993-12-08,6.75,6.75,6.75,6.75,0.0,600.0
PFC,1993-12-09,6.75,6.75,6.75,6.75,0.0,4200.0
PFC,1993-12-10,6.75,6.75,6.75,6.75,0.0,1600.0
PFC,1993-12-13,6.75,6.75,6.75,6.75,0.0,1800.0
PFC,1993-12-14,6.75,6.88,6.63,6.88,1.93,3800.0
PFC,1993-12-15,6.69,6.81,6.69,6.69,0.0,3200.0
PFC,1993-12-16,6.63,6.63,6.63,6.63,0.0,22000.0
PFC,1993-12-17,6.63,6.63,6.63,6.63,0.0,0.0
PFC,1993-12-20,6.63,7.0,6.63,7.0,5.58,12800.0
PFC,1993-12-21,6.63,6.75,6.63,6.69,0.90498,2800.0
PFC,1993-12-22,6.63,6.63,6.63,6.63,0.0,1000.0
PFC,1993-12-23,6.63,6.63,6.63,6.63,0.0,0.0
PFC,1993-12-27,6.88,6.88,6.88,6.88,0.0,600.0
PFC,1993-12-28,6.63,6.81,6.63,6.81,2.71,4200.0
PFC,1993-12-29,6.63,6.63,6.63,6.63,0.0,1000.0
PFC,1993-12-30,6.88,6.88,6.75,6.75,-1.89,21800.0
PFC,1993-12-31,6.88,6.94,6.88,6.94,0.87209,13600.0
PFC,1994-01-03,6.94,6.94,6.94,6.94,0.0,0.0
PFC,1994-01-04,7.0,7.0,6.75,6.88,-1.71,2400.0
PFC,1994-01-05,6.88,6.88,6.88,6.88,0.0,1200.0
PFC,1994-01-06,6.75,7.13,6.75,6.94,2.81,6600.0
PFC,1994-01-07,6.94,6.94,6.94,6.94,0.0,0.0
