ticker,date,open,high,low,close,difference,volume
FITB,1980-03-17,0.0,0.55601,0.54301,0.54301,0.0,30755.0
FITB,1980-03-18,0.0,0.55276,0.53976,0.53976,0.0,46132.0
FITB,1980-03-19,0.0,0.54951,0.5365,0.5365,0.0,92264.0
FITB,1980-03-20,0.0,0.54626,0.53325,0.53325,0.0,38443.0
FITB,1980-03-21,0.0,0.54626,0.53325,0.53325,0.0,123019.0
FITB,1980-03-24,0.0,0.53976,0.52675,0.52675,0.0,99953.0
FITB,1980-03-25,0.0,0.53,0.51699,0.51699,0.0,146085.0
FITB,1980-03-26,0.0,0.5235,0.51049,0.51049,0.0,315236.0
FITB,1980-03-27,0.0,0.5235,0.51049,0.51049,0.0,123019.0
FITB,1980-03-28,0.0,0.52025,0.50724,0.50724,0.0,61509.0
FITB,1980-03-31,0.0,0.5235,0.51049,0.51049,0.0,169151.0
FITB,1980-04-01,0.0,0.52025,0.50724,0.50724,0.0,23066.0
FITB,1980-04-02,0.0,0.52025,0.50724,0.50724,0.0,53821.0
FITB,1980-04-03,0.0,0.51699,0.50399,0.50399,0.0,23066.0
FITB,1980-04-07,0.50399,0.50399,0.50399,0.50399,0.0,0.0
FITB,1980-04-08,0.0,0.50074,0.48773,0.48773,0.0,261415.0
FITB,1980-04-09,0.0,0.50074,0.48773,0.48773,0.0,23066.0
FITB,1980-04-10,0.0,0.50074,0.48773,0.48773,0.0,15377.0
FITB,1980-04-11,0.0,0.50074,0.48773,0.48773,0.0,15377.0
FITB,1980-04-14,0.0,0.50399,0.49098,0.49098,0.0,23066.0
FITB,1980-04-15,0.0,0.50724,0.49423,0.49423,0.0,53821.0
FITB,1980-04-16,0.0,0.50724,0.49423,0.49423,0.0,15377.0
FITB,1980-04-17,0.0,0.50074,0.48773,0.48773,0.0,7689.0
FITB,1980-04-18,0.0,0.50074,0.48773,0.48773,0.0,192217.0
FITB,1980-04-21,0.0,0.50074,0.48773,0.48773,0.0,7689.0
FITB,1980-04-22,0.0,0.50074,0.48773,0.48773,0.0,61509.0
FITB,1980-04-23,0.48773,0.48773,0.48773,0.48773,0.0,0.0
FITB,1980-04-24,0.0,0.50074,0.48773,0.48773,0.0,84575.0
FITB,1980-04-25,0.0,0.50074,0.48773,0.48773,0.0,15377.0
FITB,1980-04-28,0.48773,0.48773,0.48773,0.48773,0.0,0.0
FITB,1980-04-29,0.0,0.49749,0.48448,0.48448,0.0,99953.0
FITB,1980-04-30,0.0,0.49749,0.48448,0.48448,0.0,46132.0
FITB,1980-05-01,0.48448,0.48448,0.48448,0.48448,0.0,0.0
FITB,1980-05-02,0.48448,0.48448,0.48448,0.48448,0.0,0.0
FITB,1980-05-05,0.0,0.49749,0.48448,0.48448,0.0,15377.0
FITB,1980-05-06,0.0,0.49749,0.48448,0.48448,0.0,7689.0
FITB,1980-05-07,0.48448,0.48448,0.48448,0.48448,0.0,0.0
FITB,1980-05-08,0.48448,0.48448,0.48448,0.48448,0.0,0.0
FITB,1980-05-09,0.0,0.49749,0.48448,0.48448,0.0,7689.0
FITB,1980-05-12,0.0,0.49098,0.47798,0.47798,0.0,123019.0
FITB,1980-05-13,0.47798,0.47798,0.47798,0.47798,0.0,0.0
FITB,1980-05-14,0.0,0.49098,0.47798,0.47798,0.0,38443.0
FITB,1980-05-15,0.0,0.49098,0.47798,0.47798,0.0,7689.0
FITB,1980-05-16,0.0,0.49098,0.47798,0.47798,0.0,30755.0
FITB,1980-05-19,0.0,0.49098,0.47798,0.47798,0.0,15377.0
FITB,1980-05-20,0.0,0.49098,0.47798,0.47798,0.0,7689.0
FITB,1980-05-21,0.47798,0.47798,0.47798,0.47798,0.0,0.0
FITB,1980-05-22,0.0,0.49098,0.47798,0.47798,0.0,53821.0
FITB,1980-05-23,0.0,0.49098,0.47798,0.47798,0.0,15377.0
FITB,1980-05-27,0.0,0.49098,0.47798,0.47798,0.0,7689.0
FITB,1980-05-28,0.0,0.49098,0.47798,0.47798,0.0,7689.0
FITB,1980-05-29,0.0,0.49098,0.47798,0.47798,0.0,7689.0
FITB,1980-05-30,0.0,0.49098,0.47798,0.47798,0.0,7689.0
FITB,1980-06-02,0.47798,0.47798,0.47798,0.47798,0.0,0.0
FITB,1980-06-03,0.47798,0.47798,0.47798,0.47798,0.0,0.0
FITB,1980-06-04,0.0,0.49098,0.47798,0.47798,0.0,38443.0
FITB,1980-06-05,0.0,0.49098,0.47798,0.47798,0.0,23066.0
FITB,1980-06-06,0.47798,0.47798,0.47798,0.47798,0.0,0.0
FITB,1980-06-09,0.47798,0.47798,0.47798,0.47798,0.0,0.0
FITB,1980-06-10,0.47798,0.47798,0.47798,0.47798,0.0,0.0
FITB,1980-06-11,0.0,0.49098,0.47798,0.47798,0.0,7689.0
FITB,1980-06-12,0.0,0.49098,0.47798,0.47798,0.0,30755.0
FITB,1980-06-13,0.0,0.49098,0.47798,0.47798,0.0,222971.0
FITB,1980-06-16,0.0,0.49098,0.47798,0.47798,0.0,53821.0
FITB,1980-06-17,0.0,0.49098,0.47798,0.47798,0.0,7689.0
FITB,1980-06-18,0.0,0.49098,0.47798,0.47798,0.0,23066.0
FITB,1980-06-19,0.0,0.49098,0.47798,0.47798,0.0,7689.0
FITB,1980-06-20,0.0,0.49098,0.47798,0.47798,0.0,169151.0
FITB,1980-06-23,0.47798,0.47798,0.47798,0.47798,0.0,0.0
FITB,1980-06-24,0.47798,0.47798,0.47798,0.47798,0.0,0.0
FITB,1980-06-25,0.47798,0.47798,0.47798,0.47798,0.0,0.0
FITB,1980-06-26,0.0,0.48773,0.47472,0.47472,0.0,30755.0
FITB,1980-06-27,0.47472,0.47472,0.47472,0.47472,0.0,0.0
FITB,1980-06-30,0.0,0.48773,0.47472,0.47472,0.0,23066.0
FITB,1980-07-01,0.47472,0.47472,0.47472,0.47472,0.0,0.0
FITB,1980-07-02,0.0,0.48773,0.47472,0.47472,0.0,15377.0
FITB,1980-07-03,0.47472,0.47472,0.47472,0.47472,0.0,0.0
FITB,1980-07-07,0.47472,0.47472,0.47472,0.47472,0.0,0.0
FITB,1980-07-08,0.0,0.48448,0.47798,0.47798,0.0,23066.0
FITB,1980-07-09,0.0,0.48448,0.47798,0.47798,0.0,15377.0
FITB,1980-07-10,0.47798,0.47798,0.47798,0.47798,0.0,0.0
FITB,1980-07-11,0.0,0.48773,0.47798,0.47798,0.0,7689.0
FITB,1980-07-14,0.0,0.49098,0.48448,0.48448,0.0,30755.0
FITB,1980-07-15,0.0,0.49098,0.48448,0.48448,0.0,53821.0
FITB,1980-07-16,0.48448,0.48448,0.48448,0.48448,0.0,0.0
FITB,1980-07-17,0.0,0.49098,0.48448,0.48448,0.0,30755.0
FITB,1980-07-18,0.0,0.49749,0.48773,0.48773,0.0,153773.0
FITB,1980-07-21,0.0,0.49749,0.48773,0.48773,0.0,23066.0
FITB,1980-07-22,0.48773,0.48773,0.48773,0.48773,0.0,0.0
FITB,1980-07-23,0.48773,0.48773,0.48773,0.48773,0.0,0.0
FITB,1980-07-24,0.48773,0.48773,0.48773,0.48773,0.0,0.0
FITB,1980-07-25,0.48773,0.48773,0.48773,0.48773,0.0,0.0
FITB,1980-07-28,0.0,0.49423,0.48773,0.48773,0.0,46132.0
FITB,1980-07-29,0.0,0.49423,0.48773,0.48773,0.0,15377.0
FITB,1980-07-30,0.48773,0.48773,0.48773,0.48773,0.0,0.0
FITB,1980-07-31,0.0,0.49423,0.48773,0.48773,0.0,715046.0
FITB,1980-08-01,0.48773,0.48773,0.48773,0.48773,0.0,0.0
FITB,1980-08-04,0.0,0.49423,0.48773,0.48773,0.0,30755.0
FITB,1980-08-05,0.0,0.49423,0.48773,0.48773,0.0,30755.0
FITB,1980-08-06,0.0,0.49423,0.48773,0.48773,0.0,15377.0
FITB,1980-08-07,0.0,0.49423,0.48773,0.48773,0.0,15377.0
FITB,1980-08-08,0.0,0.49423,0.48773,0.48773,0.0,30755.0
FITB,1980-08-11,0.48773,0.48773,0.48773,0.48773,0.0,0.0
FITB,1980-08-12,0.0,0.49423,0.48773,0.48773,0.0,7689.0
FITB,1980-08-13,0.0,0.49423,0.48773,0.48773,0.0,38443.0
FITB,1980-08-14,0.0,0.49423,0.48773,0.48773,0.0,38443.0
FITB,1980-08-15,0.48773,0.48773,0.48773,0.48773,0.0,0.0
FITB,1980-08-18,0.0,0.49423,0.48773,0.48773,0.0,492075.0
FITB,1980-08-19,0.0,0.49423,0.48773,0.48773,0.0,7689.0
FITB,1980-08-20,0.0,0.49423,0.48773,0.48773,0.0,92264.0
FITB,1980-08-21,0.48773,0.48773,0.48773,0.48773,0.0,0.0
FITB,1980-08-22,0.0,0.49749,0.49098,0.49098,0.0,30755.0
FITB,1980-08-25,0.0,0.49749,0.49098,0.49098,0.0,7689.0
FITB,1980-08-26,0.0,0.49749,0.49098,0.49098,0.0,46132.0
FITB,1980-08-27,0.0,0.50074,0.49423,0.49423,0.0,23066.0
FITB,1980-08-28,0.0,0.50074,0.49423,0.49423,0.0,38443.0
FITB,1980-08-29,0.49423,0.49423,0.49423,0.49423,0.0,0.0
FITB,1980-09-02,0.0,0.50074,0.49423,0.49423,0.0,53821.0
FITB,1980-09-03,0.0,0.50074,0.49423,0.49423,0.0,23066.0
FITB,1980-09-04,0.0,0.50399,0.49423,0.49423,0.0,7689.0
FITB,1980-09-05,0.49423,0.49423,0.49423,0.49423,0.0,0.0
FITB,1980-09-08,0.0,0.50074,0.49423,0.49423,0.0,69198.0
FITB,1980-09-09,0.0,0.50074,0.49423,0.49423,0.0,261415.0
FITB,1980-09-10,0.0,0.50074,0.49423,0.49423,0.0,7689.0
FITB,1980-09-11,0.0,0.50074,0.49423,0.49423,0.0,107641.0
FITB,1980-09-12,0.0,0.50074,0.49423,0.49423,0.0,7689.0
FITB,1980-09-15,0.49423,0.49423,0.49423,0.49423,0.0,0.0
FITB,1980-09-16,0.49423,0.49423,0.49423,0.49423,0.0,0.0
FITB,1980-09-17,0.0,0.50074,0.49098,0.49098,0.0,30755.0
FITB,1980-09-18,0.49098,0.49098,0.49098,0.49098,0.0,0.0
FITB,1980-09-19,0.0,0.50074,0.49098,0.49098,0.0,7689.0
FITB,1980-09-22,0.49098,0.49098,0.49098,0.49098,0.0,0.0
FITB,1980-09-23,0.0,0.50074,0.49098,0.49098,0.0,38443.0
