ticker,date,open,high,low,close,difference,volume
MO,1962-01-02,0.0,0.19184,0.18924,0.18924,0.0,345600.0
MO,1962-01-03,0.0,0.1862,0.1849,0.18576,0.0,1209600.0
MO,1962-01-04,0.0,0.1875,0.18446,0.18707,0.0,2592000.0
MO,1962-01-05,0.0,0.19531,0.18403,0.18924,0.0,2937600.0
MO,1962-01-08,0.0,0.18924,0.18663,0.18793,0.0,1382400.0
MO,1962-01-09,0.0,0.18924,0.18446,0.18446,0.0,460800.0
MO,1962-01-10,0.0,0.18663,0.18099,0.18359,0.0,4089600.0
MO,1962-01-11,0.0,0.18316,0.18142,0.18316,0.0,691200.0
MO,1962-01-12,0.0,0.18403,0.18359,0.18359,0.0,460800.0
MO,1962-01-15,0.0,0.18403,0.18229,0.18229,0.0,633600.0
MO,1962-01-16,0.0,0.18056,0.17188,0.17448,0.0,2592000.0
MO,1962-01-17,0.0,0.17578,0.17188,0.17361,0.0,1382400.0
MO,1962-01-18,0.0,0.17491,0.17361,0.17361,0.0,1094400.0
MO,1962-01-19,0.0,0.17708,0.17405,0.17708,0.0,748800.0
MO,1962-01-22,0.0,0.18012,0.17665,0.17708,0.0,1497600.0
MO,1962-01-23,0.0,0.17752,0.17361,0.17405,0.0,576000.0
MO,1962-01-24,0.0,0.17361,0.17274,0.17361,0.0,518400.0
MO,1962-01-25,0.0,0.17708,0.17274,0.17687,0.0,633600.0
MO,1962-01-26,0.0,0.17708,0.17535,0.17535,0.0,230400.0
MO,1962-01-29,0.0,0.17448,0.17296,0.17296,0.0,403200.0
MO,1962-01-30,0.0,0.17622,0.17296,0.17622,0.0,518400.0
MO,1962-01-31,0.0,0.17622,0.17405,0.17622,0.0,1152000.0
MO,1962-02-01,0.0,0.17773,0.17622,0.17773,0.0,979200.0
MO,1962-02-02,0.0,0.17795,0.17578,0.17708,0.0,1094400.0
MO,1962-02-05,0.0,0.18012,0.17795,0.17795,0.0,864000.0
MO,1962-02-06,0.0,0.17925,0.17752,0.17752,0.0,518400.0
MO,1962-02-07,0.0,0.1786,0.17622,0.1786,0.0,518400.0
MO,1962-02-08,0.0,0.17925,0.17795,0.17839,0.0,633600.0
MO,1962-02-09,0.0,0.17882,0.17622,0.1786,0.0,864000.0
MO,1962-02-12,0.0,0.17882,0.17708,0.17882,0.0,345600.0
MO,1962-02-13,0.0,0.17795,0.17622,0.17795,0.0,518400.0
MO,1962-02-14,0.0,0.17708,0.17622,0.17622,0.0,172800.0
MO,1962-02-15,0.0,0.17795,0.17665,0.17795,0.0,403200.0
MO,1962-02-16,0.0,0.18056,0.17839,0.17969,0.0,864000.0
MO,1962-02-19,0.0,0.17882,0.17622,0.17708,0.0,460800.0
MO,1962-02-20,0.0,0.17795,0.17708,0.17708,0.0,230400.0
MO,1962-02-21,0.0,0.17969,0.17708,0.17708,0.0,691200.0
MO,1962-02-23,0.0,0.17795,0.17622,0.17795,0.0,403200.0
MO,1962-02-26,0.0,0.17708,0.17622,0.17622,0.0,403200.0
MO,1962-02-27,0.0,0.17578,0.17535,0.17535,0.0,345600.0
MO,1962-02-28,0.0,0.17622,0.17405,0.17405,0.0,288000.0
MO,1962-03-01,0.0,0.17448,0.17361,0.17405,0.0,288000.0
MO,1962-03-02,0.0,0.17491,0.17318,0.1747,0.0,979200.0
MO,1962-03-05,0.0,0.17491,0.17014,0.17188,0.0,921600.0
MO,1962-03-06,0.0,0.17188,0.1684,0.17101,0.0,864000.0
MO,1962-03-07,0.0,0.17014,0.16971,0.16971,0.0,1440000.0
MO,1962-03-08,0.0,0.17188,0.16971,0.17188,0.0,864000.0
MO,1962-03-09,0.0,0.17188,0.17014,0.17036,0.0,1497600.0
MO,1962-03-12,0.0,0.17057,0.16927,0.16971,0.0,518400.0
MO,1962-03-13,0.0,0.16971,0.1684,0.16927,0.0,748800.0
MO,1962-03-14,0.0,0.17274,0.16927,0.17101,0.0,1497600.0
MO,1962-03-15,0.0,0.17144,0.17057,0.17057,0.0,172800.0
MO,1962-03-16,0.0,0.17101,0.17014,0.17014,0.0,576000.0
MO,1962-03-19,0.0,0.17101,0.16971,0.16971,0.0,691200.0
