ticker,date,open,high,low,close,difference,volume
KFRC,1995-08-15,3.56,3.94,3.56,3.75,5.34,5836000.0
KFRC,1995-08-16,3.88,3.88,3.69,3.78,-2.58,370800.0
KFRC,1995-08-17,3.75,3.88,3.69,3.69,-1.6,932400.0
KFRC,1995-08-18,3.72,3.88,3.69,3.81,2.42,176000.0
KFRC,1995-08-21,3.69,3.88,3.69,3.78,2.44,278400.0
KFRC,1995-08-22,3.88,3.94,3.69,3.94,1.55,112400.0
KFRC,1995-08-23,3.81,4.31,3.81,4.31,13.12,515200.0
KFRC,1995-08-24,4.31,4.31,4.13,4.13,-4.18,92400.0
KFRC,1995-08-25,4.13,4.31,4.06,4.06,-1.69,85600.0
KFRC,1995-08-28,4.06,4.31,3.94,3.94,-2.96,126000.0
KFRC,1995-08-29,3.94,4.06,3.88,3.88,-1.52,158000.0
KFRC,1995-08-30,4.0,4.0,3.88,3.94,-1.5,94400.0
KFRC,1995-08-31,4.0,4.06,3.94,4.06,1.5,178000.0
KFRC,1995-09-01,4.06,4.13,3.94,4.0,-1.48,33200.0
KFRC,1995-09-05,4.19,4.19,4.0,4.19,0.0,330000.0
KFRC,1995-09-06,4.13,4.31,4.13,4.31,4.36,327200.0
KFRC,1995-09-07,4.31,4.38,4.13,4.16,-3.48,181600.0
KFRC,1995-09-08,4.31,4.31,4.13,4.31,0.0,34800.0
KFRC,1995-09-11,4.31,4.31,4.13,4.31,0.0,37200.0
KFRC,1995-09-12,4.31,4.31,4.25,4.28,-0.69606,448400.0
KFRC,1995-09-13,4.44,4.44,4.25,4.38,-1.35,489200.0
KFRC,1995-09-14,4.38,4.38,4.25,4.34,-0.91324,420000.0
KFRC,1995-09-15,4.38,4.38,4.25,4.38,0.0,140000.0
KFRC,1995-09-18,4.25,4.38,4.19,4.25,0.0,89200.0
KFRC,1995-09-19,4.28,4.38,4.19,4.19,-2.1,36000.0
KFRC,1995-09-20,4.19,4.38,4.19,4.38,4.53,13200.0
KFRC,1995-09-21,4.19,4.38,4.19,4.23,0.95465,22400.0
KFRC,1995-09-22,4.19,4.38,4.19,4.23,0.95465,69600.0
KFRC,1995-09-25,4.19,4.38,4.13,4.13,-1.43,50800.0
KFRC,1995-09-26,4.06,4.25,4.0,4.19,3.2,395600.0
KFRC,1995-09-27,4.0,4.19,4.0,4.19,4.75,201200.0
KFRC,1995-09-28,4.19,4.19,4.0,4.16,-0.71599,428000.0
KFRC,1995-09-29,4.19,4.25,4.06,4.25,1.43,120000.0
KFRC,1995-10-02,4.25,4.38,4.09,4.25,0.0,34000.0
KFRC,1995-10-03,4.19,4.44,4.19,4.44,5.97,30400.0
KFRC,1995-10-04,4.19,4.44,4.19,4.19,0.0,18000.0
KFRC,1995-10-05,4.44,4.44,4.25,4.44,0.0,135200.0
KFRC,1995-10-06,4.44,4.44,4.25,4.28,-3.6,18400.0
KFRC,1995-10-09,4.25,4.41,4.25,4.41,3.76,11600.0
KFRC,1995-10-10,4.19,4.44,4.19,4.25,1.43,27200.0
KFRC,1995-10-11,4.25,4.25,4.25,4.25,0.0,0.0
KFRC,1995-10-12,4.44,4.5,4.19,4.31,-2.93,29600.0
KFRC,1995-10-13,4.56,4.56,4.31,4.31,-5.48,26000.0
KFRC,1995-10-16,4.56,4.56,4.31,4.5,-1.32,4800.0
KFRC,1995-10-17,4.41,4.63,4.41,4.44,0.68027,87200.0
KFRC,1995-10-18,4.63,4.81,4.44,4.56,-1.51,104400.0
KFRC,1995-10-19,4.81,4.81,4.56,4.56,-5.2,25200.0
KFRC,1995-10-20,4.63,4.81,4.63,4.81,3.89,18800.0
KFRC,1995-10-23,4.81,4.81,4.56,4.81,0.0,11600.0
KFRC,1995-10-24,4.63,4.81,4.56,4.63,0.0,88800.0
KFRC,1995-10-25,4.69,4.81,4.56,4.56,-2.77,76800.0
KFRC,1995-10-26,4.63,4.81,4.63,4.63,0.0,18000.0
KFRC,1995-10-27,4.63,4.81,4.63,4.81,3.89,7200.0
KFRC,1995-10-30,4.81,4.81,4.63,4.81,0.0,41600.0
KFRC,1995-10-31,4.63,4.81,4.63,4.63,0.0,44800.0
KFRC,1995-11-01,4.63,4.81,4.63,4.72,1.94,55600.0
KFRC,1995-11-02,4.81,4.81,4.63,4.81,0.0,43200.0
KFRC,1995-11-03,4.63,4.81,4.63,4.81,3.89,21600.0
KFRC,1995-11-06,4.81,4.81,4.63,4.63,-3.74,10800.0
KFRC,1995-11-07,4.88,4.88,4.63,4.75,-2.66,60800.0
KFRC,1995-11-08,4.88,4.88,4.63,4.81,-1.43,251200.0
KFRC,1995-11-09,4.88,4.88,4.69,4.88,0.0,4000.0
KFRC,1995-11-10,4.88,4.88,4.69,4.69,-3.89,7200.0
KFRC,1995-11-13,4.69,4.88,4.69,4.88,4.05,3600.0
KFRC,1995-11-14,4.88,4.88,4.69,4.88,0.0,4400.0
KFRC,1995-11-15,4.88,4.88,4.69,4.88,0.0,14000.0
KFRC,1995-11-16,4.69,4.8,4.69,4.69,0.0,14000.0
KFRC,1995-11-17,4.88,4.88,4.69,4.88,0.0,8400.0
KFRC,1995-11-20,4.88,4.88,4.69,4.69,-3.89,32400.0
KFRC,1995-11-21,4.88,4.88,4.69,4.88,0.0,83600.0
KFRC,1995-11-22,4.69,4.69,4.69,4.69,0.0,5200.0
KFRC,1995-11-24,4.88,4.88,4.69,4.75,-2.66,7200.0
KFRC,1995-11-27,4.69,4.88,4.69,4.88,4.05,8400.0
KFRC,1995-11-28,4.88,4.88,4.69,4.88,0.0,34000.0
KFRC,1995-11-29,4.69,4.69,4.69,4.69,0.0,4000.0
KFRC,1995-11-30,4.88,5.0,4.81,5.0,2.46,48400.0
KFRC,1995-12-01,5.0,5.19,4.88,5.06,1.2,145600.0
KFRC,1995-12-04,5.06,5.44,5.06,5.31,4.94,209200.0
KFRC,1995-12-05,5.19,5.44,5.19,5.31,2.31,34400.0
KFRC,1995-12-06,5.19,5.44,5.19,5.38,3.66,26000.0
KFRC,1995-12-07,5.44,5.44,5.19,5.34,-1.84,26400.0
KFRC,1995-12-08,5.44,5.44,5.44,5.44,0.0,400.0
KFRC,1995-12-11,5.44,5.44,5.19,5.19,-4.6,53200.0
