ticker,date,open,high,low,close,difference,volume
BOH,1980-03-17,0.0,1.936027,1.868687,1.868687,0.0,91328.0
BOH,1980-03-18,0.0,1.936027,1.868687,1.868687,0.0,28958.0
BOH,1980-03-19,0.0,1.936027,1.868687,1.868687,0.0,20790.0
BOH,1980-03-20,0.0,1.919192,1.851852,1.851852,0.0,9653.0
BOH,1980-03-21,0.0,1.936027,1.868687,1.868687,0.0,25245.0
BOH,1980-03-24,0.0,1.936027,1.868687,1.868687,0.0,12623.0
BOH,1980-03-25,0.0,1.936027,1.868687,1.868687,0.0,1569645.0
BOH,1980-03-26,0.0,1.936027,1.868687,1.868687,0.0,2970.0
BOH,1980-03-27,0.0,1.919192,1.851852,1.851852,0.0,6683.0
BOH,1980-03-28,0.0,1.919192,1.851852,1.851852,0.0,5940.0
BOH,1980-03-31,0.0,1.919192,1.851852,1.851852,0.0,13365.0
BOH,1980-04-01,0.0,1.936027,1.868687,1.868687,0.0,8910.0
BOH,1980-04-02,0.0,1.936027,1.868687,1.868687,0.0,5198.0
BOH,1980-04-03,0.0,1.936027,1.868687,1.868687,0.0,743.0
BOH,1980-04-07,0.0,1.919192,1.851852,1.851852,0.0,25245.0
BOH,1980-04-08,0.0,1.885522,1.818182,1.818182,0.0,216068.0
BOH,1980-04-09,0.0,1.885522,1.818182,1.818182,0.0,2970.0
BOH,1980-04-10,0.0,1.919192,1.851852,1.851852,0.0,18563.0
BOH,1980-04-11,0.0,1.952862,1.885522,1.885522,0.0,12623.0
BOH,1980-04-14,0.0,1.952862,1.885522,1.885522,0.0,31928.0
BOH,1980-04-15,0.0,2.003367,1.936027,1.936027,0.0,49005.0
BOH,1980-04-16,0.0,2.070707,2.003367,2.003367,0.0,35640.0
BOH,1980-04-17,0.0,2.070707,2.003367,2.003367,0.0,41580.0
BOH,1980-04-18,0.0,2.087542,2.020202,2.020202,0.0,4455.0
BOH,1980-04-21,2.020202,2.020202,2.020202,2.020202,0.0,0.0
BOH,1980-04-22,0.0,2.087542,2.020202,2.020202,0.0,39353.0
BOH,1980-04-23,0.0,2.087542,2.020202,2.020202,0.0,41580.0
BOH,1980-04-24,2.020202,2.020202,2.020202,2.020202,0.0,0.0
BOH,1980-04-25,0.0,2.087542,2.020202,2.020202,0.0,1485.0
BOH,1980-04-28,0.0,2.087542,2.020202,2.020202,0.0,78705.0
BOH,1980-04-29,0.0,2.070707,2.003367,2.003367,0.0,4455.0
BOH,1980-04-30,0.0,2.070707,2.003367,2.003367,0.0,743.0
BOH,1980-05-01,0.0,2.053872,1.986532,1.986532,0.0,399465.0
BOH,1980-05-02,0.0,2.037037,1.969697,1.969697,0.0,37868.0
BOH,1980-05-05,0.0,2.037037,1.969697,1.969697,0.0,743.0
BOH,1980-05-06,0.0,2.053872,1.986532,1.986532,0.0,102465.0
BOH,1980-05-07,0.0,2.087542,2.020202,2.020202,0.0,19305.0
BOH,1980-05-08,0.0,2.087542,2.020202,2.020202,0.0,80933.0
BOH,1980-05-09,0.0,2.087542,2.020202,2.020202,0.0,22275.0
BOH,1980-05-12,0.0,2.037037,1.969697,1.969697,0.0,57915.0
BOH,1980-05-13,0.0,2.053872,1.986532,1.986532,0.0,13365.0
BOH,1980-05-14,0.0,2.053872,1.986532,1.986532,0.0,743.0
BOH,1980-05-15,0.0,2.053872,1.986532,1.986532,0.0,61628.0
BOH,1980-05-16,0.0,2.037037,1.969697,1.969697,0.0,26730.0
BOH,1980-05-19,0.0,2.037037,1.969697,1.969697,0.0,8168.0
BOH,1980-05-20,0.0,2.020202,1.952862,1.952862,0.0,37125.0
BOH,1980-05-21,0.0,2.020202,1.952862,1.952862,0.0,7425.0
BOH,1980-05-22,0.0,2.020202,1.952862,1.952862,0.0,11138.0
BOH,1980-05-23,0.0,2.053872,1.986532,1.986532,0.0,8910.0
BOH,1980-05-27,0.0,2.053872,1.986532,1.986532,0.0,1485.0
BOH,1980-05-28,0.0,2.053872,1.986532,1.986532,0.0,743.0
BOH,1980-05-29,1.986532,1.986532,1.986532,1.986532,0.0,0.0
BOH,1980-05-30,0.0,2.053872,1.986532,1.986532,0.0,14850.0
BOH,1980-06-02,0.0,2.053872,1.986532,1.986532,0.0,5198.0
BOH,1980-06-03,0.0,2.053872,1.986532,1.986532,0.0,26730.0
BOH,1980-06-04,1.986532,1.986532,1.986532,1.986532,0.0,0.0
BOH,1980-06-05,0.0,2.053872,1.986532,1.986532,0.0,14850.0
BOH,1980-06-06,0.0,2.053872,1.986532,1.986532,0.0,7425.0
BOH,1980-06-09,0.0,2.053872,1.986532,1.986532,0.0,63113.0
BOH,1980-06-10,0.0,2.053872,1.986532,1.986532,0.0,2228.0
BOH,1980-06-11,0.0,2.087542,2.020202,2.020202,0.0,71280.0
BOH,1980-06-12,2.020202,2.020202,2.020202,2.020202,0.0,0.0
BOH,1980-06-13,0.0,2.087542,2.020202,2.020202,0.0,5198.0
BOH,1980-06-16,0.0,2.087542,2.020202,2.020202,0.0,51975.0
BOH,1980-06-17,0.0,2.087542,2.020202,2.020202,0.0,38610.0
BOH,1980-06-18,0.0,2.087542,2.020202,2.020202,0.0,2970.0
BOH,1980-06-19,0.0,2.087542,2.020202,2.020202,0.0,6683.0
BOH,1980-06-20,0.0,2.087542,2.020202,2.020202,0.0,154440.0
BOH,1980-06-23,0.0,2.070707,2.003367,2.003367,0.0,223493.0
BOH,1980-06-24,0.0,2.053872,1.986532,1.986532,0.0,7425.0
BOH,1980-06-25,0.0,2.070707,2.003367,2.003367,0.0,5198.0
BOH,1980-06-26,0.0,2.070707,2.003367,2.003367,0.0,20790.0
