ticker,date,open,high,low,close,difference,volume
OKE,1980-10-01,0.0,3.94,3.78,3.89,0.0,203768.0
OKE,1980-10-02,0.0,4.35,3.94,4.21,0.0,356366.0
OKE,1980-10-03,0.0,4.32,4.24,4.28,0.0,257680.0
OKE,1980-10-06,0.0,4.3,4.16,4.16,0.0,137978.0
OKE,1980-10-07,0.0,4.19,4.04,4.08,0.0,262249.0
OKE,1980-10-08,0.0,4.23,4.08,4.2,0.0,85893.0
OKE,1980-10-09,0.0,4.27,4.1,4.23,0.0,185493.0
OKE,1980-10-10,0.0,4.39,4.2,4.31,0.0,147115.0
OKE,1980-10-13,0.0,4.42,4.3,4.39,0.0,63049.0
OKE,1980-10-14,0.0,4.57,4.39,4.54,0.0,111479.0
OKE,1980-10-15,0.0,4.53,4.4,4.4,0.0,62136.0
OKE,1980-10-16,0.0,4.4,4.28,4.36,0.0,98686.0
OKE,1980-10-17,0.0,4.6,4.34,4.6,0.0,148943.0
OKE,1980-10-20,0.0,4.77,4.61,4.75,0.0,174528.0
OKE,1980-10-21,0.0,4.79,4.46,4.54,0.0,338091.0
OKE,1980-10-22,0.0,4.62,4.38,4.54,0.0,305196.0
OKE,1980-10-23,0.0,4.65,4.51,4.65,0.0,148029.0
OKE,1980-10-24,0.0,4.6,4.54,4.57,0.0,129754.0
OKE,1980-10-27,0.0,4.56,4.43,4.43,0.0,182752.0
OKE,1980-10-28,0.0,4.54,4.27,4.49,0.0,195545.0
OKE,1980-10-29,0.0,4.57,4.4,4.4,0.0,55739.0
OKE,1980-10-30,0.0,4.36,4.27,4.27,0.0,49343.0
OKE,1980-10-31,0.0,4.38,4.25,4.38,0.0,52998.0
OKE,1980-11-03,0.0,4.35,4.21,4.27,0.0,58481.0
OKE,1980-11-05,0.0,4.45,4.31,4.31,0.0,180924.0
OKE,1980-11-06,0.0,4.27,4.17,4.17,0.0,103255.0
OKE,1980-11-07,0.0,4.13,4.02,4.09,0.0,66704.0
OKE,1980-11-10,0.0,4.13,4.08,4.13,0.0,47516.0
OKE,1980-11-11,0.0,4.27,4.13,4.17,0.0,163563.0
OKE,1980-11-12,0.0,4.35,4.19,4.35,0.0,123358.0
OKE,1980-11-13,0.0,4.46,4.28,4.46,0.0,505309.0
OKE,1980-11-14,0.0,4.66,4.54,4.64,0.0,463276.0
OKE,1980-11-17,0.0,4.66,4.57,4.57,0.0,128840.0
OKE,1980-11-18,0.0,4.84,4.57,4.71,0.0,310678.0
OKE,1980-11-19,0.0,4.91,4.79,4.79,0.0,392917.0
OKE,1980-11-20,0.0,4.83,4.71,4.75,0.0,353625.0
OKE,1980-11-21,0.0,4.73,4.65,4.65,0.0,444087.0
OKE,1980-11-24,0.0,4.69,4.49,4.57,0.0,117875.0
OKE,1980-11-25,0.0,4.64,4.51,4.64,0.0,821470.0
OKE,1980-11-26,0.0,4.68,4.54,4.6,0.0,245801.0
OKE,1980-11-28,0.0,4.64,4.53,4.56,0.0,158994.0
