ticker,date,open,high,low,close,difference,volume
RGR,1973-05-03,0.59375,0.59375,0.59375,0.59375,0.0,0.0
RGR,1973-05-04,0.0,0.640625,0.59375,0.59375,0.0,1600.0
RGR,1973-05-07,0.59375,0.59375,0.59375,0.59375,0.0,0.0
RGR,1973-05-08,0.59375,0.59375,0.59375,0.59375,0.0,0.0
RGR,1973-05-09,0.59375,0.59375,0.59375,0.59375,0.0,0.0
RGR,1973-05-10,0.0,0.640625,0.59375,0.59375,0.0,1600.0
RGR,1973-05-11,0.0,0.625,0.578125,0.578125,0.0,1600.0
RGR,1973-05-14,0.578125,0.578125,0.578125,0.578125,0.0,0.0
RGR,1973-05-15,0.578125,0.578125,0.578125,0.578125,0.0,0.0
RGR,1973-05-16,0.0,0.625,0.578125,0.578125,0.0,1600.0
RGR,1973-05-17,0.578125,0.578125,0.578125,0.578125,0.0,0.0
RGR,1973-05-18,0.0,0.609375,0.5625,0.5625,0.0,3200.0
RGR,1973-05-21,0.0,0.59375,0.546875,0.546875,0.0,9600.0
RGR,1973-05-22,0.0,0.546875,0.484375,0.484375,0.0,17600.0
RGR,1973-05-23,0.0,0.546875,0.484375,0.484375,0.0,3200.0
RGR,1973-05-24,0.484375,0.484375,0.484375,0.484375,0.0,0.0
RGR,1973-05-25,0.0,0.546875,0.484375,0.484375,0.0,4800.0
RGR,1973-05-29,0.0,0.546875,0.484375,0.484375,0.0,1600.0
RGR,1973-05-30,0.0,0.546875,0.484375,0.484375,0.0,1600.0
RGR,1973-05-31,0.0,0.546875,0.484375,0.484375,0.0,22400.0
RGR,1973-06-01,0.484375,0.484375,0.484375,0.484375,0.0,0.0
RGR,1973-06-04,0.0,0.546875,0.484375,0.484375,0.0,33600.0
RGR,1973-06-05,0.484375,0.484375,0.484375,0.484375,0.0,0.0
RGR,1973-06-06,0.484375,0.484375,0.484375,0.484375,0.0,0.0
RGR,1973-06-07,0.484375,0.484375,0.484375,0.484375,0.0,0.0
RGR,1973-06-08,0.0,0.546875,0.484375,0.484375,0.0,4800.0
RGR,1973-06-11,0.0,0.546875,0.484375,0.484375,0.0,4800.0
RGR,1973-06-12,0.0,0.546875,0.484375,0.484375,0.0,3200.0
RGR,1973-06-13,0.0,0.546875,0.484375,0.484375,0.0,4800.0
RGR,1973-06-14,0.0,0.546875,0.484375,0.484375,0.0,22400.0
RGR,1973-06-15,0.0,0.5625,0.5,0.5,0.0,32000.0
RGR,1973-06-18,0.5,0.5,0.5,0.5,0.0,0.0
RGR,1973-06-19,0.5,0.5,0.5,0.5,0.0,0.0
RGR,1973-06-20,0.5,0.5,0.5,0.5,0.0,0.0
RGR,1973-06-21,0.0,0.5625,0.5,0.5,0.0,1600.0
RGR,1973-06-22,0.5,0.5,0.5,0.5,0.0,0.0
RGR,1973-06-25,0.5,0.5,0.5,0.5,0.0,0.0
RGR,1973-06-26,0.0,0.5625,0.5,0.5,0.0,1600.0
RGR,1973-06-27,0.5,0.5,0.5,0.5,0.0,0.0
